"","var","AUC_loss"
"1567","CTDD_charge.3.residue0_NA",2.75995634537729e-05
"1568","CTDD_charge.3.residue25_NA",4.33707425702146e-05
"1569","CTDD_charge.3.residue50_NA",2.60224455420621e-05
"1570","CTDD_charge.3.residue75_NA",-7.09703060242095e-06
"1571","CTDD_charge.3.residue100_NA",-2.36567686751066e-06
"1572","CTDD_secondarystruct.1.residue0_NA",0
"1573","CTDD_secondarystruct.1.residue25_NA",-1.18283843373312e-05
"1574","CTDD_secondarystruct.1.residue50_NA",1.65597380722415e-05
"1575","CTDD_secondarystruct.1.residue75_NA",-4.73135373491029e-06
"1576","CTDD_secondarystruct.1.residue100_NA",0
"1577","CTDD_secondarystruct.2.residue0_NA",0
"1578","CTDD_secondarystruct.2.residue25_NA",-0.000112763930682491
"1579","CTDD_secondarystruct.2.residue50_NA",-2.83881224095728e-05
"1580","CTDD_secondarystruct.2.residue75_NA",-1.97139738955521e-05
"1581","CTDD_secondarystruct.2.residue100_NA",0
"1582","CTDD_secondarystruct.3.residue0_NA",0
"1583","CTDD_secondarystruct.3.residue25_NA",-9.85698694777604e-05
"1584","CTDD_secondarystruct.3.residue50_NA",4.25821836144147e-05
"1585","CTDD_secondarystruct.3.residue75_NA",6.86046291564768e-05
"1586","CTDD_secondarystruct.3.residue100_NA",0
"1587","CTDD_solventaccess.1.residue0_NA",1.73482970280414e-05
"1588","CTDD_solventaccess.1.residue25_NA",6.7027511244877e-05
"1589","CTDD_solventaccess.1.residue50_NA",7.88558955799878e-07
"1590","CTDD_solventaccess.1.residue75_NA",-1.18283843373312e-05
"1591","CTDD_solventaccess.1.residue100_NA",-7.88558955822083e-05
"1592","CTDD_solventaccess.2.residue0_NA",0
"1593","CTDD_solventaccess.2.residue25_NA",3.15423582331054e-06
"1594","CTDD_solventaccess.2.residue50_NA",7.88558955799878e-07
"1595","CTDD_solventaccess.2.residue75_NA",-3.70622709235935e-05
"1596","CTDD_solventaccess.2.residue100_NA",0
"1597","CTDD_solventaccess.3.residue0_NA",0
"1598","CTDD_solventaccess.3.residue25_NA",2.75995634537729e-05
"1599","CTDD_solventaccess.3.residue50_NA",0.00010172410530096
"1600","CTDD_solventaccess.3.residue75_NA",1.10398253815314e-05
"1601","CTDD_solventaccess.3.residue100_NA",-6.30847164662107e-06
"1602","CTDD_hydrophobicity_PRAM900101.1.residue0_PA",0
"1603","CTDD_hydrophobicity_PRAM900101.1.residue25_PA",0
"1604","CTDD_hydrophobicity_PRAM900101.1.residue50_PA",-8.67414851402071e-06
"1605","CTDD_hydrophobicity_PRAM900101.1.residue75_PA",0
"1606","CTDD_hydrophobicity_PRAM900101.1.residue100_PA",0
"1607","CTDD_hydrophobicity_PRAM900101.2.residue0_PA",0
"1608","CTDD_hydrophobicity_PRAM900101.2.residue25_PA",0
"1609","CTDD_hydrophobicity_PRAM900101.2.residue50_PA",1.10398253815314e-05
"1610","CTDD_hydrophobicity_PRAM900101.2.residue75_PA",-2.60224455421731e-05
"1611","CTDD_hydrophobicity_PRAM900101.2.residue100_PA",0
"1612","CTDD_hydrophobicity_PRAM900101.3.residue0_PA",0
"1613","CTDD_hydrophobicity_PRAM900101.3.residue25_PA",-6.30847164662107e-06
"1614","CTDD_hydrophobicity_PRAM900101.3.residue50_PA",-4.73135373491029e-06
"1615","CTDD_hydrophobicity_PRAM900101.3.residue75_PA",0
"1616","CTDD_hydrophobicity_PRAM900101.3.residue100_PA",-4.73135373491029e-06
"1617","CTDD_hydrophobicity_ARGP820101.1.residue0_PA",0
"1618","CTDD_hydrophobicity_ARGP820101.1.residue25_PA",-0.000414782010762282
"1619","CTDD_hydrophobicity_ARGP820101.1.residue50_PA",-0.000537797207870394
"1620","CTDD_hydrophobicity_ARGP820101.1.residue75_PA",7.88558955799878e-07
"1621","CTDD_hydrophobicity_ARGP820101.1.residue100_PA",3.15423582331054e-06
"1622","CTDD_hydrophobicity_ARGP820101.2.residue0_PA",-4.73135373491029e-06
"1623","CTDD_hydrophobicity_ARGP820101.2.residue25_PA",-0.000278361311405129
"1624","CTDD_hydrophobicity_ARGP820101.2.residue50_PA",-3.54851530119937e-05
"1625","CTDD_hydrophobicity_ARGP820101.2.residue75_PA",2.36567686739964e-06
"1626","CTDD_hydrophobicity_ARGP820101.2.residue100_PA",0
"1627","CTDD_hydrophobicity_ARGP820101.3.residue0_PA",-4.73135373491029e-06
"1628","CTDD_hydrophobicity_ARGP820101.3.residue25_PA",0
"1629","CTDD_hydrophobicity_ARGP820101.3.residue50_PA",-1.10398253815314e-05
"1630","CTDD_hydrophobicity_ARGP820101.3.residue75_PA",0
"1631","CTDD_hydrophobicity_ARGP820101.3.residue100_PA",0
"1632","CTDD_hydrophobicity_ZIMJ680101.1.residue0_PA",0
"1633","CTDD_hydrophobicity_ZIMJ680101.1.residue25_PA",-7.09703060242095e-06
"1634","CTDD_hydrophobicity_ZIMJ680101.1.residue50_PA",7.88558955822083e-06
"1635","CTDD_hydrophobicity_ZIMJ680101.1.residue75_PA",-1.57711791159976e-06
"1636","CTDD_hydrophobicity_ZIMJ680101.1.residue100_PA",-3.62737119677936e-05
"1637","CTDD_hydrophobicity_ZIMJ680101.2.residue0_PA",0
"1638","CTDD_hydrophobicity_ZIMJ680101.2.residue25_PA",7.09703060242095e-06
"1639","CTDD_hydrophobicity_ZIMJ680101.2.residue50_PA",-0.00058668786313143
"1640","CTDD_hydrophobicity_ZIMJ680101.2.residue75_PA",-4.73135373491029e-06
"1641","CTDD_hydrophobicity_ZIMJ680101.2.residue100_PA",-0.000149826201606196
"1642","CTDD_hydrophobicity_ZIMJ680101.3.residue0_PA",0
"1643","CTDD_hydrophobicity_ZIMJ680101.3.residue25_PA",0
"1644","CTDD_hydrophobicity_ZIMJ680101.3.residue50_PA",-1.57711791159976e-06
"1645","CTDD_hydrophobicity_ZIMJ680101.3.residue75_PA",-5.51991269071017e-06
"1646","CTDD_hydrophobicity_ZIMJ680101.3.residue100_PA",-4.73135373491029e-06
"1647","CTDD_hydrophobicity_PONP930101.1.residue0_PA",0
"1648","CTDD_hydrophobicity_PONP930101.1.residue25_PA",-0.000284669783051639
"1649","CTDD_hydrophobicity_PONP930101.1.residue50_PA",6.30847164651005e-06
"1650","CTDD_hydrophobicity_PONP930101.1.residue75_PA",-6.30847164662107e-06
"1651","CTDD_hydrophobicity_PONP930101.1.residue100_PA",-7.09703060242095e-06
"1652","CTDD_hydrophobicity_PONP930101.2.residue0_PA",0
"1653","CTDD_hydrophobicity_PONP930101.2.residue25_PA",-1.02512664257315e-05
"1654","CTDD_hydrophobicity_PONP930101.2.residue50_PA",2.36567686739964e-06
"1655","CTDD_hydrophobicity_PONP930101.2.residue75_PA",7.88558955822083e-06
"1656","CTDD_hydrophobicity_PONP930101.2.residue100_PA",-1.49826201606418e-05
"1657","CTDD_hydrophobicity_PONP930101.3.residue0_PA",-4.73135373491029e-06
"1658","CTDD_hydrophobicity_PONP930101.3.residue25_PA",-4.73135373491029e-06
"1659","CTDD_hydrophobicity_PONP930101.3.residue50_PA",-4.73135373491029e-06
"1660","CTDD_hydrophobicity_PONP930101.3.residue75_PA",-6.30847164662107e-06
"1661","CTDD_hydrophobicity_PONP930101.3.residue100_PA",-4.73135373491029e-06
"1662","CTDD_hydrophobicity_CASG920101.1.residue0_PA",-2.36567686751066e-06
"1663","CTDD_hydrophobicity_CASG920101.1.residue25_PA",-0.000202659651646231
"1664","CTDD_hydrophobicity_CASG920101.1.residue50_PA",-2.36567686751066e-06
"1665","CTDD_hydrophobicity_CASG920101.1.residue75_PA",-2.75995634537729e-05
"1666","CTDD_hydrophobicity_CASG920101.1.residue100_PA",0
"1667","CTDD_hydrophobicity_CASG920101.2.residue0_PA",0
"1668","CTDD_hydrophobicity_CASG920101.2.residue25_PA",-0.000402953626424951
"1669","CTDD_hydrophobicity_CASG920101.2.residue50_PA",-0.00109609694859225
"1670","CTDD_hydrophobicity_CASG920101.2.residue75_PA",-4.57364194377252e-05
"1671","CTDD_hydrophobicity_CASG920101.2.residue100_PA",-4.73135373491029e-06
"1672","CTDD_hydrophobicity_CASG920101.3.residue0_PA",0
"1673","CTDD_hydrophobicity_CASG920101.3.residue25_PA",-7.09703060242095e-06
"1674","CTDD_hydrophobicity_CASG920101.3.residue50_PA",-0.000211333800160252
"1675","CTDD_hydrophobicity_CASG920101.3.residue75_PA",-3.15423582328833e-05
"1676","CTDD_hydrophobicity_CASG920101.3.residue100_PA",-4.73135373491029e-06
"1677","CTDD_hydrophobicity_ENGD860101.1.residue0_PA",0
"1678","CTDD_hydrophobicity_ENGD860101.1.residue25_PA",-2.20796507630627e-05
"1679","CTDD_hydrophobicity_ENGD860101.1.residue50_PA",-3.54851530119937e-05
"1680","CTDD_hydrophobicity_ENGD860101.1.residue75_PA",5.51991269071017e-06
"1681","CTDD_hydrophobicity_ENGD860101.1.residue100_PA",0
"1682","CTDD_hydrophobicity_ENGD860101.2.residue0_PA",-4.73135373491029e-06
"1683","CTDD_hydrophobicity_ENGD860101.2.residue25_PA",-0.000719954326665273
"1684","CTDD_hydrophobicity_ENGD860101.2.residue50_PA",-0.000499157819035201
"1685","CTDD_hydrophobicity_ENGD860101.2.residue75_PA",0
"1686","CTDD_hydrophobicity_ENGD860101.2.residue100_PA",0
"1687","CTDD_hydrophobicity_ENGD860101.3.residue0_PA",0
"1688","CTDD_hydrophobicity_ENGD860101.3.residue25_PA",5.51991269071017e-06
"1689","CTDD_hydrophobicity_ENGD860101.3.residue50_PA",7.88558955822083e-06
"1690","CTDD_hydrophobicity_ENGD860101.3.residue75_PA",-1.02512664257315e-05
"1691","CTDD_hydrophobicity_ENGD860101.3.residue100_PA",-6.30847164662107e-06
"1692","CTDD_hydrophobicity_FASG890101.1.residue0_PA",-4.73135373491029e-06
"1693","CTDD_hydrophobicity_FASG890101.1.residue25_PA",-0.000508620526505021
"1694","CTDD_hydrophobicity_FASG890101.1.residue50_PA",0
"1695","CTDD_hydrophobicity_FASG890101.1.residue75_PA",-0.000343023145782495
"1696","CTDD_hydrophobicity_FASG890101.1.residue100_PA",0
"1697","CTDD_hydrophobicity_FASG890101.2.residue0_PA",-2.0502532851352e-05
"1698","CTDD_hydrophobicity_FASG890101.2.residue25_PA",1.49826201606418e-05
"1699","CTDD_hydrophobicity_FASG890101.2.residue50_PA",-4.73135373491029e-06
"1700","CTDD_hydrophobicity_FASG890101.2.residue75_PA",-0.0010779600926083
"1701","CTDD_hydrophobicity_FASG890101.2.residue100_PA",7.88558955822083e-06
"1702","CTDD_hydrophobicity_FASG890101.3.residue0_PA",-4.73135373491029e-06
"1703","CTDD_hydrophobicity_FASG890101.3.residue25_PA",-0.000321732053975232
"1704","CTDD_hydrophobicity_FASG890101.3.residue50_PA",-0.000387971006264309
"1705","CTDD_hydrophobicity_FASG890101.3.residue75_PA",1.57711791159976e-06
"1706","CTDD_hydrophobicity_FASG890101.3.residue100_PA",0
"1707","CTDD_normwaalsvolume.1.residue0_PA",0
"1708","CTDD_normwaalsvolume.1.residue25_PA",-0.000133266463533843
"1709","CTDD_normwaalsvolume.1.residue50_PA",-2.20796507630627e-05
"1710","CTDD_normwaalsvolume.1.residue75_PA",1.18283843373312e-05
"1711","CTDD_normwaalsvolume.1.residue100_PA",0
"1712","CTDD_normwaalsvolume.2.residue0_PA",0
"1713","CTDD_normwaalsvolume.2.residue25_PA",-2.44453276304624e-05
"1714","CTDD_normwaalsvolume.2.residue50_PA",-1.18283843373312e-05
"1715","CTDD_normwaalsvolume.2.residue75_PA",-1.97139738955521e-05
"1716","CTDD_normwaalsvolume.2.residue100_PA",-6.30847164662107e-06
"1717","CTDD_normwaalsvolume.3.residue0_PA",0
"1718","CTDD_normwaalsvolume.3.residue25_PA",-4.73135373491029e-06
"1719","CTDD_normwaalsvolume.3.residue50_PA",2.36567686739964e-06
"1720","CTDD_normwaalsvolume.3.residue75_PA",-6.30847164662107e-06
"1721","CTDD_normwaalsvolume.3.residue100_PA",0
"1722","CTDD_polarity.1.residue0_PA",0
"1723","CTDD_polarity.1.residue25_PA",-3.07537992770834e-05
"1724","CTDD_polarity.1.residue50_PA",-7.09703060242095e-06
"1725","CTDD_polarity.1.residue75_PA",-1.02512664257315e-05
"1726","CTDD_polarity.1.residue100_PA",0
"1727","CTDD_polarity.2.residue0_PA",0
"1728","CTDD_polarity.2.residue25_PA",1.26169432931311e-05
"1729","CTDD_polarity.2.residue50_PA",-3.46965940561939e-05
"1730","CTDD_polarity.2.residue75_PA",-5.51991269071017e-06
"1731","CTDD_polarity.2.residue100_PA",0
"1732","CTDD_polarity.3.residue0_PA",-4.73135373491029e-06
"1733","CTDD_polarity.3.residue25_PA",-7.88558955799878e-07
"1734","CTDD_polarity.3.residue50_PA",-7.88558955822083e-06
"1735","CTDD_polarity.3.residue75_PA",4.73135373491029e-06
"1736","CTDD_polarity.3.residue100_PA",0
"1737","CTDD_polarizability.1.residue0_PA",-4.73135373491029e-06
"1738","CTDD_polarizability.1.residue25_PA",-0.000119072402329112
"1739","CTDD_polarizability.1.residue50_PA",7.88558955799878e-07
"1740","CTDD_polarizability.1.residue75_PA",7.88558955799878e-07
"1741","CTDD_polarizability.1.residue100_PA",-6.30847164662107e-06
"1742","CTDD_polarizability.2.residue0_PA",0
"1743","CTDD_polarizability.2.residue25_PA",-0.000319366377107833
"1744","CTDD_polarizability.2.residue50_PA",4.73135373491029e-06
"1745","CTDD_polarizability.2.residue75_PA",1.57711791159976e-06
"1746","CTDD_polarizability.2.residue100_PA",-7.09703060242095e-06
"1747","CTDD_polarizability.3.residue0_PA",0
"1748","CTDD_polarizability.3.residue25_PA",-1.10398253815314e-05
"1749","CTDD_polarizability.3.residue50_PA",7.88558955799878e-07
"1750","CTDD_polarizability.3.residue75_PA",-2.36567686751066e-06
"1751","CTDD_polarizability.3.residue100_PA",0
"1752","CTDD_charge.1.residue0_PA",0
"1753","CTDD_charge.1.residue25_PA",-5.51991269071017e-06
"1754","CTDD_charge.1.residue50_PA",-4.73135373491029e-06
"1755","CTDD_charge.1.residue75_PA",0
"1756","CTDD_charge.1.residue100_PA",0
"1757","CTDD_charge.2.residue0_PA",0
"1758","CTDD_charge.2.residue25_PA",-1.73482970280414e-05
"1759","CTDD_charge.2.residue50_PA",-7.09703060242095e-06
"1760","CTDD_charge.2.residue75_PA",-2.75995634537729e-05
"1761","CTDD_charge.2.residue100_PA",-7.88558955799878e-07
"1762","CTDD_charge.3.residue0_PA",0
"1763","CTDD_charge.3.residue25_PA",-1.10398253815314e-05
"1764","CTDD_charge.3.residue50_PA",-7.88558955822083e-06
"1765","CTDD_charge.3.residue75_PA",-3.86393888353043e-05
"1766","CTDD_charge.3.residue100_PA",-4.73135373491029e-06
"1767","CTDD_secondarystruct.1.residue0_PA",0
"1768","CTDD_secondarystruct.1.residue25_PA",-1.02512664257315e-05
"1769","CTDD_secondarystruct.1.residue50_PA",-1.57711791164417e-05
"1770","CTDD_secondarystruct.1.residue75_PA",-1.3405502248931e-05
"1771","CTDD_secondarystruct.1.residue100_PA",0
"1772","CTDD_secondarystruct.2.residue0_PA",-4.73135373491029e-06
"1773","CTDD_secondarystruct.2.residue25_PA",0
"1774","CTDD_secondarystruct.2.residue50_PA",6.30847164651005e-06
"1775","CTDD_secondarystruct.2.residue75_PA",-8.67414851402071e-06
"1776","CTDD_secondarystruct.2.residue100_PA",-2.36567686751066e-06
"1777","CTDD_secondarystruct.3.residue0_PA",0
"1778","CTDD_secondarystruct.3.residue25_PA",-1.26169432931311e-05
"1779","CTDD_secondarystruct.3.residue50_PA",-0.000583533627308119
"1780","CTDD_secondarystruct.3.residue75_PA",-1.73482970280414e-05
"1781","CTDD_secondarystruct.3.residue100_PA",0
"1782","CTDD_solventaccess.1.residue0_PA",0
"1783","CTDD_solventaccess.1.residue25_PA",-3.15423582331054e-06
"1784","CTDD_solventaccess.1.residue50_PA",-1.3405502248931e-05
"1785","CTDD_solventaccess.1.residue75_PA",-4.73135373491029e-06
"1786","CTDD_solventaccess.1.residue100_PA",-4.73135373491029e-06
"1787","CTDD_solventaccess.2.residue0_PA",0
"1788","CTDD_solventaccess.2.residue25_PA",0
"1789","CTDD_solventaccess.2.residue50_PA",-3.94279477911041e-06
"1790","CTDD_solventaccess.2.residue75_PA",-7.09703060242095e-06
"1791","CTDD_solventaccess.2.residue100_PA",0
"1792","CTDD_solventaccess.3.residue0_PA",0
"1793","CTDD_solventaccess.3.residue25_PA",-5.51991269071017e-06
"1794","CTDD_solventaccess.3.residue50_PA",-0.000268898603935197
"1795","CTDD_solventaccess.3.residue75_PA",-1.49826201606418e-05
"1796","CTDD_solventaccess.3.residue100_PA",-4.73135373491029e-06
"1797","CTDD_hydrophobicity_PRAM900101.1.residue0_PB2",-3.94279477911041e-06
"1798","CTDD_hydrophobicity_PRAM900101.1.residue25_PB2",-1.26169432931311e-05
"1799","CTDD_hydrophobicity_PRAM900101.1.residue50_PB2",1.81368559838413e-05
"1800","CTDD_hydrophobicity_PRAM900101.1.residue75_PB2",0.000179791441927368
"1801","CTDD_hydrophobicity_PRAM900101.1.residue100_PB2",0
"1802","CTDD_hydrophobicity_PRAM900101.2.residue0_PB2",0
"1803","CTDD_hydrophobicity_PRAM900101.2.residue25_PB2",2.0502532851352e-05
"1804","CTDD_hydrophobicity_PRAM900101.2.residue50_PB2",-7.01817470681876e-05
"1805","CTDD_hydrophobicity_PRAM900101.2.residue75_PB2",3.70622709235935e-05
"1806","CTDD_hydrophobicity_PRAM900101.2.residue100_PB2",1.41940612047309e-05
"1807","CTDD_hydrophobicity_PRAM900101.3.residue0_PB2",7.88558955799878e-07
"1808","CTDD_hydrophobicity_PRAM900101.3.residue25_PB2",3.94279477911041e-06
"1809","CTDD_hydrophobicity_PRAM900101.3.residue50_PB2",-0.000132477904578043
"1810","CTDD_hydrophobicity_PRAM900101.3.residue75_PB2",-2.75995634537729e-05
"1811","CTDD_hydrophobicity_PRAM900101.3.residue100_PB2",0
"1812","CTDD_hydrophobicity_ARGP820101.1.residue0_PB2",0
"1813","CTDD_hydrophobicity_ARGP820101.1.residue25_PB2",-3.54851530119937e-05
"1814","CTDD_hydrophobicity_ARGP820101.1.residue50_PB2",5.51991269071017e-06
"1815","CTDD_hydrophobicity_ARGP820101.1.residue75_PB2",-6.86046291564768e-05
"1816","CTDD_hydrophobicity_ARGP820101.1.residue100_PB2",0
"1817","CTDD_hydrophobicity_ARGP820101.2.residue0_PB2",4.73135373491029e-06
"1818","CTDD_hydrophobicity_ARGP820101.2.residue25_PB2",-3.07537992770834e-05
"1819","CTDD_hydrophobicity_ARGP820101.2.residue50_PB2",0.00019556262104381
"1820","CTDD_hydrophobicity_ARGP820101.2.residue75_PB2",4.33707425702146e-05
"1821","CTDD_hydrophobicity_ARGP820101.2.residue100_PB2",9.46270746982059e-06
"1822","CTDD_hydrophobicity_ARGP820101.3.residue0_PB2",3.15423582328833e-05
"1823","CTDD_hydrophobicity_ARGP820101.3.residue25_PB2",5.67762448191456e-05
"1824","CTDD_hydrophobicity_ARGP820101.3.residue50_PB2",9.46270746982059e-06
"1825","CTDD_hydrophobicity_ARGP820101.3.residue75_PB2",-1.3405502248931e-05
"1826","CTDD_hydrophobicity_ARGP820101.3.residue100_PB2",-7.88558955799878e-07
"1827","CTDD_hydrophobicity_ZIMJ680101.1.residue0_PB2",0
"1828","CTDD_hydrophobicity_ZIMJ680101.1.residue25_PB2",0.000153768996385195
"1829","CTDD_hydrophobicity_ZIMJ680101.1.residue50_PB2",-2.6811004497973e-05
"1830","CTDD_hydrophobicity_ZIMJ680101.1.residue75_PB2",7.64902187146976e-05
"1831","CTDD_hydrophobicity_ZIMJ680101.1.residue100_PB2",0
"1832","CTDD_hydrophobicity_ZIMJ680101.2.residue0_PB2",3.94279477911041e-06
"1833","CTDD_hydrophobicity_ZIMJ680101.2.residue25_PB2",-0.000153768996385306
"1834","CTDD_hydrophobicity_ZIMJ680101.2.residue50_PB2",-5.67762448191456e-05
"1835","CTDD_hydrophobicity_ZIMJ680101.2.residue75_PB2",-0.000140363494136264
"1836","CTDD_hydrophobicity_ZIMJ680101.2.residue100_PB2",0
"1837","CTDD_hydrophobicity_ZIMJ680101.3.residue0_PB2",4.73135373491029e-06
"1838","CTDD_hydrophobicity_ZIMJ680101.3.residue25_PB2",-1.97139738955521e-05
"1839","CTDD_hydrophobicity_ZIMJ680101.3.residue50_PB2",-4.41593015260144e-05
"1840","CTDD_hydrophobicity_ZIMJ680101.3.residue75_PB2",-1.41940612048419e-05
"1841","CTDD_hydrophobicity_ZIMJ680101.3.residue100_PB2",4.73135373491029e-06
"1842","CTDD_hydrophobicity_PONP930101.1.residue0_PB2",8.67414851402071e-06
"1843","CTDD_hydrophobicity_PONP930101.1.residue25_PB2",1.02512664256205e-05
"1844","CTDD_hydrophobicity_PONP930101.1.residue50_PB2",0.000125380873975622
"1845","CTDD_hydrophobicity_PONP930101.1.residue75_PB2",7.88558955799878e-07
"1846","CTDD_hydrophobicity_PONP930101.1.residue100_PB2",0
"1847","CTDD_hydrophobicity_PONP930101.2.residue0_PB2",9.46270746982059e-06
"1848","CTDD_hydrophobicity_PONP930101.2.residue25_PB2",-0.000434495984657834
"1849","CTDD_hydrophobicity_PONP930101.2.residue50_PB2",-2.6811004497973e-05
"1850","CTDD_hydrophobicity_PONP930101.2.residue75_PB2",0.000208968123292741
"1851","CTDD_hydrophobicity_PONP930101.2.residue100_PB2",5.51991269071017e-06
"1852","CTDD_hydrophobicity_PONP930101.3.residue0_PB2",1.57711791159976e-06
"1853","CTDD_hydrophobicity_PONP930101.3.residue25_PB2",8.67414851402071e-06
"1854","CTDD_hydrophobicity_PONP930101.3.residue50_PB2",-7.88558955799878e-07
"1855","CTDD_hydrophobicity_PONP930101.3.residue75_PB2",8.67414851402071e-06
"1856","CTDD_hydrophobicity_PONP930101.3.residue100_PB2",1.18283843373312e-05
"1857","CTDD_hydrophobicity_CASG920101.1.residue0_PB2",0
"1858","CTDD_hydrophobicity_CASG920101.1.residue25_PB2",-3.94279477911041e-06
"1859","CTDD_hydrophobicity_CASG920101.1.residue50_PB2",8.67414851402071e-06
"1860","CTDD_hydrophobicity_CASG920101.1.residue75_PB2",1.97139738955521e-05
"1861","CTDD_hydrophobicity_CASG920101.1.residue100_PB2",0
"1862","CTDD_hydrophobicity_CASG920101.2.residue0_PB2",0
"1863","CTDD_hydrophobicity_CASG920101.2.residue25_PB2",2.20796507629517e-05
"1864","CTDD_hydrophobicity_CASG920101.2.residue50_PB2",1.89254149397522e-05
"1865","CTDD_hydrophobicity_CASG920101.2.residue75_PB2",-1.57711791159976e-06
"1866","CTDD_hydrophobicity_CASG920101.2.residue100_PB2",1.57711791159976e-06
"1867","CTDD_hydrophobicity_CASG920101.3.residue0_PB2",1.3405502248931e-05
"1868","CTDD_hydrophobicity_CASG920101.3.residue25_PB2",9.46270746982059e-06
"1869","CTDD_hydrophobicity_CASG920101.3.residue50_PB2",8.67414851402071e-06
"1870","CTDD_hydrophobicity_CASG920101.3.residue75_PB2",-8.98957209637397e-05
"1871","CTDD_hydrophobicity_CASG920101.3.residue100_PB2",1.3405502248931e-05
"1872","CTDD_hydrophobicity_ENGD860101.1.residue0_PB2",0
"1873","CTDD_hydrophobicity_ENGD860101.1.residue25_PB2",2.36567686751066e-06
"1874","CTDD_hydrophobicity_ENGD860101.1.residue50_PB2",2.36567686739964e-06
"1875","CTDD_hydrophobicity_ENGD860101.1.residue75_PB2",4.73135373491029e-06
"1876","CTDD_hydrophobicity_ENGD860101.1.residue100_PB2",0
"1877","CTDD_hydrophobicity_ENGD860101.2.residue0_PB2",0
"1878","CTDD_hydrophobicity_ENGD860101.2.residue25_PB2",7.88558955799878e-07
"1879","CTDD_hydrophobicity_ENGD860101.2.residue50_PB2",1.18283843373312e-05
"1880","CTDD_hydrophobicity_ENGD860101.2.residue75_PB2",0.000277572752449218
"1881","CTDD_hydrophobicity_ENGD860101.2.residue100_PB2",1.57711791159976e-06
"1882","CTDD_hydrophobicity_ENGD860101.3.residue0_PB2",0
"1883","CTDD_hydrophobicity_ENGD860101.3.residue25_PB2",5.51991269071017e-06
"1884","CTDD_hydrophobicity_ENGD860101.3.residue50_PB2",-0.000217642271806762
"1885","CTDD_hydrophobicity_ENGD860101.3.residue75_PB2",1.3405502248931e-05
"1886","CTDD_hydrophobicity_ENGD860101.3.residue100_PB2",3.70622709235935e-05
"1887","CTDD_hydrophobicity_FASG890101.1.residue0_PB2",1.57711791164417e-05
"1888","CTDD_hydrophobicity_FASG890101.1.residue25_PB2",-5.51991269071017e-06
"1889","CTDD_hydrophobicity_FASG890101.1.residue50_PB2",2.12910918071518e-05
"1890","CTDD_hydrophobicity_FASG890101.1.residue75_PB2",4.10050657027039e-05
"1891","CTDD_hydrophobicity_FASG890101.1.residue100_PB2",4.33707425702146e-05
"1892","CTDD_hydrophobicity_FASG890101.2.residue0_PB2",0
"1893","CTDD_hydrophobicity_FASG890101.2.residue25_PB2",3.54851530119937e-05
"1894","CTDD_hydrophobicity_FASG890101.2.residue50_PB2",-7.09703060239875e-05
"1895","CTDD_hydrophobicity_FASG890101.2.residue75_PB2",-1.65597380722415e-05
"1896","CTDD_hydrophobicity_FASG890101.2.residue100_PB2",0
"1897","CTDD_hydrophobicity_FASG890101.3.residue0_PB2",0
"1898","CTDD_hydrophobicity_FASG890101.3.residue25_PB2",1.97139738955521e-05
"1899","CTDD_hydrophobicity_FASG890101.3.residue50_PB2",3.3908035100283e-05
"1900","CTDD_hydrophobicity_FASG890101.3.residue75_PB2",-2.0502532851352e-05
"1901","CTDD_hydrophobicity_FASG890101.3.residue100_PB2",1.3405502248931e-05
"1902","CTDD_normwaalsvolume.1.residue0_PB2",0
"1903","CTDD_normwaalsvolume.1.residue25_PB2",2.83881224095728e-05
"1904","CTDD_normwaalsvolume.1.residue50_PB2",-1.65597380722415e-05
"1905","CTDD_normwaalsvolume.1.residue75_PB2",6.38732754215665e-05
"1906","CTDD_normwaalsvolume.1.residue100_PB2",0
"1907","CTDD_normwaalsvolume.2.residue0_PB2",7.88558955799878e-07
"1908","CTDD_normwaalsvolume.2.residue25_PB2",-8.51643672287183e-05
"1909","CTDD_normwaalsvolume.2.residue50_PB2",6.38732754215665e-05
"1910","CTDD_normwaalsvolume.2.residue75_PB2",0.000193196944176299
"1911","CTDD_normwaalsvolume.2.residue100_PB2",0
"1912","CTDD_normwaalsvolume.3.residue0_PB2",0
"1913","CTDD_normwaalsvolume.3.residue25_PB2",4.88906552609247e-05
"1914","CTDD_normwaalsvolume.3.residue50_PB2",4.25821836144147e-05
"1915","CTDD_normwaalsvolume.3.residue75_PB2",0.000133266463533843
"1916","CTDD_normwaalsvolume.3.residue100_PB2",-7.88558955799878e-07
"1917","CTDD_polarity.1.residue0_PB2",0
"1918","CTDD_polarity.1.residue25_PB2",4.0216506746904e-05
"1919","CTDD_polarity.1.residue50_PB2",-3.15423582331054e-06
"1920","CTDD_polarity.1.residue75_PB2",-1.73482970280414e-05
"1921","CTDD_polarity.1.residue100_PB2",-3.15423582331054e-06
"1922","CTDD_polarity.2.residue0_PB2",0
"1923","CTDD_polarity.2.residue25_PB2",1.97139738955521e-05
"1924","CTDD_polarity.2.residue50_PB2",2.83881224095728e-05
"1925","CTDD_polarity.2.residue75_PB2",4.25821836144147e-05
"1926","CTDD_polarity.2.residue100_PB2",7.88558955799878e-07
"1927","CTDD_polarity.3.residue0_PB2",0
"1928","CTDD_polarity.3.residue25_PB2",6.30847164651005e-06
"1929","CTDD_polarity.3.residue50_PB2",3.46965940561939e-05
"1930","CTDD_polarity.3.residue75_PB2",8.67414851402071e-06
"1931","CTDD_polarity.3.residue100_PB2",0
