"","var","AUC_loss"
"8358","CCATT_PB1",-7.88558955799878e-07
"8359","CCCAA_PB1",-1.02512664257315e-05
"8360","CCCAC_PB1",0
"8361","CCCAG_PB1",5.51991269071017e-06
"8362","CCCAT_PB1",0
"8363","CCCCA_PB1",0
"8364","CCCCC_PB1",7.88558955799878e-07
"8365","CCCCG_PB1",0
"8366","CCCCT_PB1",0
"8367","CCCGA_PB1",0
"8368","CCCGC_PB1",0
"8369","CCCGG_PB1",0
"8370","CCCGT_PB1",-7.88558955799878e-07
"8371","CCCTA_PB1",0
"8372","CCCTC_PB1",0
"8373","CCCTG_PB1",0
"8374","CCCTT_PB1",0
"8375","CCGAA_PB1",3.94279477911041e-06
"8376","CCGAC_PB1",0
"8377","CCGAG_PB1",0
"8378","CCGAT_PB1",0
"8379","CCGCA_PB1",0
"8380","CCGCC_PB1",0
"8381","CCGCG_PB1",0
"8382","CCGCT_PB1",0
"8383","CCGGA_PB1",0
"8384","CCGGC_PB1",0
"8385","CCGGG_PB1",0
"8386","CCGGT_PB1",0
"8387","CCGTA_PB1",0
"8388","CCGTC_PB1",0
"8389","CCGTG_PB1",0
"8390","CCGTT_PB1",0
"8391","CCTAA_PB1",0
"8392","CCTAC_PB1",0
"8393","CCTAG_PB1",0
"8394","CCTAT_PB1",0
"8395","CCTCA_PB1",0
"8396","CCTCC_PB1",0
"8397","CCTCG_PB1",0
"8398","CCTCT_PB1",0
"8399","CCTGA_PB1",1.41940612047309e-05
"8400","CCTGC_PB1",0
"8401","CCTGG_PB1",0
"8402","CCTGT_PB1",0
"8403","CCTTA_PB1",0
"8404","CCTTC_PB1",0
"8405","CCTTG_PB1",0
"8406","CCTTT_PB1",0
"8407","CGAAA_PB1",0
"8408","CGAAC_PB1",0
"8409","CGAAG_PB1",0
"8410","CGAAT_PB1",7.09703060242095e-06
"8411","CGACA_PB1",0
"8412","CGACC_PB1",0
"8413","CGACG_PB1",0
"8414","CGACT_PB1",0
"8415","CGAGA_PB1",0
"8416","CGAGC_PB1",0
"8417","CGAGG_PB1",0
"8418","CGAGT_PB1",0
"8419","CGATA_PB1",0
"8420","CGATC_PB1",0
"8421","CGATG_PB1",-7.88558955799878e-07
"8422","CGATT_PB1",0
"8423","CGCAA_PB1",-0.000335926115180074
"8424","CGCAC_PB1",0
"8425","CGCAG_PB1",0
"8426","CGCAT_PB1",0
"8427","CGCCA_PB1",0
"8428","CGCCC_PB1",0
"8429","CGCCG_PB1",0
"8430","CGCCT_PB1",0
"8431","CGCGA_PB1",0
"8432","CGCGC_PB1",0
"8433","CGCGG_PB1",0
"8434","CGCGT_PB1",0
"8435","CGCTA_PB1",0
"8436","CGCTC_PB1",0
"8437","CGCTG_PB1",0
"8438","CGCTT_PB1",0
"8439","CGGAA_PB1",0
"8440","CGGAC_PB1",0
"8441","CGGAG_PB1",0
"8442","CGGAT_PB1",0
"8443","CGGCA_PB1",0
"8444","CGGCC_PB1",0
"8445","CGGCG_PB1",0
"8446","CGGCT_PB1",0
"8447","CGGGA_PB1",0
"8448","CGGGC_PB1",0
"8449","CGGGG_PB1",0
"8450","CGGGT_PB1",0
"8451","CGGTA_PB1",0
"8452","CGGTC_PB1",0
"8453","CGGTG_PB1",-7.09703060242095e-06
"8454","CGGTT_PB1",0
"8455","CGTAA_PB1",0
"8456","CGTAC_PB1",0
"8457","CGTAG_PB1",0
"8458","CGTAT_PB1",1.10398253815314e-05
"8459","CGTCA_PB1",0
"8460","CGTCC_PB1",0
"8461","CGTCG_PB1",0
"8462","CGTCT_PB1",0
"8463","CGTGA_PB1",3.31194761444831e-05
"8464","CGTGC_PB1",0
"8465","CGTGG_PB1",0
"8466","CGTGT_PB1",0
"8467","CGTTA_PB1",9.46270746982059e-06
"8468","CGTTC_PB1",0
"8469","CGTTG_PB1",0
"8470","CGTTT_PB1",0
"8471","CTAAA_PB1",0
"8472","CTAAC_PB1",0
"8473","CTAAG_PB1",0
"8474","CTAAT_PB1",0
"8475","CTACA_PB1",0
"8476","CTACC_PB1",-1.57711791164417e-05
"8477","CTACG_PB1",0
"8478","CTACT_PB1",0
"8479","CTAGA_PB1",0
"8480","CTAGC_PB1",0
"8481","CTAGG_PB1",0
"8482","CTAGT_PB1",0
"8483","CTATA_PB1",-7.88558955799878e-07
"8484","CTATC_PB1",0
"8485","CTATG_PB1",-1.18283843373312e-05
"8486","CTATT_PB1",-7.88558955799878e-07
"8487","CTCAA_PB1",-4.73135373491029e-06
"8488","CTCAC_PB1",-7.09703060242095e-06
"8489","CTCAG_PB1",0
"8490","CTCAT_PB1",0
"8491","CTCCA_PB1",0
"8492","CTCCC_PB1",0
"8493","CTCCG_PB1",-7.88558955799878e-07
"8494","CTCCT_PB1",0
"8495","CTCGA_PB1",-2.36567686751066e-06
"8496","CTCGC_PB1",0
"8497","CTCGG_PB1",0
"8498","CTCGT_PB1",0
"8499","CTCTA_PB1",1.26169432931311e-05
"8500","CTCTC_PB1",0
"8501","CTCTG_PB1",0
"8502","CTCTT_PB1",0
"8503","CTGAA_PB1",-1.49826201606418e-05
"8504","CTGAC_PB1",0
"8505","CTGAG_PB1",0
"8506","CTGAT_PB1",4.73135373491029e-06
"8507","CTGCA_PB1",0
"8508","CTGCC_PB1",0
"8509","CTGCG_PB1",0
"8510","CTGCT_PB1",0
"8511","CTGGA_PB1",0
"8512","CTGGC_PB1",7.88558955799878e-07
"8513","CTGGG_PB1",3.15423582331054e-06
"8514","CTGGT_PB1",7.88558955799878e-07
"8515","CTGTA_PB1",-2.20796507630627e-05
"8516","CTGTC_PB1",-1.57711791164417e-05
"8517","CTGTG_PB1",0
"8518","CTGTT_PB1",0
"8519","CTTAA_PB1",-7.88558955799878e-07
"8520","CTTAC_PB1",0
"8521","CTTAG_PB1",0
"8522","CTTAT_PB1",-2.36567686751066e-06
"8523","CTTCA_PB1",-1.57711791159976e-06
"8524","CTTCC_PB1",0
"8525","CTTCG_PB1",0
"8526","CTTCT_PB1",0
"8527","CTTGA_PB1",1.57711791159976e-06
"8528","CTTGC_PB1",0
"8529","CTTGG_PB1",0
"8530","CTTGT_PB1",0
"8531","CTTTA_PB1",0
"8532","CTTTC_PB1",0
"8533","CTTTG_PB1",0
"8534","CTTTT_PB1",0
"8535","GAAAA_PB1",0
"8536","GAAAC_PB1",0
"8537","GAAAG_PB1",0
"8538","GAAAT_PB1",-3.15423582331054e-06
"8539","GAACA_PB1",-2.75995634537729e-05
"8540","GAACC_PB1",0
"8541","GAACG_PB1",-4.73135373491029e-06
"8542","GAACT_PB1",-7.88558955799878e-07
"8543","GAAGA_PB1",-7.09703060242095e-06
"8544","GAAGC_PB1",0
"8545","GAAGG_PB1",0
"8546","GAAGT_PB1",0
"8547","GAATA_PB1",-7.09703060242095e-06
"8548","GAATC_PB1",-3.94279477911041e-06
"8549","GAATG_PB1",0
"8550","GAATT_PB1",-2.36567686751066e-06
"8551","GACAA_PB1",0
"8552","GACAC_PB1",0
"8553","GACAG_PB1",0
"8554","GACAT_PB1",1.57711791159976e-06
"8555","GACCA_PB1",0
"8556","GACCC_PB1",0
"8557","GACCG_PB1",0
"8558","GACCT_PB1",-1.89254149397522e-05
"8559","GACGA_PB1",7.88558955822083e-06
"8560","GACGC_PB1",0
"8561","GACGG_PB1",0
"8562","GACGT_PB1",0
"8563","GACTA_PB1",-4.73135373491029e-06
"8564","GACTC_PB1",0
"8565","GACTG_PB1",7.88558955799878e-07
"8566","GACTT_PB1",3.15423582331054e-06
"8567","GAGAA_PB1",-3.94279477911041e-06
"8568","GAGAC_PB1",7.17588649797873e-05
"8569","GAGAG_PB1",0
"8570","GAGAT_PB1",-2.36567686751066e-06
"8571","GAGCA_PB1",0
"8572","GAGCC_PB1",0
"8573","GAGCG_PB1",0
"8574","GAGCT_PB1",2.36567686751066e-06
"8575","GAGGA_PB1",0
"8576","GAGGC_PB1",0
"8577","GAGGG_PB1",1.02512664256205e-05
"8578","GAGGT_PB1",0
"8579","GAGTA_PB1",-5.51991269071017e-06
"8580","GAGTC_PB1",3.94279477911041e-06
"8581","GAGTG_PB1",-2.0502532851352e-05
"8582","GAGTT_PB1",-2.36567686751066e-06
"8583","GATAA_PB1",7.09703060242095e-06
"8584","GATAC_PB1",7.09703060242095e-06
"8585","GATAG_PB1",0
"8586","GATAT_PB1",0
"8587","GATCA_PB1",0
"8588","GATCC_PB1",0
"8589","GATCG_PB1",0
"8590","GATCT_PB1",0
"8591","GATGA_PB1",7.88558955799878e-07
"8592","GATGC_PB1",0
"8593","GATGG_PB1",0
"8594","GATGT_PB1",0
"8595","GATTA_PB1",-3.15423582331054e-06
"8596","GATTC_PB1",-0.000141152053092064
"8597","GATTG_PB1",1.10398253815314e-05
"8598","GATTT_PB1",0
"8599","GCAAA_PB1",-1.49826201606418e-05
"8600","GCAAC_PB1",0
"8601","GCAAG_PB1",0
"8602","GCAAT_PB1",-7.88558955799878e-07
"8603","GCACA_PB1",0
"8604","GCACC_PB1",0
"8605","GCACG_PB1",0
"8606","GCACT_PB1",0
"8607","GCAGA_PB1",0
"8608","GCAGC_PB1",0
"8609","GCAGG_PB1",1.89254149397522e-05
"8610","GCAGT_PB1",0
"8611","GCATA_PB1",0
"8612","GCATC_PB1",1.57711791159976e-06
"8613","GCATG_PB1",0
"8614","GCATT_PB1",0
"8615","GCCAA_PB1",0
"8616","GCCAC_PB1",0
"8617","GCCAG_PB1",0
"8618","GCCAT_PB1",9.46270746982059e-06
"8619","GCCCA_PB1",0
"8620","GCCCC_PB1",0
"8621","GCCCG_PB1",0
"8622","GCCCT_PB1",0
"8623","GCCGA_PB1",0
"8624","GCCGC_PB1",0
"8625","GCCGG_PB1",0
"8626","GCCGT_PB1",0
"8627","GCCTA_PB1",7.88558955799878e-07
"8628","GCCTC_PB1",1.26169432931311e-05
"8629","GCCTG_PB1",0
"8630","GCCTT_PB1",0
"8631","GCGAA_PB1",0
"8632","GCGAC_PB1",0
"8633","GCGAG_PB1",3.3908035100283e-05
"8634","GCGAT_PB1",0
"8635","GCGCA_PB1",2.60224455420621e-05
"8636","GCGCC_PB1",0
"8637","GCGCG_PB1",0
"8638","GCGCT_PB1",0
"8639","GCGGA_PB1",0
"8640","GCGGC_PB1",0
"8641","GCGGG_PB1",0
"8642","GCGGT_PB1",-7.88558955799878e-07
"8643","GCGTA_PB1",0
"8644","GCGTC_PB1",0
"8645","GCGTG_PB1",0
"8646","GCGTT_PB1",0
"8647","GCTAA_PB1",-2.44453276304624e-05
"8648","GCTAC_PB1",0
"8649","GCTAG_PB1",0
"8650","GCTAT_PB1",0
"8651","GCTCA_PB1",-4.73135373491029e-06
"8652","GCTCC_PB1",7.88558955822083e-06
"8653","GCTCG_PB1",2.36567686751066e-06
"8654","GCTCT_PB1",0
"8655","GCTGA_PB1",0
"8656","GCTGC_PB1",1.57711791159976e-06
"8657","GCTGG_PB1",3.70622709235935e-05
"8658","GCTGT_PB1",0
"8659","GCTTA_PB1",0
"8660","GCTTC_PB1",0
"8661","GCTTG_PB1",0
"8662","GCTTT_PB1",0
"8663","GGAAA_PB1",-2.36567686751066e-06
"8664","GGAAC_PB1",0
"8665","GGAAG_PB1",0
"8666","GGAAT_PB1",1.26169432931311e-05
"8667","GGACA_PB1",0
"8668","GGACC_PB1",1.02512664256205e-05
"8669","GGACG_PB1",0
"8670","GGACT_PB1",0
"8671","GGAGA_PB1",-3.15423582331054e-06
"8672","GGAGC_PB1",-7.88558955799878e-07
"8673","GGAGG_PB1",3.46965940561939e-05
"8674","GGAGT_PB1",0
"8675","GGATA_PB1",0
"8676","GGATC_PB1",0
"8677","GGATG_PB1",0
"8678","GGATT_PB1",0
"8679","GGCAA_PB1",0
"8680","GGCAC_PB1",0
"8681","GGCAG_PB1",0
"8682","GGCAT_PB1",0
"8683","GGCCA_PB1",0
"8684","GGCCC_PB1",0
"8685","GGCCG_PB1",0
"8686","GGCCT_PB1",0
"8687","GGCGA_PB1",0
"8688","GGCGC_PB1",0
"8689","GGCGG_PB1",0
"8690","GGCGT_PB1",0
"8691","GGCTA_PB1",-7.88558955799878e-07
"8692","GGCTC_PB1",0
"8693","GGCTG_PB1",-2.36567686751066e-06
"8694","GGCTT_PB1",0
"8695","GGGAA_PB1",0
"8696","GGGAC_PB1",0
"8697","GGGAG_PB1",0
"8698","GGGAT_PB1",1.10398253815314e-05
"8699","GGGCA_PB1",0
"8700","GGGCC_PB1",0
"8701","GGGCG_PB1",0
"8702","GGGCT_PB1",0
"8703","GGGGA_PB1",0
"8704","GGGGC_PB1",0
"8705","GGGGG_PB1",0
"8706","GGGGT_PB1",0
"8707","GGGTA_PB1",0
"8708","GGGTC_PB1",0
"8709","GGGTG_PB1",0
"8710","GGGTT_PB1",0
"8711","GGTAA_PB1",0
"8712","GGTAC_PB1",-5.51991269071017e-06
"8713","GGTAG_PB1",0
"8714","GGTAT_PB1",-7.88558955822083e-06
"8715","GGTCA_PB1",7.88558955799878e-07
"8716","GGTCC_PB1",0
"8717","GGTCG_PB1",0
"8718","GGTCT_PB1",7.88558955799878e-07
"8719","GGTGA_PB1",0
"8720","GGTGC_PB1",0
"8721","GGTGG_PB1",0
"8722","GGTGT_PB1",0
"8723","GGTTA_PB1",0
"8724","GGTTC_PB1",0
"8725","GGTTG_PB1",0
"8726","GGTTT_PB1",4.73135373491029e-06
"8727","GTAAA_PB1",0
"8728","GTAAC_PB1",0
"8729","GTAAG_PB1",0
"8730","GTAAT_PB1",0
"8731","GTACA_PB1",2.6811004497973e-05
"8732","GTACC_PB1",-1.10398253815314e-05
"8733","GTACG_PB1",0
"8734","GTACT_PB1",0
"8735","GTAGA_PB1",0
"8736","GTAGC_PB1",0
"8737","GTAGG_PB1",0
"8738","GTAGT_PB1",0
"8739","GTATA_PB1",6.7027511244877e-05
"8740","GTATC_PB1",0
"8741","GTATG_PB1",0
"8742","GTATT_PB1",0
"8743","GTCAA_PB1",0
"8744","GTCAC_PB1",0
"8745","GTCAG_PB1",0
"8746","GTCAT_PB1",0
"8747","GTCCA_PB1",0
"8748","GTCCC_PB1",0
"8749","GTCCG_PB1",0
"8750","GTCCT_PB1",-7.88558955799878e-07
"8751","GTCGA_PB1",0
"8752","GTCGC_PB1",0
"8753","GTCGG_PB1",0
"8754","GTCGT_PB1",0
"8755","GTCTA_PB1",0
"8756","GTCTC_PB1",0
"8757","GTCTG_PB1",0
"8758","GTCTT_PB1",0
"8759","GTGAA_PB1",0
"8760","GTGAC_PB1",0
"8761","GTGAG_PB1",0
"8762","GTGAT_PB1",-0.000117495284417402
"8763","GTGCA_PB1",3.15423582331054e-06
"8764","GTGCC_PB1",0
"8765","GTGCG_PB1",0
"8766","GTGCT_PB1",0
"8767","GTGGA_PB1",0
"8768","GTGGC_PB1",0
"8769","GTGGG_PB1",-1.3405502248931e-05
"8770","GTGGT_PB1",7.88558955799878e-07
"8771","GTGTA_PB1",0
"8772","GTGTC_PB1",0
"8773","GTGTG_PB1",0
"8774","GTGTT_PB1",0
"8775","GTTAA_PB1",0
"8776","GTTAC_PB1",0
"8777","GTTAG_PB1",0
"8778","GTTAT_PB1",0
"8779","GTTCA_PB1",0
"8780","GTTCC_PB1",5.04677731726355e-05
"8781","GTTCG_PB1",0
"8782","GTTCT_PB1",0
"8783","GTTGA_PB1",0
"8784","GTTGC_PB1",0
"8785","GTTGG_PB1",0
"8786","GTTGT_PB1",-7.88558955799878e-07
"8787","GTTTA_PB1",0
"8788","GTTTC_PB1",0
"8789","GTTTG_PB1",-7.88558955799878e-07
"8790","GTTTT_PB1",0
"8791","TAAAA_PB1",7.88558955799878e-07
"8792","TAAAC_PB1",0
"8793","TAAAG_PB1",0
"8794","TAAAT_PB1",0
"8795","TAACA_PB1",6.38732754215665e-05
"8796","TAACC_PB1",0
"8797","TAACG_PB1",0
"8798","TAACT_PB1",4.73135373491029e-06
"8799","TAAGA_PB1",-2.6811004497973e-05
"8800","TAAGC_PB1",7.88558955799878e-07
"8801","TAAGG_PB1",0
"8802","TAAGT_PB1",0
"8803","TAATA_PB1",0
"8804","TAATC_PB1",0
"8805","TAATG_PB1",7.88558955799878e-07
"8806","TAATT_PB1",0
"8807","TACAA_PB1",0
"8808","TACAC_PB1",0
"8809","TACAG_PB1",0
"8810","TACAT_PB1",0
"8811","TACCA_PB1",-7.88558955799878e-07
"8812","TACCC_PB1",0
"8813","TACCG_PB1",0
"8814","TACCT_PB1",0
"8815","TACGA_PB1",0
"8816","TACGC_PB1",0
"8817","TACGG_PB1",0
"8818","TACGT_PB1",0
"8819","TACTA_PB1",0
"8820","TACTC_PB1",0
"8821","TACTG_PB1",0
"8822","TACTT_PB1",-7.88558955799878e-07
"8823","TAGAA_PB1",2.44453276304624e-05
"8824","TAGAC_PB1",0
"8825","TAGAG_PB1",0
"8826","TAGAT_PB1",0
"8827","TAGCA_PB1",0
"8828","TAGCC_PB1",0
"8829","TAGCG_PB1",0
"8830","TAGCT_PB1",0
"8831","TAGGA_PB1",0
"8832","TAGGC_PB1",0
"8833","TAGGG_PB1",0
"8834","TAGGT_PB1",0
"8835","TAGTA_PB1",0
"8836","TAGTC_PB1",0
"8837","TAGTG_PB1",0
"8838","TAGTT_PB1",0
"8839","TATAA_PB1",0
"8840","TATAC_PB1",0
"8841","TATAG_PB1",0
"8842","TATAT_PB1",3.78508298793934e-05
"8843","TATCA_PB1",0
"8844","TATCC_PB1",0
"8845","TATCG_PB1",0
"8846","TATCT_PB1",0
"8847","TATGA_PB1",0
"8848","TATGC_PB1",0
"8849","TATGG_PB1",0
"8850","TATGT_PB1",0
"8851","TATTA_PB1",-2.28682097188626e-05
"8852","TATTC_PB1",3.94279477911041e-06
"8853","TATTG_PB1",0
"8854","TATTT_PB1",0
"8855","TCAAA_PB1",-2.52338865862622e-05
"8856","TCAAC_PB1",2.36567686739964e-06
"8857","TCAAG_PB1",0
"8858","TCAAT_PB1",0
"8859","TCACA_PB1",0
"8860","TCACC_PB1",0
"8861","TCACG_PB1",0
"8862","TCACT_PB1",1.41940612047309e-05
"8863","TCAGA_PB1",0
"8864","TCAGC_PB1",-1.26169432931311e-05
"8865","TCAGG_PB1",0
"8866","TCAGT_PB1",0
"8867","TCATA_PB1",7.88558955799878e-07
"8868","TCATC_PB1",0
"8869","TCATG_PB1",1.57711791159976e-06
"8870","TCATT_PB1",0
"8871","TCCAA_PB1",0
"8872","TCCAC_PB1",0
"8873","TCCAG_PB1",7.88558955799878e-07
"8874","TCCAT_PB1",0
"8875","TCCCA_PB1",-1.73482970280414e-05
"8876","TCCCC_PB1",0
"8877","TCCCG_PB1",0
"8878","TCCCT_PB1",0
"8879","TCCGA_PB1",3.23309171886832e-05
"8880","TCCGC_PB1",0
"8881","TCCGG_PB1",0
"8882","TCCGT_PB1",0
"8883","TCCTA_PB1",0
"8884","TCCTC_PB1",0
"8885","TCCTG_PB1",0
"8886","TCCTT_PB1",-3.15423582331054e-06
"8887","TCGAA_PB1",0
"8888","TCGAC_PB1",0
"8889","TCGAG_PB1",0
"8890","TCGAT_PB1",0
"8891","TCGCA_PB1",-6.15075985540559e-05
"8892","TCGCC_PB1",0
"8893","TCGCG_PB1",-6.30847164662107e-06
"8894","TCGCT_PB1",0
"8895","TCGGA_PB1",0
"8896","TCGGC_PB1",0
"8897","TCGGG_PB1",0
"8898","TCGGT_PB1",0
"8899","TCGTA_PB1",0
"8900","TCGTC_PB1",0
"8901","TCGTG_PB1",0
"8902","TCGTT_PB1",0
"8903","TCTAA_PB1",0
"8904","TCTAC_PB1",0
"8905","TCTAG_PB1",0
"8906","TCTAT_PB1",0
"8907","TCTCA_PB1",-7.09703060242095e-06
"8908","TCTCC_PB1",0
"8909","TCTCG_PB1",0
"8910","TCTCT_PB1",0
"8911","TCTGA_PB1",0
"8912","TCTGC_PB1",0
"8913","TCTGG_PB1",0
"8914","TCTGT_PB1",0
"8915","TCTTA_PB1",-1.3405502248931e-05
"8916","TCTTC_PB1",-1.57711791159976e-06
"8917","TCTTG_PB1",0
"8918","TCTTT_PB1",0
"8919","TGAAA_PB1",0
"8920","TGAAC_PB1",3.15423582331054e-06
"8921","TGAAG_PB1",0
"8922","TGAAT_PB1",5.51991269071017e-06
"8923","TGACA_PB1",0
"8924","TGACC_PB1",0
"8925","TGACG_PB1",0
"8926","TGACT_PB1",0
"8927","TGAGA_PB1",0
"8928","TGAGC_PB1",0
"8929","TGAGG_PB1",0
"8930","TGAGT_PB1",-1.89254149397522e-05
"8931","TGATA_PB1",0
"8932","TGATC_PB1",0
"8933","TGATG_PB1",0
"8934","TGATT_PB1",0
"8935","TGCAA_PB1",0
"8936","TGCAC_PB1",0
"8937","TGCAG_PB1",-1.57711791159976e-06
"8938","TGCAT_PB1",0
"8939","TGCCA_PB1",0
"8940","TGCCC_PB1",0
"8941","TGCCG_PB1",0
"8942","TGCCT_PB1",0
"8943","TGCGA_PB1",0
"8944","TGCGC_PB1",0
"8945","TGCGG_PB1",0
"8946","TGCGT_PB1",0
"8947","TGCTA_PB1",0
"8948","TGCTC_PB1",2.36567686751066e-06
"8949","TGCTG_PB1",0
"8950","TGCTT_PB1",0
"8951","TGGAA_PB1",0
"8952","TGGAC_PB1",3.70622709235935e-05
"8953","TGGAG_PB1",0
"8954","TGGAT_PB1",0
"8955","TGGCA_PB1",0.000109609694859181
"8956","TGGCC_PB1",0
"8957","TGGCG_PB1",0
"8958","TGGCT_PB1",-5.51991269071017e-06
"8959","TGGGA_PB1",1.73482970280414e-05
"8960","TGGGC_PB1",-3.94279477911041e-06
"8961","TGGGG_PB1",0
"8962","TGGGT_PB1",0
"8963","TGGTA_PB1",0
"8964","TGGTC_PB1",0
"8965","TGGTG_PB1",0
"8966","TGGTT_PB1",9.46270746982059e-06
"8967","TGTAA_PB1",0
"8968","TGTAC_PB1",0
"8969","TGTAG_PB1",0
"8970","TGTAT_PB1",0
"8971","TGTCA_PB1",0
"8972","TGTCC_PB1",0
"8973","TGTCG_PB1",0
"8974","TGTCT_PB1",7.88558955799878e-07
"8975","TGTGA_PB1",-7.88558955799878e-07
"8976","TGTGC_PB1",0
"8977","TGTGG_PB1",0
"8978","TGTGT_PB1",0
"8979","TGTTA_PB1",0
"8980","TGTTC_PB1",0
"8981","TGTTG_PB1",0
"8982","TGTTT_PB1",2.52338865862622e-05
"8983","TTAAA_PB1",-1.57711791159976e-06
"8984","TTAAC_PB1",2.60224455420621e-05
"8985","TTAAG_PB1",0
"8986","TTAAT_PB1",0
"8987","TTACA_PB1",0
"8988","TTACC_PB1",-1.81368559839523e-05
"8989","TTACG_PB1",0
"8990","TTACT_PB1",0
"8991","TTAGA_PB1",0
"8992","TTAGC_PB1",0
"8993","TTAGG_PB1",0
"8994","TTAGT_PB1",0
"8995","TTATA_PB1",0
"8996","TTATC_PB1",0
"8997","TTATG_PB1",0
"8998","TTATT_PB1",0
"8999","TTCAA_PB1",1.3405502248931e-05
"9000","TTCAC_PB1",0
"9001","TTCAG_PB1",0
"9002","TTCAT_PB1",0
"9003","TTCCA_PB1",0
"9004","TTCCC_PB1",0
"9005","TTCCG_PB1",0
"9006","TTCCT_PB1",0
"9007","TTCGA_PB1",0
"9008","TTCGC_PB1",0
"9009","TTCGG_PB1",0
"9010","TTCGT_PB1",7.88558955799878e-07
"9011","TTCTA_PB1",0
"9012","TTCTC_PB1",0
"9013","TTCTG_PB1",0
"9014","TTCTT_PB1",0
"9015","TTGAA_PB1",4.73135373491029e-06
"9016","TTGAC_PB1",0
"9017","TTGAG_PB1",-1.57711791159976e-06
"9018","TTGAT_PB1",0
"9019","TTGCA_PB1",0
"9020","TTGCC_PB1",0
"9021","TTGCG_PB1",0
"9022","TTGCT_PB1",0
"9023","TTGGA_PB1",-1.49826201606418e-05
"9024","TTGGC_PB1",0
"9025","TTGGG_PB1",4.25821836144147e-05
"9026","TTGGT_PB1",0
"9027","TTGTA_PB1",0
"9028","TTGTC_PB1",0
"9029","TTGTG_PB1",0
"9030","TTGTT_PB1",2.75995634537729e-05
"9031","TTTAA_PB1",0
"9032","TTTAC_PB1",0
"9033","TTTAG_PB1",0
"9034","TTTAT_PB1",0
"9035","TTTCA_PB1",0
"9036","TTTCC_PB1",4.65249783935251e-05
"9037","TTTCG_PB1",0
"9038","TTTCT_PB1",0
"9039","TTTGA_PB1",0
"9040","TTTGC_PB1",0
"9041","TTTGG_PB1",0
"9042","TTTGT_PB1",2.75995634537729e-05
"9043","TTTTA_PB1",0
"9044","TTTTC_PB1",0
"9045","TTTTG_PB1",-2.28682097188626e-05
"9046","TTTTT_PB1",0
"9047","AAAAA_PB2",-2.36567686746625e-05
"9048","AAAAC_PB2",-0.00117101004939535
"9049","AAAAG_PB2",-0.00140363494136275
"9050","AAAAT_PB2",0
"9051","AAACA_PB2",-0.000152191878473595
"9052","AAACC_PB2",4.73135373491029e-06
"9053","AAACG_PB2",-0.000212910918071851
"9054","AAACT_PB2",0
"9055","AAAGA_PB2",0
"9056","AAAGC_PB2",0
"9057","AAAGG_PB2",0
"9058","AAAGT_PB2",2.0502532851352e-05
"9059","AAATA_PB2",-0.000337503233091674
"9060","AAATC_PB2",0.000223950743453383
"9061","AAATG_PB2",-2.0502532851352e-05
"9062","AAATT_PB2",0
"9063","AACAA_PB2",0
"9064","AACAC_PB2",0.000657658169155306
"9065","AACAG_PB2",0
"9066","AACAT_PB2",0
"9067","AACCA_PB2",0
"9068","AACCC_PB2",0.000253915983774555
"9069","AACCG_PB2",-0.000261013014376976
"9070","AACCT_PB2",0
"9071","AACGA_PB2",0
"9072","AACGC_PB2",0
"9073","AACGG_PB2",0
"9074","AACGT_PB2",0
"9075","AACTA_PB2",2.36567686739964e-06
"9076","AACTC_PB2",0
"9077","AACTG_PB2",0
"9078","AACTT_PB2",0
"9079","AAGAA_PB2",0
"9080","AAGAC_PB2",0
"9081","AAGAG_PB2",0
"9082","AAGAT_PB2",2.83881224095728e-05
"9083","AAGCA_PB2",6.30847164651005e-06
"9084","AAGCC_PB2",-2.36567686751066e-06
"9085","AAGCG_PB2",0
"9086","AAGCT_PB2",0
"9087","AAGGA_PB2",0
"9088","AAGGC_PB2",1.57711791159976e-06
"9089","AAGGG_PB2",0
"9090","AAGGT_PB2",7.88558955799878e-07
"9091","AAGTA_PB2",0
"9092","AAGTC_PB2",0
"9093","AAGTG_PB2",0
"9094","AAGTT_PB2",-2.6811004497973e-05
"9095","AATAA_PB2",0
"9096","AATAC_PB2",0
"9097","AATAG_PB2",0
"9098","AATAT_PB2",0
"9099","AATCA_PB2",0
"9100","AATCC_PB2",0
"9101","AATCG_PB2",0.000125380873975622
"9102","AATCT_PB2",6.38732754215665e-05
"9103","AATGA_PB2",0
"9104","AATGC_PB2",-5.51991269075458e-05
"9105","AATGG_PB2",2.36567686739964e-06
"9106","AATGT_PB2",0
"9107","AATTA_PB2",0
"9108","AATTC_PB2",8.35872493171186e-05
"9109","AATTG_PB2",0
"9110","AATTT_PB2",-0.000144306288915375
"9111","ACAAA_PB2",0
"9112","ACAAC_PB2",0
"9113","ACAAG_PB2",0
"9114","ACAAT_PB2",0
"9115","ACACA_PB2",0
"9116","ACACC_PB2",-1.26169432931311e-05
"9117","ACACG_PB2",-9.46270746982059e-06
"9118","ACACT_PB2",0
"9119","ACAGA_PB2",0
"9120","ACAGC_PB2",0
"9121","ACAGG_PB2",0
"9122","ACAGT_PB2",3.46965940561939e-05
"9123","ACATA_PB2",-3.3908035100394e-05
"9124","ACATC_PB2",7.09703060242095e-06
"9125","ACATG_PB2",0
"9126","ACATT_PB2",0
"9127","ACCAA_PB2",4.17936246585038e-05
"9128","ACCAC_PB2",0
"9129","ACCAG_PB2",0
"9130","ACCAT_PB2",-0.000105666900080181
"9131","ACCCA_PB2",0
"9132","ACCCC_PB2",0
