"","var","AUC_loss"
"6255","CTriad_g4.g2.g7_NP",0
"6256","CTriad_g4.g3.g1_NP",0
"6257","CTriad_g4.g3.g2_NP",0
"6258","CTriad_g4.g3.g3_NP",0
"6259","CTriad_g4.g3.g4_NP",0
"6260","CTriad_g4.g3.g5_NP",0
"6261","CTriad_g4.g3.g6_NP",0
"6262","CTriad_g4.g3.g7_NP",0
"6263","CTriad_g4.g4.g1_NP",0
"6264","CTriad_g4.g4.g2_NP",0
"6265","CTriad_g4.g4.g3_NP",0
"6266","CTriad_g4.g4.g4_NP",0
"6267","CTriad_g4.g4.g5_NP",0
"6268","CTriad_g4.g4.g6_NP",0
"6269","CTriad_g4.g4.g7_NP",0
"6270","CTriad_g4.g5.g1_NP",0
"6271","CTriad_g4.g5.g2_NP",0
"6272","CTriad_g4.g5.g3_NP",0
"6273","CTriad_g4.g5.g4_NP",0
"6274","CTriad_g4.g5.g5_NP",0
"6275","CTriad_g4.g5.g6_NP",0
"6276","CTriad_g4.g5.g7_NP",0
"6277","CTriad_g4.g6.g1_NP",0
"6278","CTriad_g4.g6.g2_NP",0
"6279","CTriad_g4.g6.g3_NP",0
"6280","CTriad_g4.g6.g4_NP",0
"6281","CTriad_g4.g6.g5_NP",0
"6282","CTriad_g4.g6.g6_NP",0
"6283","CTriad_g4.g6.g7_NP",0
"6284","CTriad_g4.g7.g1_NP",0
"6285","CTriad_g4.g7.g2_NP",0
"6286","CTriad_g4.g7.g3_NP",0
"6287","CTriad_g4.g7.g4_NP",0
"6288","CTriad_g4.g7.g5_NP",0
"6289","CTriad_g4.g7.g6_NP",0
"6290","CTriad_g4.g7.g7_NP",0
"6291","CTriad_g5.g1.g1_NP",0
"6292","CTriad_g5.g1.g2_NP",0
"6293","CTriad_g5.g1.g3_NP",0
"6294","CTriad_g5.g1.g4_NP",0
"6295","CTriad_g5.g1.g5_NP",0
"6296","CTriad_g5.g1.g6_NP",0
"6297","CTriad_g5.g1.g7_NP",0
"6298","CTriad_g5.g2.g1_NP",0
"6299","CTriad_g5.g2.g2_NP",0
"6300","CTriad_g5.g2.g3_NP",0
"6301","CTriad_g5.g2.g4_NP",0
"6302","CTriad_g5.g2.g5_NP",0
"6303","CTriad_g5.g2.g6_NP",0
"6304","CTriad_g5.g2.g7_NP",0
"6305","CTriad_g5.g3.g1_NP",0
"6306","CTriad_g5.g3.g2_NP",0
"6307","CTriad_g5.g3.g3_NP",0
"6308","CTriad_g5.g3.g4_NP",0
"6309","CTriad_g5.g3.g5_NP",0
"6310","CTriad_g5.g3.g6_NP",0
"6311","CTriad_g5.g3.g7_NP",0
"6312","CTriad_g5.g4.g1_NP",0
"6313","CTriad_g5.g4.g2_NP",0
"6314","CTriad_g5.g4.g3_NP",0
"6315","CTriad_g5.g4.g4_NP",0
"6316","CTriad_g5.g4.g5_NP",0
"6317","CTriad_g5.g4.g6_NP",0
"6318","CTriad_g5.g4.g7_NP",0
"6319","CTriad_g5.g5.g1_NP",0
"6320","CTriad_g5.g5.g2_NP",0
"6321","CTriad_g5.g5.g3_NP",0
"6322","CTriad_g5.g5.g4_NP",0
"6323","CTriad_g5.g5.g5_NP",0
"6324","CTriad_g5.g5.g6_NP",0
"6325","CTriad_g5.g5.g7_NP",0
"6326","CTriad_g5.g6.g1_NP",0
"6327","CTriad_g5.g6.g2_NP",0
"6328","CTriad_g5.g6.g3_NP",0
"6329","CTriad_g5.g6.g4_NP",0
"6330","CTriad_g5.g6.g5_NP",0
"6331","CTriad_g5.g6.g6_NP",0
"6332","CTriad_g5.g6.g7_NP",0
"6333","CTriad_g5.g7.g1_NP",0
"6334","CTriad_g5.g7.g2_NP",0
"6335","CTriad_g5.g7.g3_NP",0
"6336","CTriad_g5.g7.g4_NP",0
"6337","CTriad_g5.g7.g5_NP",0
"6338","CTriad_g5.g7.g6_NP",0
"6339","CTriad_g5.g7.g7_NP",0
"6340","CTriad_g6.g1.g1_NP",0
"6341","CTriad_g6.g1.g2_NP",0
"6342","CTriad_g6.g1.g3_NP",0
"6343","CTriad_g6.g1.g4_NP",0
"6344","CTriad_g6.g1.g5_NP",0
"6345","CTriad_g6.g1.g6_NP",0
"6346","CTriad_g6.g1.g7_NP",0
"6347","CTriad_g6.g2.g1_NP",0
"6348","CTriad_g6.g2.g2_NP",0
"6349","CTriad_g6.g2.g3_NP",0
"6350","CTriad_g6.g2.g4_NP",0
"6351","CTriad_g6.g2.g5_NP",0
"6352","CTriad_g6.g2.g6_NP",0
"6353","CTriad_g6.g2.g7_NP",0
"6354","CTriad_g6.g3.g1_NP",0
"6355","CTriad_g6.g3.g2_NP",0
"6356","CTriad_g6.g3.g3_NP",0
"6357","CTriad_g6.g3.g4_NP",0
"6358","CTriad_g6.g3.g5_NP",0
"6359","CTriad_g6.g3.g6_NP",0
"6360","CTriad_g6.g3.g7_NP",0
"6361","CTriad_g6.g4.g1_NP",0
"6362","CTriad_g6.g4.g2_NP",0
"6363","CTriad_g6.g4.g3_NP",0
"6364","CTriad_g6.g4.g4_NP",0
"6365","CTriad_g6.g4.g5_NP",0
"6366","CTriad_g6.g4.g6_NP",0
"6367","CTriad_g6.g4.g7_NP",0
"6368","CTriad_g6.g5.g1_NP",0
"6369","CTriad_g6.g5.g2_NP",0
"6370","CTriad_g6.g5.g3_NP",0
"6371","CTriad_g6.g5.g4_NP",0
"6372","CTriad_g6.g5.g5_NP",0
"6373","CTriad_g6.g5.g6_NP",0
"6374","CTriad_g6.g5.g7_NP",0
"6375","CTriad_g6.g6.g1_NP",0
"6376","CTriad_g6.g6.g2_NP",0
"6377","CTriad_g6.g6.g3_NP",0
"6378","CTriad_g6.g6.g4_NP",0
"6379","CTriad_g6.g6.g5_NP",0
"6380","CTriad_g6.g6.g6_NP",0
"6381","CTriad_g6.g6.g7_NP",0
"6382","CTriad_g6.g7.g1_NP",0
"6383","CTriad_g6.g7.g2_NP",0
"6384","CTriad_g6.g7.g3_NP",0
"6385","CTriad_g6.g7.g4_NP",0
"6386","CTriad_g6.g7.g5_NP",0
"6387","CTriad_g6.g7.g6_NP",0
"6388","CTriad_g6.g7.g7_NP",0
"6389","CTriad_g7.g1.g1_NP",0
"6390","CTriad_g7.g1.g2_NP",0
"6391","CTriad_g7.g1.g3_NP",0
"6392","CTriad_g7.g1.g4_NP",0
"6393","CTriad_g7.g1.g5_NP",0
"6394","CTriad_g7.g1.g6_NP",0
"6395","CTriad_g7.g1.g7_NP",0
"6396","CTriad_g7.g2.g1_NP",0
"6397","CTriad_g7.g2.g2_NP",0
"6398","CTriad_g7.g2.g3_NP",0
"6399","CTriad_g7.g2.g4_NP",0
"6400","CTriad_g7.g2.g5_NP",0
"6401","CTriad_g7.g2.g6_NP",0
"6402","CTriad_g7.g2.g7_NP",0
"6403","CTriad_g7.g3.g1_NP",0
"6404","CTriad_g7.g3.g2_NP",0
"6405","CTriad_g7.g3.g3_NP",0
"6406","CTriad_g7.g3.g4_NP",0
"6407","CTriad_g7.g3.g5_NP",0
"6408","CTriad_g7.g3.g6_NP",0
"6409","CTriad_g7.g3.g7_NP",0
"6410","CTriad_g7.g4.g1_NP",0
"6411","CTriad_g7.g4.g2_NP",0
"6412","CTriad_g7.g4.g3_NP",0
"6413","CTriad_g7.g4.g4_NP",0
"6414","CTriad_g7.g4.g5_NP",0
"6415","CTriad_g7.g4.g6_NP",0
"6416","CTriad_g7.g4.g7_NP",0
"6417","CTriad_g7.g5.g1_NP",0
"6418","CTriad_g7.g5.g2_NP",0
"6419","CTriad_g7.g5.g3_NP",0
"6420","CTriad_g7.g5.g4_NP",0
"6421","CTriad_g7.g5.g5_NP",0
"6422","CTriad_g7.g5.g6_NP",0
"6423","CTriad_g7.g5.g7_NP",0
"6424","CTriad_g7.g6.g1_NP",0
"6425","CTriad_g7.g6.g2_NP",0
"6426","CTriad_g7.g6.g3_NP",0
"6427","CTriad_g7.g6.g4_NP",0
"6428","CTriad_g7.g6.g5_NP",0
"6429","CTriad_g7.g6.g6_NP",0
"6430","CTriad_g7.g6.g7_NP",0
"6431","CTriad_g7.g7.g1_NP",0
"6432","CTriad_g7.g7.g2_NP",0
"6433","CTriad_g7.g7.g3_NP",0
"6434","CTriad_g7.g7.g4_NP",0
"6435","CTriad_g7.g7.g5_NP",0
"6436","CTriad_g7.g7.g6_NP",0
"6437","CTriad_g7.g7.g7_NP",0
"6438","CTriad_g1.g1.g1_NS1",0
"6439","CTriad_g1.g1.g2_NS1",0
"6440","CTriad_g1.g1.g3_NS1",0
"6441","CTriad_g1.g1.g4_NS1",0
"6442","CTriad_g1.g1.g5_NS1",0
"6443","CTriad_g1.g1.g6_NS1",0
"6444","CTriad_g1.g1.g7_NS1",0
"6445","CTriad_g1.g2.g1_NS1",0
"6446","CTriad_g1.g2.g2_NS1",0
"6447","CTriad_g1.g2.g3_NS1",0
"6448","CTriad_g1.g2.g4_NS1",0
"6449","CTriad_g1.g2.g5_NS1",0
"6450","CTriad_g1.g2.g6_NS1",0
"6451","CTriad_g1.g2.g7_NS1",0
"6452","CTriad_g1.g3.g1_NS1",0
"6453","CTriad_g1.g3.g2_NS1",0
"6454","CTriad_g1.g3.g3_NS1",0
"6455","CTriad_g1.g3.g4_NS1",0
"6456","CTriad_g1.g3.g5_NS1",0
"6457","CTriad_g1.g3.g6_NS1",0
"6458","CTriad_g1.g3.g7_NS1",0
"6459","CTriad_g1.g4.g1_NS1",0
"6460","CTriad_g1.g4.g2_NS1",0
"6461","CTriad_g1.g4.g3_NS1",0
"6462","CTriad_g1.g4.g4_NS1",0
"6463","CTriad_g1.g4.g5_NS1",0
"6464","CTriad_g1.g4.g6_NS1",0
"6465","CTriad_g1.g4.g7_NS1",0
"6466","CTriad_g1.g5.g1_NS1",0
"6467","CTriad_g1.g5.g2_NS1",0
"6468","CTriad_g1.g5.g3_NS1",0
"6469","CTriad_g1.g5.g4_NS1",0
"6470","CTriad_g1.g5.g5_NS1",0
"6471","CTriad_g1.g5.g6_NS1",0
"6472","CTriad_g1.g5.g7_NS1",0
"6473","CTriad_g1.g6.g1_NS1",0
"6474","CTriad_g1.g6.g2_NS1",0
"6475","CTriad_g1.g6.g3_NS1",0
"6476","CTriad_g1.g6.g4_NS1",0
"6477","CTriad_g1.g6.g5_NS1",0
"6478","CTriad_g1.g6.g6_NS1",0
"6479","CTriad_g1.g6.g7_NS1",0
"6480","CTriad_g1.g7.g1_NS1",0
"6481","CTriad_g1.g7.g2_NS1",0
"6482","CTriad_g1.g7.g3_NS1",0
"6483","CTriad_g1.g7.g4_NS1",0
"6484","CTriad_g1.g7.g5_NS1",0
"6485","CTriad_g1.g7.g6_NS1",0
"6486","CTriad_g1.g7.g7_NS1",0
"6487","CTriad_g2.g1.g1_NS1",0
"6488","CTriad_g2.g1.g2_NS1",0
"6489","CTriad_g2.g1.g3_NS1",0
"6490","CTriad_g2.g1.g4_NS1",0
"6491","CTriad_g2.g1.g5_NS1",0
"6492","CTriad_g2.g1.g6_NS1",0
"6493","CTriad_g2.g1.g7_NS1",0
"6494","CTriad_g2.g2.g1_NS1",0
"6495","CTriad_g2.g2.g2_NS1",0
"6496","CTriad_g2.g2.g3_NS1",0
"6497","CTriad_g2.g2.g4_NS1",0
"6498","CTriad_g2.g2.g5_NS1",0
"6499","CTriad_g2.g2.g6_NS1",0
"6500","CTriad_g2.g2.g7_NS1",0
"6501","CTriad_g2.g3.g1_NS1",0
"6502","CTriad_g2.g3.g2_NS1",0
"6503","CTriad_g2.g3.g3_NS1",0
"6504","CTriad_g2.g3.g4_NS1",0
"6505","CTriad_g2.g3.g5_NS1",0
"6506","CTriad_g2.g3.g6_NS1",0
"6507","CTriad_g2.g3.g7_NS1",0
"6508","CTriad_g2.g4.g1_NS1",0
"6509","CTriad_g2.g4.g2_NS1",0
"6510","CTriad_g2.g4.g3_NS1",0
"6511","CTriad_g2.g4.g4_NS1",0
"6512","CTriad_g2.g4.g5_NS1",0
"6513","CTriad_g2.g4.g6_NS1",0
"6514","CTriad_g2.g4.g7_NS1",0
"6515","CTriad_g2.g5.g1_NS1",0
"6516","CTriad_g2.g5.g2_NS1",0
"6517","CTriad_g2.g5.g3_NS1",0
"6518","CTriad_g2.g5.g4_NS1",0
"6519","CTriad_g2.g5.g5_NS1",0
"6520","CTriad_g2.g5.g6_NS1",0
"6521","CTriad_g2.g5.g7_NS1",0
"6522","CTriad_g2.g6.g1_NS1",0
"6523","CTriad_g2.g6.g2_NS1",0
"6524","CTriad_g2.g6.g3_NS1",0
"6525","CTriad_g2.g6.g4_NS1",0
"6526","CTriad_g2.g6.g5_NS1",0
"6527","CTriad_g2.g6.g6_NS1",0
"6528","CTriad_g2.g6.g7_NS1",0
"6529","CTriad_g2.g7.g1_NS1",0
"6530","CTriad_g2.g7.g2_NS1",0
"6531","CTriad_g2.g7.g3_NS1",0
"6532","CTriad_g2.g7.g4_NS1",0
"6533","CTriad_g2.g7.g5_NS1",0
"6534","CTriad_g2.g7.g6_NS1",0
"6535","CTriad_g2.g7.g7_NS1",0
"6536","CTriad_g3.g1.g1_NS1",0
"6537","CTriad_g3.g1.g2_NS1",0
"6538","CTriad_g3.g1.g3_NS1",0
"6539","CTriad_g3.g1.g4_NS1",0
"6540","CTriad_g3.g1.g5_NS1",0
"6541","CTriad_g3.g1.g6_NS1",0
"6542","CTriad_g3.g1.g7_NS1",0
"6543","CTriad_g3.g2.g1_NS1",0
"6544","CTriad_g3.g2.g2_NS1",0
"6545","CTriad_g3.g2.g3_NS1",0
"6546","CTriad_g3.g2.g4_NS1",0
"6547","CTriad_g3.g2.g5_NS1",0
"6548","CTriad_g3.g2.g6_NS1",0
"6549","CTriad_g3.g2.g7_NS1",0
"6550","CTriad_g3.g3.g1_NS1",0
"6551","CTriad_g3.g3.g2_NS1",0
"6552","CTriad_g3.g3.g3_NS1",0
"6553","CTriad_g3.g3.g4_NS1",0
"6554","CTriad_g3.g3.g5_NS1",0
"6555","CTriad_g3.g3.g6_NS1",0
"6556","CTriad_g3.g3.g7_NS1",0
"6557","CTriad_g3.g4.g1_NS1",0
"6558","CTriad_g3.g4.g2_NS1",0
"6559","CTriad_g3.g4.g3_NS1",0
"6560","CTriad_g3.g4.g4_NS1",0
"6561","CTriad_g3.g4.g5_NS1",0
"6562","CTriad_g3.g4.g6_NS1",0
"6563","CTriad_g3.g4.g7_NS1",0
"6564","CTriad_g3.g5.g1_NS1",0
"6565","CTriad_g3.g5.g2_NS1",0
"6566","CTriad_g3.g5.g3_NS1",0
"6567","CTriad_g3.g5.g4_NS1",0
"6568","CTriad_g3.g5.g5_NS1",0
"6569","CTriad_g3.g5.g6_NS1",0
"6570","CTriad_g3.g5.g7_NS1",0
"6571","CTriad_g3.g6.g1_NS1",0
"6572","CTriad_g3.g6.g2_NS1",0
"6573","CTriad_g3.g6.g3_NS1",0
"6574","CTriad_g3.g6.g4_NS1",0
"6575","CTriad_g3.g6.g5_NS1",0
"6576","CTriad_g3.g6.g6_NS1",0
"6577","CTriad_g3.g6.g7_NS1",0
"6578","CTriad_g3.g7.g1_NS1",0
"6579","CTriad_g3.g7.g2_NS1",0
"6580","CTriad_g3.g7.g3_NS1",0
"6581","CTriad_g3.g7.g4_NS1",0
"6582","CTriad_g3.g7.g5_NS1",0
"6583","CTriad_g3.g7.g6_NS1",0
"6584","CTriad_g3.g7.g7_NS1",0
"6585","CTriad_g4.g1.g1_NS1",0
"6586","CTriad_g4.g1.g2_NS1",0
"6587","CTriad_g4.g1.g3_NS1",0
"6588","CTriad_g4.g1.g4_NS1",0
"6589","CTriad_g4.g1.g5_NS1",0
"6590","CTriad_g4.g1.g6_NS1",0
"6591","CTriad_g4.g1.g7_NS1",0
"6592","CTriad_g4.g2.g1_NS1",0
"6593","CTriad_g4.g2.g2_NS1",0
"6594","CTriad_g4.g2.g3_NS1",0
"6595","CTriad_g4.g2.g4_NS1",0
"6596","CTriad_g4.g2.g5_NS1",0
"6597","CTriad_g4.g2.g6_NS1",0
"6598","CTriad_g4.g2.g7_NS1",0
"6599","CTriad_g4.g3.g1_NS1",0
"6600","CTriad_g4.g3.g2_NS1",0
"6601","CTriad_g4.g3.g3_NS1",0
"6602","CTriad_g4.g3.g4_NS1",0
"6603","CTriad_g4.g3.g5_NS1",0
"6604","CTriad_g4.g3.g6_NS1",0
"6605","CTriad_g4.g3.g7_NS1",0
"6606","CTriad_g4.g4.g1_NS1",0
"6607","CTriad_g4.g4.g2_NS1",0
"6608","CTriad_g4.g4.g3_NS1",0
"6609","CTriad_g4.g4.g4_NS1",0
"6610","CTriad_g4.g4.g5_NS1",0
"6611","CTriad_g4.g4.g6_NS1",0
"6612","CTriad_g4.g4.g7_NS1",0
"6613","CTriad_g4.g5.g1_NS1",0
"6614","CTriad_g4.g5.g2_NS1",0
"6615","CTriad_g4.g5.g3_NS1",0
"6616","CTriad_g4.g5.g4_NS1",0
"6617","CTriad_g4.g5.g5_NS1",0
"6618","CTriad_g4.g5.g6_NS1",0
"6619","CTriad_g4.g5.g7_NS1",0
"6620","CTriad_g4.g6.g1_NS1",0
"6621","CTriad_g4.g6.g2_NS1",0
"6622","CTriad_g4.g6.g3_NS1",0
"6623","CTriad_g4.g6.g4_NS1",0
"6624","CTriad_g4.g6.g5_NS1",0
"6625","CTriad_g4.g6.g6_NS1",0
"6626","CTriad_g4.g6.g7_NS1",0
"6627","CTriad_g4.g7.g1_NS1",0
"6628","CTriad_g4.g7.g2_NS1",0
"6629","CTriad_g4.g7.g3_NS1",0
"6630","CTriad_g4.g7.g4_NS1",0
"6631","CTriad_g4.g7.g5_NS1",0
"6632","CTriad_g4.g7.g6_NS1",0
"6633","CTriad_g4.g7.g7_NS1",0
"6634","CTriad_g5.g1.g1_NS1",0
"6635","CTriad_g5.g1.g2_NS1",0
"6636","CTriad_g5.g1.g3_NS1",7.88558955799878e-07
"6637","CTriad_g5.g1.g4_NS1",0
"6638","CTriad_g5.g1.g5_NS1",0
"6639","CTriad_g5.g1.g6_NS1",0
"6640","CTriad_g5.g1.g7_NS1",0
"6641","CTriad_g5.g2.g1_NS1",0
"6642","CTriad_g5.g2.g2_NS1",0
"6643","CTriad_g5.g2.g3_NS1",0
"6644","CTriad_g5.g2.g4_NS1",0
"6645","CTriad_g5.g2.g5_NS1",0
"6646","CTriad_g5.g2.g6_NS1",0
"6647","CTriad_g5.g2.g7_NS1",0
"6648","CTriad_g5.g3.g1_NS1",0
"6649","CTriad_g5.g3.g2_NS1",0
"6650","CTriad_g5.g3.g3_NS1",0
"6651","CTriad_g5.g3.g4_NS1",0
"6652","CTriad_g5.g3.g5_NS1",0
"6653","CTriad_g5.g3.g6_NS1",0
"6654","CTriad_g5.g3.g7_NS1",0
"6655","CTriad_g5.g4.g1_NS1",0
"6656","CTriad_g5.g4.g2_NS1",0
"6657","CTriad_g5.g4.g3_NS1",0
"6658","CTriad_g5.g4.g4_NS1",0
"6659","CTriad_g5.g4.g5_NS1",0
"6660","CTriad_g5.g4.g6_NS1",0
"6661","CTriad_g5.g4.g7_NS1",0
"6662","CTriad_g5.g5.g1_NS1",0
"6663","CTriad_g5.g5.g2_NS1",0
"6664","CTriad_g5.g5.g3_NS1",0
"6665","CTriad_g5.g5.g4_NS1",0
"6666","CTriad_g5.g5.g5_NS1",0
"6667","CTriad_g5.g5.g6_NS1",0
"6668","CTriad_g5.g5.g7_NS1",0
"6669","CTriad_g5.g6.g1_NS1",0
"6670","CTriad_g5.g6.g2_NS1",0
"6671","CTriad_g5.g6.g3_NS1",0
"6672","CTriad_g5.g6.g4_NS1",0
"6673","CTriad_g5.g6.g5_NS1",0
"6674","CTriad_g5.g6.g6_NS1",0
"6675","CTriad_g5.g6.g7_NS1",0
"6676","CTriad_g5.g7.g1_NS1",0
"6677","CTriad_g5.g7.g2_NS1",0
"6678","CTriad_g5.g7.g3_NS1",0
"6679","CTriad_g5.g7.g4_NS1",0
"6680","CTriad_g5.g7.g5_NS1",0
"6681","CTriad_g5.g7.g6_NS1",0
"6682","CTriad_g5.g7.g7_NS1",0
"6683","CTriad_g6.g1.g1_NS1",-1.57711791171078e-06
"6684","CTriad_g6.g1.g2_NS1",0
"6685","CTriad_g6.g1.g3_NS1",0
"6686","CTriad_g6.g1.g4_NS1",0
"6687","CTriad_g6.g1.g5_NS1",0
"6688","CTriad_g6.g1.g6_NS1",0
"6689","CTriad_g6.g1.g7_NS1",0
"6690","CTriad_g6.g2.g1_NS1",0
"6691","CTriad_g6.g2.g2_NS1",0
"6692","CTriad_g6.g2.g3_NS1",0
"6693","CTriad_g6.g2.g4_NS1",0
"6694","CTriad_g6.g2.g5_NS1",0
"6695","CTriad_g6.g2.g6_NS1",0
"6696","CTriad_g6.g2.g7_NS1",0
"6697","CTriad_g6.g3.g1_NS1",0
"6698","CTriad_g6.g3.g2_NS1",0
"6699","CTriad_g6.g3.g3_NS1",0
"6700","CTriad_g6.g3.g4_NS1",0
"6701","CTriad_g6.g3.g5_NS1",0
"6702","CTriad_g6.g3.g6_NS1",0
"6703","CTriad_g6.g3.g7_NS1",0
"6704","CTriad_g6.g4.g1_NS1",0
"6705","CTriad_g6.g4.g2_NS1",0
"6706","CTriad_g6.g4.g3_NS1",0
"6707","CTriad_g6.g4.g4_NS1",0
"6708","CTriad_g6.g4.g5_NS1",0
"6709","CTriad_g6.g4.g6_NS1",0
"6710","CTriad_g6.g4.g7_NS1",0
"6711","CTriad_g6.g5.g1_NS1",0
"6712","CTriad_g6.g5.g2_NS1",0
"6713","CTriad_g6.g5.g3_NS1",0
"6714","CTriad_g6.g5.g4_NS1",0
"6715","CTriad_g6.g5.g5_NS1",0
"6716","CTriad_g6.g5.g6_NS1",0
"6717","CTriad_g6.g5.g7_NS1",0
"6718","CTriad_g6.g6.g1_NS1",0
"6719","CTriad_g6.g6.g2_NS1",0
"6720","CTriad_g6.g6.g3_NS1",0
"6721","CTriad_g6.g6.g4_NS1",0
"6722","CTriad_g6.g6.g5_NS1",0
"6723","CTriad_g6.g6.g6_NS1",0
"6724","CTriad_g6.g6.g7_NS1",0
"6725","CTriad_g6.g7.g1_NS1",0
"6726","CTriad_g6.g7.g2_NS1",0
"6727","CTriad_g6.g7.g3_NS1",0
"6728","CTriad_g6.g7.g4_NS1",0
"6729","CTriad_g6.g7.g5_NS1",0
"6730","CTriad_g6.g7.g6_NS1",0
"6731","CTriad_g6.g7.g7_NS1",0
"6732","CTriad_g7.g1.g1_NS1",0
"6733","CTriad_g7.g1.g2_NS1",0
"6734","CTriad_g7.g1.g3_NS1",0
"6735","CTriad_g7.g1.g4_NS1",0
"6736","CTriad_g7.g1.g5_NS1",0
"6737","CTriad_g7.g1.g6_NS1",0
"6738","CTriad_g7.g1.g7_NS1",0
"6739","CTriad_g7.g2.g1_NS1",0
"6740","CTriad_g7.g2.g2_NS1",0
"6741","CTriad_g7.g2.g3_NS1",0
"6742","CTriad_g7.g2.g4_NS1",0
"6743","CTriad_g7.g2.g5_NS1",0
"6744","CTriad_g7.g2.g6_NS1",0
"6745","CTriad_g7.g2.g7_NS1",0
"6746","CTriad_g7.g3.g1_NS1",0
"6747","CTriad_g7.g3.g2_NS1",0
"6748","CTriad_g7.g3.g3_NS1",0
"6749","CTriad_g7.g3.g4_NS1",0
"6750","CTriad_g7.g3.g5_NS1",0
"6751","CTriad_g7.g3.g6_NS1",0
"6752","CTriad_g7.g3.g7_NS1",0
"6753","CTriad_g7.g4.g1_NS1",0
"6754","CTriad_g7.g4.g2_NS1",0
"6755","CTriad_g7.g4.g3_NS1",0
"6756","CTriad_g7.g4.g4_NS1",0
"6757","CTriad_g7.g4.g5_NS1",0
"6758","CTriad_g7.g4.g6_NS1",0
"6759","CTriad_g7.g4.g7_NS1",0
"6760","CTriad_g7.g5.g1_NS1",0
"6761","CTriad_g7.g5.g2_NS1",0
"6762","CTriad_g7.g5.g3_NS1",0
"6763","CTriad_g7.g5.g4_NS1",0
"6764","CTriad_g7.g5.g5_NS1",0
"6765","CTriad_g7.g5.g6_NS1",0
"6766","CTriad_g7.g5.g7_NS1",0
"6767","CTriad_g7.g6.g1_NS1",0
"6768","CTriad_g7.g6.g2_NS1",0
"6769","CTriad_g7.g6.g3_NS1",0
"6770","CTriad_g7.g6.g4_NS1",0
"6771","CTriad_g7.g6.g5_NS1",0
"6772","CTriad_g7.g6.g6_NS1",0
"6773","CTriad_g7.g6.g7_NS1",0
"6774","CTriad_g7.g7.g1_NS1",0
"6775","CTriad_g7.g7.g2_NS1",0
"6776","CTriad_g7.g7.g3_NS1",0
"6777","CTriad_g7.g7.g4_NS1",0
"6778","CTriad_g7.g7.g5_NS1",0
"6779","CTriad_g7.g7.g6_NS1",0
"6780","CTriad_g7.g7.g7_NS1",0
"6781","CTriad_g1.g1.g1_PA",0.000527545941444774
"6782","CTriad_g1.g1.g2_PA",-0.0119545537702581
"6783","CTriad_g1.g1.g3_PA",-4.57364194377252e-05
"6784","CTriad_g1.g1.g4_PA",0.00486304308055285
"6785","CTriad_g1.g1.g5_PA",-1.02512664257315e-05
"6786","CTriad_g1.g1.g6_PA",-0.000511774762328332
"6787","CTriad_g1.g1.g7_PA",0
"6788","CTriad_g1.g2.g1_PA",-0.00685494300295875
"6789","CTriad_g1.g2.g2_PA",-0.000610344631806092
"6790","CTriad_g1.g2.g3_PA",3.94279477911041e-06
"6791","CTriad_g1.g2.g4_PA",-0.000175060088192458
"6792","CTriad_g1.g2.g5_PA",-0.000806695811805702
"6793","CTriad_g1.g2.g6_PA",-8.7530044096229e-05
"6794","CTriad_g1.g2.g7_PA",-0.00232151756593935
"6795","CTriad_g1.g3.g1_PA",-2.75995634537729e-05
"6796","CTriad_g1.g3.g2_PA",0.000233413450923203
"6797","CTriad_g1.g3.g3_PA",1.26169432931311e-05
"6798","CTriad_g1.g3.g4_PA",-0.00307932272248401
"6799","CTriad_g1.g3.g5_PA",-3.94279477911041e-06
"6800","CTriad_g1.g3.g6_PA",-0.00131925913308983
"6801","CTriad_g1.g3.g7_PA",-1.57711791171078e-06
"6802","CTriad_g1.g4.g1_PA",-6.22961575099668e-05
"6803","CTriad_g1.g4.g2_PA",-0.000375354062971178
"6804","CTriad_g1.g4.g3_PA",-0.000275207075581818
"6805","CTriad_g1.g4.g4_PA",-2.36567686751066e-06
"6806","CTriad_g1.g4.g5_PA",0.00732413558167255
"6807","CTriad_g1.g4.g6_PA",-0.00579827400215749
"6808","CTriad_g1.g4.g7_PA",0
"6809","CTriad_g1.g5.g1_PA",-0.000251550306907156
"6810","CTriad_g1.g5.g2_PA",-0.00158973485493674
"6811","CTriad_g1.g5.g3_PA",0.00029728672634477
"6812","CTriad_g1.g5.g4_PA",-4.73135373502132e-06
"6813","CTriad_g1.g5.g5_PA",-4.73135373502132e-06
"6814","CTriad_g1.g5.g6_PA",-0.000103301223212671
"6815","CTriad_g1.g5.g7_PA",0
"6816","CTriad_g1.g6.g1_PA",-2.91766813654837e-05
"6817","CTriad_g1.g6.g2_PA",-0.00130269939501759
"6818","CTriad_g1.g6.g3_PA",-0.0047250452632841
"6819","CTriad_g1.g6.g4_PA",-0.000149826201606196
"6820","CTriad_g1.g6.g5_PA",-4.73135373502132e-06
"6821","CTriad_g1.g6.g6_PA",-0.000114341048594202
"6822","CTriad_g1.g6.g7_PA",0
"6823","CTriad_g1.g7.g1_PA",0
"6824","CTriad_g1.g7.g2_PA",0
"6825","CTriad_g1.g7.g3_PA",0
"6826","CTriad_g1.g7.g4_PA",-0.00580694815067162
"6827","CTriad_g1.g7.g5_PA",7.88558955799878e-07
"6828","CTriad_g1.g7.g6_PA",2.60224455420621e-05
"6829","CTriad_g1.g7.g7_PA",0
"6830","CTriad_g2.g1.g1_PA",-0.00979784502608561
