"","var","AUC_loss"
"7660","CAGTCC_PA",-3.94279477911041e-06
"7661","CAGTCG_PA",0
"7662","CAGTCT_PA",1.10398253815314e-05
"7663","CAGTGA_PA",0
"7664","CAGTGC_PA",0
"7665","CAGTGG_PA",0
"7666","CAGTGT_PA",0
"7667","CAGTTA_PA",0
"7668","CAGTTC_PA",0
"7669","CAGTTG_PA",0
"7670","CAGTTT_PA",0
"7671","CATAAA_PA",0
"7672","CATAAC_PA",0
"7673","CATAAG_PA",0
"7674","CATAAT_PA",0
"7675","CATACA_PA",0
"7676","CATACC_PA",0
"7677","CATACG_PA",0
"7678","CATACT_PA",0
"7679","CATAGA_PA",0
"7680","CATAGC_PA",0
"7681","CATAGG_PA",0
"7682","CATAGT_PA",0
"7683","CATATA_PA",0
"7684","CATATC_PA",0
"7685","CATATG_PA",0
"7686","CATATT_PA",0
"7687","CATCAA_PA",0
"7688","CATCAC_PA",0
"7689","CATCAG_PA",0
"7690","CATCAT_PA",0
"7691","CATCCA_PA",0
"7692","CATCCC_PA",0
"7693","CATCCG_PA",0
"7694","CATCCT_PA",0
"7695","CATCGA_PA",-7.96444545380082e-05
"7696","CATCGC_PA",0
"7697","CATCGG_PA",0
"7698","CATCGT_PA",0
"7699","CATCTA_PA",0
"7700","CATCTC_PA",0
"7701","CATCTG_PA",0
"7702","CATCTT_PA",0
"7703","CATGAA_PA",6.15075985540559e-05
"7704","CATGAC_PA",0
"7705","CATGAG_PA",0
"7706","CATGAT_PA",0
"7707","CATGCA_PA",0
"7708","CATGCC_PA",0
"7709","CATGCG_PA",0
"7710","CATGCT_PA",1.49826201606418e-05
"7711","CATGGA_PA",0
"7712","CATGGC_PA",-7.88558955799878e-07
"7713","CATGGG_PA",0
"7714","CATGGT_PA",0
"7715","CATGTA_PA",0
"7716","CATGTC_PA",0
"7717","CATGTG_PA",-0.000443958692127655
"7718","CATGTT_PA",0
"7719","CATTAA_PA",0
"7720","CATTAC_PA",0
"7721","CATTAG_PA",0
"7722","CATTAT_PA",-7.88558955799878e-07
"7723","CATTCA_PA",0
"7724","CATTCC_PA",0
"7725","CATTCG_PA",0
"7726","CATTCT_PA",0
"7727","CATTGA_PA",0
"7728","CATTGC_PA",0
"7729","CATTGG_PA",0
"7730","CATTGT_PA",0
"7731","CATTTA_PA",0
"7732","CATTTC_PA",0
"7733","CATTTG_PA",0
"7734","CATTTT_PA",-9.46270746982059e-06
"7735","CCAAAA_PA",0
"7736","CCAAAC_PA",0
"7737","CCAAAG_PA",0
"7738","CCAAAT_PA",0
"7739","CCAACA_PA",3.31194761444831e-05
"7740","CCAACC_PA",0
"7741","CCAACG_PA",0
"7742","CCAACT_PA",0
"7743","CCAAGA_PA",-1.89254149397522e-05
"7744","CCAAGC_PA",0
"7745","CCAAGG_PA",0
"7746","CCAAGT_PA",-1.41940612048419e-05
"7747","CCAATA_PA",0
"7748","CCAATC_PA",0
"7749","CCAATG_PA",0
"7750","CCAATT_PA",0
"7751","CCACAA_PA",-9.38385157428501e-05
"7752","CCACAC_PA",-7.88558955799878e-07
"7753","CCACAG_PA",0
"7754","CCACAT_PA",0
"7755","CCACCA_PA",0
"7756","CCACCC_PA",0
"7757","CCACCG_PA",0
"7758","CCACCT_PA",0
"7759","CCACGA_PA",0
"7760","CCACGC_PA",0
"7761","CCACGG_PA",0
"7762","CCACGT_PA",0
"7763","CCACTA_PA",0
"7764","CCACTC_PA",0
"7765","CCACTG_PA",0
"7766","CCACTT_PA",0
"7767","CCAGAA_PA",0
"7768","CCAGAC_PA",0
"7769","CCAGAG_PA",-0.000111975371726691
"7770","CCAGAT_PA",-2.99652403212836e-05
"7771","CCAGCA_PA",0
"7772","CCAGCC_PA",0
"7773","CCAGCG_PA",0
"7774","CCAGCT_PA",0
"7775","CCAGGA_PA",0
"7776","CCAGGC_PA",0
"7777","CCAGGG_PA",0
"7778","CCAGGT_PA",0
"7779","CCAGTA_PA",0
"7780","CCAGTC_PA",0
"7781","CCAGTG_PA",0
"7782","CCAGTT_PA",0
"7783","CCATAA_PA",0
"7784","CCATAC_PA",0
"7785","CCATAG_PA",0
"7786","CCATAT_PA",-6.0719039598256e-05
"7787","CCATCA_PA",0
"7788","CCATCC_PA",0
"7789","CCATCG_PA",0
"7790","CCATCT_PA",0
"7791","CCATGA_PA",0
"7792","CCATGC_PA",0
"7793","CCATGG_PA",0
"7794","CCATGT_PA",0
"7795","CCATTA_PA",0
"7796","CCATTC_PA",0
"7797","CCATTG_PA",0
"7798","CCATTT_PA",0
"7799","CCCAAA_PA",1.49826201606418e-05
"7800","CCCAAC_PA",0
"7801","CCCAAG_PA",0
"7802","CCCAAT_PA",0
"7803","CCCACA_PA",0
"7804","CCCACC_PA",0
"7805","CCCACG_PA",0
"7806","CCCACT_PA",0
"7807","CCCAGA_PA",0
"7808","CCCAGC_PA",0
"7809","CCCAGG_PA",0
"7810","CCCAGT_PA",0
"7811","CCCATA_PA",0
"7812","CCCATC_PA",0
"7813","CCCATG_PA",0
"7814","CCCATT_PA",0
"7815","CCCCAA_PA",-6.54503933331663e-05
"7816","CCCCAC_PA",0
"7817","CCCCAG_PA",0
"7818","CCCCAT_PA",0
"7819","CCCCCA_PA",0
"7820","CCCCCC_PA",0
"7821","CCCCCG_PA",0
"7822","CCCCCT_PA",0
"7823","CCCCGA_PA",0
"7824","CCCCGC_PA",0
"7825","CCCCGG_PA",0
"7826","CCCCGT_PA",0
"7827","CCCCTA_PA",0
"7828","CCCCTC_PA",0
"7829","CCCCTG_PA",0
"7830","CCCCTT_PA",0
"7831","CCCGAA_PA",0
"7832","CCCGAC_PA",0
"7833","CCCGAG_PA",0
"7834","CCCGAT_PA",0
"7835","CCCGCA_PA",0
"7836","CCCGCC_PA",0
"7837","CCCGCG_PA",0
"7838","CCCGCT_PA",0
"7839","CCCGGA_PA",0
"7840","CCCGGC_PA",0
"7841","CCCGGG_PA",0
"7842","CCCGGT_PA",0
"7843","CCCGTA_PA",0
"7844","CCCGTC_PA",0
"7845","CCCGTG_PA",0
"7846","CCCGTT_PA",0
"7847","CCCTAA_PA",0
"7848","CCCTAC_PA",0
"7849","CCCTAG_PA",0
"7850","CCCTAT_PA",0
"7851","CCCTCA_PA",0
"7852","CCCTCC_PA",0
"7853","CCCTCG_PA",0
"7854","CCCTCT_PA",7.88558955799878e-07
"7855","CCCTGA_PA",0
"7856","CCCTGC_PA",-3.15423582331054e-06
"7857","CCCTGG_PA",0
"7858","CCCTGT_PA",1.10398253815314e-05
"7859","CCCTTA_PA",0
"7860","CCCTTC_PA",0
"7861","CCCTTG_PA",0
"7862","CCCTTT_PA",0
"7863","CCGAAA_PA",0
"7864","CCGAAC_PA",0
"7865","CCGAAG_PA",0
"7866","CCGAAT_PA",0
"7867","CCGACA_PA",0
"7868","CCGACC_PA",0
"7869","CCGACG_PA",1.49826201606418e-05
"7870","CCGACT_PA",0
"7871","CCGAGA_PA",1.57711791159976e-06
"7872","CCGAGC_PA",-4.49478604818143e-05
"7873","CCGAGG_PA",0
"7874","CCGAGT_PA",0
"7875","CCGATA_PA",0
"7876","CCGATC_PA",0
"7877","CCGATG_PA",0
"7878","CCGATT_PA",0
"7879","CCGCAA_PA",0
"7880","CCGCAC_PA",0
"7881","CCGCAG_PA",0
"7882","CCGCAT_PA",0
"7883","CCGCCA_PA",0
"7884","CCGCCC_PA",0
"7885","CCGCCG_PA",0
"7886","CCGCCT_PA",0
"7887","CCGCGA_PA",0
"7888","CCGCGC_PA",0
"7889","CCGCGG_PA",0
"7890","CCGCGT_PA",0
"7891","CCGCTA_PA",0
"7892","CCGCTC_PA",0
"7893","CCGCTG_PA",0
"7894","CCGCTT_PA",0
"7895","CCGGAA_PA",0
"7896","CCGGAC_PA",0
"7897","CCGGAG_PA",-6.54503933331663e-05
"7898","CCGGAT_PA",0
"7899","CCGGCA_PA",0
"7900","CCGGCC_PA",0
"7901","CCGGCG_PA",0
"7902","CCGGCT_PA",0
"7903","CCGGGA_PA",0
"7904","CCGGGC_PA",0
"7905","CCGGGG_PA",0
"7906","CCGGGT_PA",0
"7907","CCGGTA_PA",0
"7908","CCGGTC_PA",0
"7909","CCGGTG_PA",0
"7910","CCGGTT_PA",0
"7911","CCGTAA_PA",0
"7912","CCGTAC_PA",0
"7913","CCGTAG_PA",0
"7914","CCGTAT_PA",0
"7915","CCGTCA_PA",-3.07537992770834e-05
"7916","CCGTCC_PA",0
"7917","CCGTCG_PA",0
"7918","CCGTCT_PA",0
"7919","CCGTGA_PA",0
"7920","CCGTGC_PA",0
"7921","CCGTGG_PA",0
"7922","CCGTGT_PA",0
"7923","CCGTTA_PA",0
"7924","CCGTTC_PA",0
"7925","CCGTTG_PA",0
"7926","CCGTTT_PA",0
"7927","CCTAAA_PA",0
"7928","CCTAAC_PA",0
"7929","CCTAAG_PA",0
"7930","CCTAAT_PA",0
"7931","CCTACA_PA",0
"7932","CCTACC_PA",0
"7933","CCTACG_PA",0
"7934","CCTACT_PA",0
"7935","CCTAGA_PA",0
"7936","CCTAGC_PA",0
"7937","CCTAGG_PA",0
"7938","CCTAGT_PA",0
"7939","CCTATA_PA",-3.23309171886832e-05
"7940","CCTATC_PA",0
"7941","CCTATG_PA",0
"7942","CCTATT_PA",0
"7943","CCTCAA_PA",0
"7944","CCTCAC_PA",0
"7945","CCTCAG_PA",0
"7946","CCTCAT_PA",0
"7947","CCTCCA_PA",0
"7948","CCTCCC_PA",-1.57711791159976e-06
"7949","CCTCCG_PA",-0.00148879930859147
"7950","CCTCCT_PA",0
"7951","CCTCGA_PA",0
"7952","CCTCGC_PA",0
"7953","CCTCGG_PA",0
"7954","CCTCGT_PA",0
"7955","CCTCTA_PA",0
"7956","CCTCTC_PA",-0.000108032576947581
"7957","CCTCTG_PA",0
"7958","CCTCTT_PA",0
"7959","CCTGAA_PA",0
"7960","CCTGAC_PA",0
"7961","CCTGAG_PA",0
"7962","CCTGAT_PA",0
"7963","CCTGCA_PA",0
"7964","CCTGCC_PA",0
"7965","CCTGCG_PA",0
"7966","CCTGCT_PA",0
"7967","CCTGGA_PA",0
"7968","CCTGGC_PA",0
"7969","CCTGGG_PA",0
"7970","CCTGGT_PA",0
"7971","CCTGTA_PA",0
"7972","CCTGTC_PA",0
"7973","CCTGTG_PA",-0.000428976071967013
"7974","CCTGTT_PA",0
"7975","CCTTAA_PA",0
"7976","CCTTAC_PA",-0.000851643672287516
"7977","CCTTAG_PA",0
"7978","CCTTAT_PA",0
"7979","CCTTCA_PA",0
"7980","CCTTCC_PA",0
"7981","CCTTCG_PA",0
"7982","CCTTCT_PA",0
"7983","CCTTGA_PA",0
"7984","CCTTGC_PA",0
"7985","CCTTGG_PA",0
"7986","CCTTGT_PA",0
"7987","CCTTTA_PA",0
"7988","CCTTTC_PA",0
"7989","CCTTTG_PA",0
"7990","CCTTTT_PA",0
"7991","CGAAAA_PA",-3.94279477911041e-06
"7992","CGAAAC_PA",0
"7993","CGAAAG_PA",-2.36567686751066e-06
"7994","CGAAAT_PA",0
"7995","CGAACA_PA",0
"7996","CGAACC_PA",0
"7997","CGAACG_PA",3.94279477911041e-06
"7998","CGAACT_PA",0
"7999","CGAAGA_PA",0
"8000","CGAAGC_PA",0
"8001","CGAAGG_PA",0
"8002","CGAAGT_PA",0
"8003","CGAATA_PA",0
"8004","CGAATC_PA",2.91766813653727e-05
"8005","CGAATG_PA",0
"8006","CGAATT_PA",0
"8007","CGACAA_PA",-8.43758082729185e-05
"8008","CGACAC_PA",0
"8009","CGACAG_PA",0
"8010","CGACAT_PA",0
"8011","CGACCA_PA",0
"8012","CGACCC_PA",0
"8013","CGACCG_PA",0
"8014","CGACCT_PA",0
"8015","CGACGA_PA",0
"8016","CGACGC_PA",0
"8017","CGACGG_PA",0
"8018","CGACGT_PA",7.88558955822083e-06
"8019","CGACTA_PA",0
"8020","CGACTC_PA",0
"8021","CGACTG_PA",0
"8022","CGACTT_PA",0
"8023","CGAGAA_PA",1.49826201606418e-05
"8024","CGAGAC_PA",0
"8025","CGAGAG_PA",0
"8026","CGAGAT_PA",0
"8027","CGAGCA_PA",0
"8028","CGAGCC_PA",8.67414851402071e-06
"8029","CGAGCG_PA",0
"8030","CGAGCT_PA",0
"8031","CGAGGA_PA",0
"8032","CGAGGC_PA",4.0216506746904e-05
"8033","CGAGGG_PA",0
"8034","CGAGGT_PA",0
"8035","CGAGTA_PA",0
"8036","CGAGTC_PA",0
"8037","CGAGTG_PA",0
"8038","CGAGTT_PA",0
"8039","CGATAA_PA",0
"8040","CGATAC_PA",0
"8041","CGATAG_PA",0
"8042","CGATAT_PA",0
"8043","CGATCA_PA",0
"8044","CGATCC_PA",-2.60224455421731e-05
"8045","CGATCG_PA",0
"8046","CGATCT_PA",0
"8047","CGATGA_PA",0
"8048","CGATGC_PA",0
"8049","CGATGG_PA",0
"8050","CGATGT_PA",0
"8051","CGATTA_PA",0
"8052","CGATTC_PA",0
"8053","CGATTG_PA",0
"8054","CGATTT_PA",0
"8055","CGCAAA_PA",0
"8056","CGCAAC_PA",0
"8057","CGCAAG_PA",0
"8058","CGCAAT_PA",0
"8059","CGCACA_PA",0
"8060","CGCACC_PA",0
"8061","CGCACG_PA",0
"8062","CGCACT_PA",0
"8063","CGCAGA_PA",0
"8064","CGCAGC_PA",0
"8065","CGCAGG_PA",0
"8066","CGCAGT_PA",0
"8067","CGCATA_PA",0
"8068","CGCATC_PA",0
"8069","CGCATG_PA",0
"8070","CGCATT_PA",0
"8071","CGCCAA_PA",0
"8072","CGCCAC_PA",0
"8073","CGCCAG_PA",0
"8074","CGCCAT_PA",0
"8075","CGCCCA_PA",0
"8076","CGCCCC_PA",0
"8077","CGCCCG_PA",0
"8078","CGCCCT_PA",-1.57711791159976e-06
"8079","CGCCGA_PA",0
"8080","CGCCGC_PA",0
"8081","CGCCGG_PA",0
"8082","CGCCGT_PA",0
"8083","CGCCTA_PA",0
"8084","CGCCTC_PA",0
"8085","CGCCTG_PA",0
"8086","CGCCTT_PA",0
"8087","CGCGAA_PA",0
"8088","CGCGAC_PA",0
"8089","CGCGAG_PA",0
"8090","CGCGAT_PA",0
"8091","CGCGCA_PA",0
"8092","CGCGCC_PA",0
"8093","CGCGCG_PA",0
"8094","CGCGCT_PA",0
"8095","CGCGGA_PA",0
"8096","CGCGGC_PA",0
"8097","CGCGGG_PA",0
"8098","CGCGGT_PA",0
"8099","CGCGTA_PA",0
"8100","CGCGTC_PA",0
"8101","CGCGTG_PA",0
"8102","CGCGTT_PA",0
"8103","CGCTAA_PA",0
"8104","CGCTAC_PA",0
"8105","CGCTAG_PA",0
"8106","CGCTAT_PA",0
"8107","CGCTCA_PA",0
"8108","CGCTCC_PA",0
"8109","CGCTCG_PA",0
"8110","CGCTCT_PA",0
"8111","CGCTGA_PA",0
"8112","CGCTGC_PA",1.18283843373312e-05
"8113","CGCTGG_PA",0
"8114","CGCTGT_PA",0
"8115","CGCTTA_PA",0.00144700568393297
"8116","CGCTTC_PA",0
"8117","CGCTTG_PA",0
"8118","CGCTTT_PA",0
"8119","CGGAAA_PA",3.15423582331054e-06
"8120","CGGAAC_PA",0
"8121","CGGAAG_PA",0
"8122","CGGAAT_PA",0
"8123","CGGACA_PA",0
"8124","CGGACC_PA",0
"8125","CGGACG_PA",0
"8126","CGGACT_PA",0
"8127","CGGAGA_PA",-4.0216506746904e-05
"8128","CGGAGC_PA",0
"8129","CGGAGG_PA",0
"8130","CGGAGT_PA",0
"8131","CGGATA_PA",0
"8132","CGGATC_PA",0
"8133","CGGATG_PA",0
"8134","CGGATT_PA",0
"8135","CGGCAA_PA",0
"8136","CGGCAC_PA",0
"8137","CGGCAG_PA",0
"8138","CGGCAT_PA",0
"8139","CGGCCA_PA",0
"8140","CGGCCC_PA",0
"8141","CGGCCG_PA",0
"8142","CGGCCT_PA",0
"8143","CGGCGA_PA",0
"8144","CGGCGC_PA",0
"8145","CGGCGG_PA",0
"8146","CGGCGT_PA",0
"8147","CGGCTA_PA",0
"8148","CGGCTC_PA",0
"8149","CGGCTG_PA",0
"8150","CGGCTT_PA",0
"8151","CGGGAA_PA",0
"8152","CGGGAC_PA",0
"8153","CGGGAG_PA",7.09703060242095e-06
"8154","CGGGAT_PA",0
"8155","CGGGCA_PA",0
"8156","CGGGCC_PA",0
"8157","CGGGCG_PA",0
"8158","CGGGCT_PA",0
"8159","CGGGGA_PA",0
"8160","CGGGGC_PA",-3.78508298795044e-05
"8161","CGGGGG_PA",0
"8162","CGGGGT_PA",0
"8163","CGGGTA_PA",0
"8164","CGGGTC_PA",0
"8165","CGGGTG_PA",-0.00112133083517851
"8166","CGGGTT_PA",0
"8167","CGGTAA_PA",0
"8168","CGGTAC_PA",0
"8169","CGGTAG_PA",0
"8170","CGGTAT_PA",0
"8171","CGGTCA_PA",0
"8172","CGGTCC_PA",0
"8173","CGGTCG_PA",0
"8174","CGGTCT_PA",0
"8175","CGGTGA_PA",0
"8176","CGGTGC_PA",0
"8177","CGGTGG_PA",0
"8178","CGGTGT_PA",0
"8179","CGGTTA_PA",0
"8180","CGGTTC_PA",0
"8181","CGGTTG_PA",0
"8182","CGGTTT_PA",0
"8183","CGTAAA_PA",0
"8184","CGTAAC_PA",0
"8185","CGTAAG_PA",0
"8186","CGTAAT_PA",0
"8187","CGTACA_PA",0
"8188","CGTACC_PA",0
"8189","CGTACG_PA",0
"8190","CGTACT_PA",0
"8191","CGTAGA_PA",0
"8192","CGTAGC_PA",0
"8193","CGTAGG_PA",0
"8194","CGTAGT_PA",0
"8195","CGTATA_PA",0
"8196","CGTATC_PA",0
"8197","CGTATG_PA",0
"8198","CGTATT_PA",0
"8199","CGTCAA_PA",-1.97139738955521e-05
"8200","CGTCAC_PA",0
"8201","CGTCAG_PA",1.49826201606418e-05
"8202","CGTCAT_PA",0
"8203","CGTCCA_PA",0
"8204","CGTCCC_PA",0
"8205","CGTCCG_PA",0
"8206","CGTCCT_PA",0
"8207","CGTCGA_PA",0
"8208","CGTCGC_PA",0
"8209","CGTCGG_PA",0
"8210","CGTCGT_PA",0
"8211","CGTCTA_PA",0
"8212","CGTCTC_PA",0
"8213","CGTCTG_PA",0
"8214","CGTCTT_PA",0
"8215","CGTGAA_PA",0
"8216","CGTGAC_PA",0
"8217","CGTGAG_PA",0
"8218","CGTGAT_PA",0
"8219","CGTGCA_PA",0
"8220","CGTGCC_PA",0
"8221","CGTGCG_PA",0
"8222","CGTGCT_PA",0
"8223","CGTGGA_PA",0
"8224","CGTGGC_PA",0
"8225","CGTGGG_PA",0
"8226","CGTGGT_PA",0
"8227","CGTGTA_PA",0
"8228","CGTGTC_PA",0
"8229","CGTGTG_PA",7.33359828913871e-05
"8230","CGTGTT_PA",0
"8231","CGTTAA_PA",0
"8232","CGTTAC_PA",0
"8233","CGTTAG_PA",0
"8234","CGTTAT_PA",0
"8235","CGTTCA_PA",0
"8236","CGTTCC_PA",0
"8237","CGTTCG_PA",0
"8238","CGTTCT_PA",-1.3405502248931e-05
"8239","CGTTGA_PA",0
"8240","CGTTGC_PA",0
"8241","CGTTGG_PA",0
"8242","CGTTGT_PA",0
"8243","CGTTTA_PA",0
"8244","CGTTTC_PA",0
"8245","CGTTTG_PA",0
"8246","CGTTTT_PA",0
"8247","CTAAAA_PA",-0.00140678917718606
"8248","CTAAAC_PA",0
"8249","CTAAAG_PA",-4.73135373491029e-06
"8250","CTAAAT_PA",0
"8251","CTAACA_PA",0
"8252","CTAACC_PA",0
"8253","CTAACG_PA",0
"8254","CTAACT_PA",0
"8255","CTAAGA_PA",-2.28682097188626e-05
"8256","CTAAGC_PA",0
"8257","CTAAGG_PA",0
"8258","CTAAGT_PA",0
"8259","CTAATA_PA",0
"8260","CTAATC_PA",0
"8261","CTAATG_PA",0
"8262","CTAATT_PA",0
"8263","CTACAA_PA",-0.00068920052738819
"8264","CTACAC_PA",0
"8265","CTACAG_PA",0
"8266","CTACAT_PA",0
"8267","CTACCA_PA",0
"8268","CTACCC_PA",0
"8269","CTACCG_PA",0
"8270","CTACCT_PA",0
"8271","CTACGA_PA",0
"8272","CTACGC_PA",0
"8273","CTACGG_PA",0
"8274","CTACGT_PA",0
"8275","CTACTA_PA",0
"8276","CTACTC_PA",-4.73135373491029e-06
"8277","CTACTG_PA",0
"8278","CTACTT_PA",0
"8279","CTAGAA_PA",0
"8280","CTAGAC_PA",0
"8281","CTAGAG_PA",0
"8282","CTAGAT_PA",0
"8283","CTAGCA_PA",-2.28682097188626e-05
"8284","CTAGCC_PA",0
"8285","CTAGCG_PA",0
"8286","CTAGCT_PA",0
"8287","CTAGGA_PA",0
"8288","CTAGGC_PA",0
"8289","CTAGGG_PA",0
"8290","CTAGGT_PA",0
"8291","CTAGTA_PA",0
"8292","CTAGTC_PA",0
"8293","CTAGTG_PA",0
"8294","CTAGTT_PA",0
"8295","CTATAA_PA",-0.00108899991798983
"8296","CTATAC_PA",0
"8297","CTATAG_PA",0
"8298","CTATAT_PA",-0.000981755899998049
"8299","CTATCA_PA",0
"8300","CTATCC_PA",0
"8301","CTATCG_PA",0
"8302","CTATCT_PA",7.88558955799878e-07
"8303","CTATGA_PA",0
"8304","CTATGC_PA",0
"8305","CTATGG_PA",0
"8306","CTATGT_PA",0
"8307","CTATTA_PA",0
"8308","CTATTC_PA",0
"8309","CTATTG_PA",0
"8310","CTATTT_PA",0
"8311","CTCAAA_PA",0
"8312","CTCAAC_PA",0
"8313","CTCAAG_PA",0
"8314","CTCAAT_PA",0
"8315","CTCACA_PA",0
"8316","CTCACC_PA",0
"8317","CTCACG_PA",0
"8318","CTCACT_PA",0
"8319","CTCAGA_PA",0
"8320","CTCAGC_PA",0
"8321","CTCAGG_PA",0
"8322","CTCAGT_PA",0
"8323","CTCATA_PA",0
"8324","CTCATC_PA",0
"8325","CTCATG_PA",0
"8326","CTCATT_PA",-7.64902187146976e-05
"8327","CTCCAA_PA",7.88558955799878e-07
"8328","CTCCAC_PA",0
"8329","CTCCAG_PA",0
"8330","CTCCAT_PA",0
"8331","CTCCCA_PA",0
"8332","CTCCCC_PA",0
"8333","CTCCCG_PA",0
"8334","CTCCCT_PA",0
"8335","CTCCGA_PA",0
"8336","CTCCGC_PA",0
"8337","CTCCGG_PA",-7.88558955799878e-07
"8338","CTCCGT_PA",-7.09703060242095e-06
"8339","CTCCTA_PA",0
"8340","CTCCTC_PA",0
"8341","CTCCTG_PA",0
"8342","CTCCTT_PA",0
"8343","CTCGAA_PA",0
"8344","CTCGAC_PA",0
"8345","CTCGAG_PA",0
"8346","CTCGAT_PA",0
"8347","CTCGCA_PA",0
"8348","CTCGCC_PA",0
"8349","CTCGCG_PA",0
"8350","CTCGCT_PA",0
"8351","CTCGGA_PA",0
"8352","CTCGGC_PA",0
"8353","CTCGGG_PA",0
"8354","CTCGGT_PA",0
"8355","CTCGTA_PA",0
"8356","CTCGTC_PA",0
"8357","CTCGTG_PA",0
"8358","CTCGTT_PA",0
"8359","CTCTAA_PA",-0.000383239652529399
"8360","CTCTAC_PA",0
"8361","CTCTAG_PA",0
"8362","CTCTAT_PA",0
"8363","CTCTCA_PA",0
"8364","CTCTCC_PA",0
"8365","CTCTCG_PA",0
"8366","CTCTCT_PA",0
"8367","CTCTGA_PA",-8.12215724496079e-05
"8368","CTCTGC_PA",0
"8369","CTCTGG_PA",0
"8370","CTCTGT_PA",0
"8371","CTCTTA_PA",0
"8372","CTCTTC_PA",0
"8373","CTCTTG_PA",0
"8374","CTCTTT_PA",0
"8375","CTGAAA_PA",-1.26169432931311e-05
"8376","CTGAAC_PA",0
"8377","CTGAAG_PA",0
"8378","CTGAAT_PA",-6.62389522890772e-05
"8379","CTGACA_PA",0
"8380","CTGACC_PA",0
"8381","CTGACG_PA",0
"8382","CTGACT_PA",0
"8383","CTGAGA_PA",0
"8384","CTGAGC_PA",0
"8385","CTGAGG_PA",0
"8386","CTGAGT_PA",0
"8387","CTGATA_PA",0
"8388","CTGATC_PA",0
"8389","CTGATG_PA",0
"8390","CTGATT_PA",-0.00168672760650279
"8391","CTGCAA_PA",0
"8392","CTGCAC_PA",0
"8393","CTGCAG_PA",0
"8394","CTGCAT_PA",0
"8395","CTGCCA_PA",0
"8396","CTGCCC_PA",0
"8397","CTGCCG_PA",0
"8398","CTGCCT_PA",1.57711791159976e-06
"8399","CTGCGA_PA",0
"8400","CTGCGC_PA",0
"8401","CTGCGG_PA",0
"8402","CTGCGT_PA",0
"8403","CTGCTA_PA",0
"8404","CTGCTC_PA",0
"8405","CTGCTG_PA",0
"8406","CTGCTT_PA",-0.000385605329396799
"8407","CTGGAA_PA",0
"8408","CTGGAC_PA",0
"8409","CTGGAG_PA",0
"8410","CTGGAT_PA",0
"8411","CTGGCA_PA",1.57711791159976e-06
"8412","CTGGCC_PA",0
"8413","CTGGCG_PA",0
"8414","CTGGCT_PA",0
"8415","CTGGGA_PA",0
"8416","CTGGGC_PA",0
"8417","CTGGGG_PA",0
"8418","CTGGGT_PA",0
"8419","CTGGTA_PA",0
"8420","CTGGTC_PA",0
"8421","CTGGTG_PA",0
"8422","CTGGTT_PA",0
"8423","CTGTAA_PA",0
"8424","CTGTAC_PA",0
"8425","CTGTAG_PA",0
"8426","CTGTAT_PA",-0.000127746550843133
"8427","CTGTCA_PA",-0.000111186812770891
"8428","CTGTCC_PA",0
"8429","CTGTCG_PA",0
"8430","CTGTCT_PA",0
"8431","CTGTGA_PA",0
"8432","CTGTGC_PA",0
"8433","CTGTGG_PA",0
"8434","CTGTGT_PA",0
"8435","CTGTTA_PA",0
"8436","CTGTTC_PA",0
"8437","CTGTTG_PA",0
"8438","CTGTTT_PA",-1.57711791159976e-06
"8439","CTTAAA_PA",0
"8440","CTTAAC_PA",0
"8441","CTTAAG_PA",0
"8442","CTTAAT_PA",0
"8443","CTTACA_PA",0
"8444","CTTACC_PA",0
"8445","CTTACG_PA",0
"8446","CTTACT_PA",0
"8447","CTTAGA_PA",0
"8448","CTTAGC_PA",0
"8449","CTTAGG_PA",0
"8450","CTTAGT_PA",0
"8451","CTTATA_PA",0
"8452","CTTATC_PA",0
"8453","CTTATG_PA",0
"8454","CTTATT_PA",0
"8455","CTTCAA_PA",1.49826201606418e-05
"8456","CTTCAC_PA",0
"8457","CTTCAG_PA",0
"8458","CTTCAT_PA",0
"8459","CTTCCA_PA",0
"8460","CTTCCC_PA",0
"8461","CTTCCG_PA",-4.0216506746904e-05
"8462","CTTCCT_PA",0
"8463","CTTCGA_PA",6.54503933331663e-05
"8464","CTTCGC_PA",0
"8465","CTTCGG_PA",-0.00136184131670414
"8466","CTTCGT_PA",0
"8467","CTTCTA_PA",0
"8468","CTTCTC_PA",0
"8469","CTTCTG_PA",0
"8470","CTTCTT_PA",0
"8471","CTTGAA_PA",1.57711791159976e-06
"8472","CTTGAC_PA",0
"8473","CTTGAG_PA",-9.46270746982059e-06
"8474","CTTGAT_PA",1.26169432931311e-05
"8475","CTTGCA_PA",0
"8476","CTTGCC_PA",0
"8477","CTTGCG_PA",0
"8478","CTTGCT_PA",0
"8479","CTTGGA_PA",1.57711791159976e-06
"8480","CTTGGC_PA",0
"8481","CTTGGG_PA",0
"8482","CTTGGT_PA",0
"8483","CTTGTA_PA",0
"8484","CTTGTC_PA",0
"8485","CTTGTG_PA",0
"8486","CTTGTT_PA",0
"8487","CTTTAA_PA",0
"8488","CTTTAC_PA",0
"8489","CTTTAG_PA",0
"8490","CTTTAT_PA",0
"8491","CTTTCA_PA",0
"8492","CTTTCC_PA",0
"8493","CTTTCG_PA",0
"8494","CTTTCT_PA",0
"8495","CTTTGA_PA",-0.000585899304175519
"8496","CTTTGC_PA",0
"8497","CTTTGG_PA",0
"8498","CTTTGT_PA",0
"8499","CTTTTA_PA",0
