"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"70_7","nuc_2mer","PA",0.019,0.592,0.166,0.573,0.61,0.769,1,0,0.656,0.655,0.573,0.316,0.847,0.316,0.655,0.426,0.231,0.152,0.48,0.614
"70_7","nuc_3mer","PA",0.039,0.746,0.433,0.729,0.762,0.769,0.997,0,0.837,0.825,0.722,0.472,0.932,0.472,0.825,0.6,0.231,0.191,0.405,0.773
"70_7","nuc_4mer","PA",0.021,0.668,0.307,0.65,0.686,0.769,1,0,0.741,0.778,0.635,0.391,0.905,0.391,0.778,0.52,0.231,0.18,0.461,0.706
"70_7","nuc_5mer","PA",0.03,0.593,0.178,0.574,0.612,0.769,1,0,0.657,0.681,0.566,0.321,0.855,0.321,0.681,0.436,0.231,0.158,0.491,0.624
"70_7","nuc_6mer","PA",0.018,0.624,0.221,0.605,0.642,0.769,1,0,0.692,0.697,0.602,0.345,0.868,0.345,0.697,0.462,0.231,0.161,0.467,0.65
"70_7","prot_2mer","PA",0.045,0.868,0.676,0.854,0.88,0.769,0,0,0.953,0.927,0.85,0.65,0.975,0.65,0.927,0.765,0.231,0.215,0.33,0.889
"70_7","prot_ctdc","PA",0.115,0.837,0.573,0.823,0.851,0.769,0,0,0.89,0.748,0.865,0.624,0.919,0.624,0.748,0.68,0.231,0.173,0.277,0.806
"70_7","prot_ctdd","PA",0.098,0.859,0.627,0.845,0.872,0.769,0,0,0.919,0.782,0.883,0.667,0.931,0.667,0.782,0.72,0.231,0.181,0.271,0.832
"70_7","prot_ctdt","PA",0.039,0.676,0.331,0.658,0.694,0.769,1,0,0.731,0.816,0.635,0.402,0.919,0.402,0.816,0.538,0.231,0.189,0.47,0.725
"70_7","prot_ctriad","PA",0.054,0.868,0.668,0.855,0.881,0.769,0,0,0.959,0.88,0.865,0.662,0.96,0.662,0.88,0.756,0.231,0.204,0.308,0.872
"70_7","prot_pseaac","PA",0.081,0.863,0.632,0.849,0.875,0.769,0,0,0.88,0.775,0.889,0.678,0.929,0.678,0.775,0.723,0.231,0.179,0.265,0.832
"70_7","cds_compbias","PB1",0.036,0.769,0.478,0.752,0.785,0.769,0.492,0,0.888,0.851,0.744,0.5,0.943,0.5,0.851,0.63,0.231,0.197,0.394,0.798
"70_7","nuc_2mer","PB1",0.023,0.774,0.483,0.758,0.79,0.769,0.254,0,0.869,0.837,0.755,0.507,0.939,0.507,0.837,0.632,0.231,0.194,0.382,0.796
"70_7","nuc_3mer","PB1",0.05,0.879,0.699,0.866,0.892,0.769,0,0,0.934,0.921,0.867,0.676,0.973,0.676,0.921,0.779,0.231,0.213,0.315,0.894
"70_7","nuc_4mer","PB1",0.039,0.851,0.627,0.837,0.864,0.769,0,0,0.931,0.856,0.849,0.631,0.951,0.631,0.856,0.727,0.231,0.198,0.314,0.853
"70_7","nuc_5mer","PB1",0.037,0.763,0.48,0.747,0.779,0.769,0.748,0,0.887,0.89,0.725,0.494,0.956,0.494,0.89,0.635,0.231,0.206,0.417,0.808
"70_7","nuc_6mer","PB1",0.043,0.9,0.734,0.888,0.911,0.769,0,0,0.962,0.872,0.908,0.74,0.959,0.74,0.872,0.801,0.231,0.202,0.273,0.89
"70_7","prot_2mer","PB1",0.039,0.917,0.783,0.906,0.927,0.769,0,0,0.973,0.922,0.916,0.767,0.975,0.767,0.922,0.838,0.231,0.213,0.278,0.919
"70_7","prot_ctdc","PB1",0.059,0.83,0.555,0.815,0.844,0.769,0,0,0.84,0.739,0.857,0.609,0.916,0.609,0.739,0.668,0.231,0.171,0.281,0.798
"70_7","prot_ctdd","PB1",0.038,0.878,0.686,0.865,0.89,0.769,0,0,0.959,0.867,0.881,0.687,0.957,0.687,0.867,0.767,0.231,0.201,0.292,0.874
"70_7","prot_ctdt","PB1",0.053,0.889,0.699,0.876,0.9,0.769,0,0,0.939,0.814,0.911,0.734,0.942,0.734,0.814,0.772,0.231,0.188,0.257,0.863
"70_7","prot_ctriad","PB1",0.065,0.918,0.778,0.907,0.928,0.769,0,0,0.951,0.883,0.928,0.787,0.964,0.787,0.883,0.832,0.231,0.204,0.26,0.906
"70_7","prot_pseaac","PB1",0.039,0.857,0.638,0.843,0.87,0.769,0,0,0.932,0.846,0.861,0.646,0.949,0.646,0.846,0.733,0.231,0.196,0.303,0.853
"70_7","cds_compbias","PB2",0.034,0.817,0.578,0.802,0.831,0.769,0,0,0.896,0.917,0.787,0.564,0.969,0.564,0.917,0.699,0.231,0.212,0.376,0.852
"70_7","nuc_2mer","PB2",0.036,0.737,0.413,0.72,0.754,0.769,1,0,0.78,0.801,0.718,0.461,0.923,0.461,0.801,0.585,0.231,0.185,0.402,0.76
"70_7","nuc_3mer","PB2",0.013,0.635,0.299,0.617,0.653,0.769,1,0,0.724,0.874,0.563,0.376,0.937,0.376,0.874,0.526,0.231,0.202,0.538,0.719
"70_7","nuc_4mer","PB2",0.029,0.754,0.438,0.738,0.771,0.769,0.961,0,0.853,0.798,0.741,0.481,0.924,0.481,0.798,0.6,0.231,0.185,0.384,0.769
"70_7","nuc_5mer","PB2",0.024,0.755,0.465,0.739,0.772,0.769,0.948,0,0.846,0.88,0.718,0.484,0.952,0.484,0.88,0.625,0.231,0.204,0.421,0.799
"70_7","nuc_6mer","PB2",0.023,0.769,0.485,0.753,0.785,0.769,0.474,0,0.885,0.872,0.738,0.501,0.95,0.501,0.872,0.636,0.231,0.202,0.403,0.805
"70_7","prot_2mer","PB2",0.046,0.864,0.66,0.85,0.876,0.769,0,0,0.948,0.888,0.856,0.65,0.962,0.65,0.888,0.751,0.231,0.206,0.316,0.872
"70_7","prot_ctdc","PB2",0.038,0.903,0.749,0.892,0.914,0.769,0,0,0.957,0.909,0.902,0.736,0.971,0.736,0.909,0.813,0.231,0.21,0.286,0.905
"70_7","prot_ctdd","PB2",0.107,0.906,0.753,0.894,0.916,0.769,0,0,0.966,0.903,0.906,0.744,0.969,0.744,0.903,0.816,0.231,0.209,0.281,0.905
"70_7","prot_ctdt","PB2",0.089,0.903,0.736,0.892,0.914,0.769,0,0.003,0.936,0.83,0.925,0.77,0.948,0.77,0.83,0.799,0.231,0.192,0.249,0.878
"70_7","prot_ctriad","PB2",0.156,0.911,0.759,0.899,0.921,0.769,0,0,0.949,0.862,0.925,0.777,0.957,0.777,0.862,0.817,0.231,0.2,0.257,0.894
"70_7","prot_pseaac","PB2",0.068,0.88,0.688,0.867,0.892,0.769,0,0,0.943,0.858,0.886,0.695,0.954,0.695,0.858,0.768,0.231,0.199,0.286,0.872
"70_8","cds_compbias","HA",0.009,0.769,0.506,0.752,0.785,0.769,0.492,0,0.801,0.951,0.714,0.5,0.98,0.5,0.951,0.656,0.231,0.22,0.44,0.833
"70_8","nuc_2mer","HA",0.002,0.374,-0.056,0.355,0.392,0.769,1,0,0.38,0.602,0.305,0.207,0.718,0.207,0.602,0.308,0.231,0.139,0.673,0.454
"70_8","nuc_3mer","HA",0.004,0.407,-0.024,0.388,0.426,0.769,1,0,0.478,0.618,0.343,0.221,0.749,0.221,0.618,0.325,0.231,0.143,0.648,0.481
"70_8","nuc_4mer","HA",0.006,0.528,0.136,0.509,0.548,0.769,1,0,0.645,0.744,0.463,0.295,0.858,0.295,0.744,0.422,0.231,0.172,0.585,0.604
"70_8","nuc_5mer","HA",0.012,0.681,0.347,0.662,0.698,0.769,1,0,0.72,0.846,0.631,0.408,0.932,0.408,0.846,0.551,0.231,0.196,0.48,0.738
"70_8","nuc_6mer","HA",0.012,0.708,0.397,0.69,0.725,0.769,1,0,0.749,0.887,0.654,0.436,0.95,0.436,0.887,0.584,0.231,0.205,0.471,0.77
"70_8","prot_2mer","HA",0.006,0.769,0.497,0.752,0.784,0.769,0.511,0,0.773,0.919,0.723,0.5,0.967,0.5,0.919,0.648,0.231,0.213,0.425,0.821
"70_8","prot_ctdc","HA",0.004,0.781,0.525,0.765,0.797,0.769,0.061,0,0.807,0.95,0.731,0.515,0.98,0.515,0.95,0.668,0.231,0.22,0.427,0.84
"70_8","prot_ctdd","HA",0.015,0.852,0.63,0.838,0.865,0.769,0,0,0.871,0.862,0.848,0.632,0.953,0.632,0.862,0.729,0.231,0.2,0.316,0.855
"70_8","prot_ctdt","HA",0.003,0.706,0.375,0.688,0.723,0.769,1,0,0.716,0.828,0.669,0.43,0.928,0.43,0.828,0.566,0.231,0.192,0.446,0.749
"70_8","prot_ctriad","HA",0.018,0.798,0.535,0.782,0.813,0.769,0,0,0.822,0.882,0.772,0.539,0.956,0.539,0.882,0.669,0.231,0.204,0.379,0.827
"70_8","prot_pseaac","HA",0.008,0.765,0.48,0.749,0.781,0.769,0.67,0,0.781,0.877,0.731,0.496,0.952,0.496,0.877,0.634,0.231,0.203,0.409,0.804
"70_8","cds_compbias","M1",0.012,0.851,0.628,0.837,0.864,0.769,0,0,0.949,0.858,0.849,0.631,0.952,0.631,0.858,0.727,0.231,0.199,0.315,0.853
"70_8","nuc_2mer","M1",0.028,0.882,0.689,0.869,0.894,0.769,0,0,0.949,0.846,0.892,0.703,0.951,0.703,0.846,0.768,0.231,0.196,0.279,0.869
"70_8","nuc_3mer","M1",0.03,0.889,0.7,0.876,0.9,0.769,0,0,0.941,0.819,0.91,0.732,0.943,0.732,0.819,0.773,0.231,0.19,0.259,0.864
"70_8","nuc_4mer","M1",0.02,0.853,0.623,0.839,0.866,0.769,0,0,0.926,0.82,0.863,0.643,0.941,0.643,0.82,0.721,0.231,0.19,0.296,0.841
"70_8","nuc_5mer","M1",0.012,0.852,0.635,0.838,0.865,0.769,0,0,0.934,0.883,0.842,0.628,0.96,0.628,0.883,0.734,0.231,0.204,0.326,0.863
"70_8","nuc_6mer","M1",0.01,0.84,0.614,0.826,0.854,0.769,0,0,0.93,0.888,0.826,0.606,0.961,0.606,0.888,0.72,0.231,0.206,0.339,0.857
"70_8","prot_2mer","M1",0.023,0.967,0.906,0.96,0.973,0.769,0,0.07,0.918,0.914,0.983,0.942,0.974,0.942,0.914,0.928,0.231,0.212,0.225,0.949
"70_8","prot_ctdc","M1",0.021,0.958,0.882,0.949,0.965,0.769,0,0.09,0.927,0.924,0.968,0.896,0.977,0.896,0.924,0.91,0.231,0.214,0.239,0.946
"70_8","prot_ctdd","M1",0.024,0.967,0.906,0.96,0.974,0.769,0,0,0.907,0.893,0.99,0.963,0.969,0.963,0.893,0.927,0.231,0.207,0.215,0.941
"70_8","prot_ctdt","M1",0.021,0.917,0.781,0.906,0.927,0.769,0,0,0.911,0.917,0.917,0.768,0.974,0.768,0.917,0.836,0.231,0.212,0.276,0.917
"70_8","prot_ctriad","M1",0.028,0.938,0.818,0.928,0.947,0.769,0,0,0.829,0.804,0.979,0.919,0.943,0.919,0.804,0.858,0.231,0.186,0.203,0.891
"70_8","prot_pseaac","M1",0.026,0.951,0.87,0.942,0.959,0.769,0,0,0.981,0.976,0.943,0.839,0.992,0.839,0.976,0.902,0.231,0.226,0.269,0.96
"70_8","cds_compbias","NA",0.004,0.443,0.046,0.424,0.462,0.769,1,0,0.432,0.714,0.362,0.252,0.807,0.252,0.714,0.372,0.231,0.165,0.656,0.538
"70_8","nuc_2mer","NA",0.004,0.444,-0.043,0.425,0.463,0.769,1,0,0.398,0.513,0.423,0.211,0.743,0.211,0.513,0.299,0.231,0.119,0.562,0.468
"70_8","nuc_3mer","NA",0.002,0.237,-0.076,0.221,0.254,0.769,1,0,0.199,0.772,0.076,0.201,0.525,0.201,0.772,0.319,0.231,0.179,0.889,0.424
"70_8","nuc_4mer","NA",0.002,0.269,-0.018,0.253,0.287,0.769,1,0,0.244,0.879,0.086,0.224,0.701,0.224,0.879,0.358,0.231,0.203,0.906,0.482
"70_8","nuc_5mer","NA",0.007,0.366,-0.041,0.348,0.385,0.769,1,0,0.343,0.649,0.281,0.214,0.727,0.214,0.649,0.322,0.231,0.15,0.703,0.465
"70_8","nuc_6mer","NA",0.006,0.503,0.12,0.483,0.522,0.769,1,0,0.539,0.767,0.423,0.286,0.858,0.286,0.767,0.417,0.231,0.178,0.621,0.595
"70_8","prot_2mer","NA",0.006,0.74,0.444,0.723,0.757,0.769,1,0,0.826,0.887,0.696,0.468,0.953,0.468,0.887,0.613,0.231,0.205,0.439,0.792
"70_8","prot_ctdc","NA",0.023,0.776,0.476,0.76,0.792,0.769,0.174,0,0.828,0.803,0.769,0.511,0.928,0.511,0.803,0.624,0.231,0.186,0.364,0.786
"70_8","prot_ctdd","NA",0.014,0.748,0.426,0.731,0.764,0.769,0.995,0,0.764,0.791,0.734,0.473,0.921,0.473,0.791,0.592,0.231,0.183,0.387,0.763
"70_8","prot_ctdt","NA",0.007,0.755,0.463,0.738,0.771,0.769,0.957,0,0.862,0.877,0.718,0.483,0.951,0.483,0.877,0.623,0.231,0.203,0.42,0.797
"70_8","prot_ctriad","NA",0.016,0.769,0.452,0.753,0.785,0.769,0.474,0,0.808,0.765,0.77,0.501,0.916,0.501,0.765,0.606,0.231,0.177,0.354,0.768
"70_8","prot_pseaac","NA",0.032,0.844,0.595,0.829,0.857,0.769,0,0,0.851,0.783,0.862,0.631,0.93,0.631,0.783,0.699,0.231,0.181,0.287,0.823
"70_8","cds_compbias","NP",0.013,0.77,0.468,0.753,0.786,0.769,0.456,0,0.885,0.812,0.757,0.501,0.93,0.501,0.812,0.62,0.231,0.188,0.375,0.785
"70_8","nuc_2mer","NP",0.022,0.818,0.582,0.803,0.832,0.769,0,0,0.927,0.929,0.785,0.565,0.973,0.565,0.929,0.703,0.231,0.215,0.381,0.857
"70_8","nuc_3mer","NP",0.043,0.912,0.774,0.9,0.922,0.769,0,0,0.967,0.951,0.9,0.741,0.984,0.741,0.951,0.833,0.231,0.22,0.297,0.926
"70_8","nuc_4mer","NP",0.019,0.833,0.62,0.818,0.847,0.769,0,0,0.923,0.974,0.79,0.583,0.99,0.583,0.974,0.73,0.231,0.225,0.387,0.882
"70_8","nuc_5mer","NP",0.011,0.793,0.538,0.777,0.808,0.769,0.001,0,0.909,0.924,0.753,0.53,0.97,0.53,0.924,0.674,0.231,0.214,0.403,0.839
"70_8","nuc_6mer","NP",0.018,0.905,0.756,0.893,0.916,0.769,0,0,0.966,0.934,0.896,0.73,0.978,0.73,0.934,0.82,0.231,0.216,0.296,0.915
"70_8","prot_2mer","NP",0.031,0.914,0.772,0.903,0.924,0.769,0,0,0.978,0.903,0.917,0.766,0.969,0.766,0.903,0.829,0.231,0.209,0.273,0.91
"70_8","prot_ctdc","NP",0.022,0.787,0.523,0.77,0.802,0.769,0.014,0,0.901,0.908,0.75,0.522,0.964,0.522,0.908,0.663,0.231,0.21,0.402,0.829
"70_8","prot_ctdd","NP",0.086,0.871,0.637,0.857,0.883,0.769,0,1,0.883,0.72,0.916,0.721,0.916,0.721,0.72,0.721,0.231,0.167,0.231,0.818
"70_8","prot_ctdt","NP",0.043,0.907,0.751,0.895,0.918,0.769,0,0,0.94,0.875,0.916,0.759,0.961,0.759,0.875,0.813,0.231,0.203,0.267,0.896
"70_8","prot_ctriad","NP",0.038,0.894,0.719,0.881,0.905,0.769,0,0,0.922,0.864,0.903,0.728,0.957,0.728,0.864,0.79,0.231,0.2,0.275,0.883
"70_8","prot_pseaac","NP",0.017,0.88,0.697,0.867,0.892,0.769,0,0,0.937,0.903,0.873,0.681,0.968,0.681,0.903,0.777,0.231,0.209,0.307,0.888
"70_8","cds_compbias","NS1",0.034,0.887,0.707,0.874,0.898,0.769,0,0,0.965,0.883,0.887,0.703,0.962,0.703,0.883,0.783,0.231,0.204,0.291,0.885
"70_8","nuc_2mer","NS1",0.02,0.834,0.583,0.819,0.848,0.769,0,0,0.896,0.816,0.839,0.604,0.938,0.604,0.816,0.694,0.231,0.189,0.312,0.827
"70_8","nuc_3mer","NS1",0.022,0.826,0.574,0.811,0.84,0.769,0,0,0.89,0.835,0.824,0.588,0.943,0.588,0.835,0.69,0.231,0.193,0.329,0.829
"70_8","nuc_4mer","NS1",0.019,0.825,0.57,0.81,0.839,0.769,0,0,0.929,0.83,0.823,0.586,0.941,0.586,0.83,0.687,0.231,0.192,0.328,0.827
"70_8","nuc_5mer","NS1",0.025,0.881,0.694,0.868,0.893,0.769,0,0,0.962,0.883,0.88,0.689,0.962,0.689,0.883,0.774,0.231,0.204,0.297,0.882
"70_8","nuc_6mer","NS1",0.014,0.839,0.615,0.825,0.853,0.769,0,0,0.943,0.901,0.821,0.602,0.965,0.602,0.901,0.722,0.231,0.209,0.346,0.861
"70_8","prot_2mer","NS1",0.024,0.94,0.84,0.93,0.949,0.769,0,0,0.987,0.945,0.939,0.823,0.983,0.823,0.945,0.88,0.231,0.219,0.266,0.942
"70_8","prot_ctdc","NS1",0.077,0.931,0.811,0.921,0.94,0.769,0,0.004,0.969,0.883,0.945,0.83,0.964,0.83,0.883,0.856,0.231,0.204,0.246,0.914
"70_8","prot_ctdd","NS1",0.065,0.954,0.875,0.946,0.962,0.769,0,0,0.989,0.935,0.96,0.876,0.98,0.876,0.935,0.905,0.231,0.216,0.247,0.948
"70_8","prot_ctdt","NS1",0.039,0.947,0.857,0.938,0.955,0.769,0,0,0.987,0.945,0.948,0.845,0.983,0.845,0.945,0.892,0.231,0.219,0.259,0.946
"70_8","prot_ctriad","NS1",0.049,0.943,0.841,0.933,0.951,0.769,0,0.106,0.955,0.893,0.958,0.864,0.968,0.864,0.893,0.878,0.231,0.207,0.239,0.925
"70_8","prot_pseaac","NS1",0.04,0.964,0.898,0.956,0.97,0.769,0,0.417,0.991,0.929,0.974,0.915,0.978,0.915,0.929,0.922,0.231,0.215,0.235,0.951
"70_8","cds_compbias","PA",0.044,0.89,0.711,0.878,0.902,0.769,0,0,0.95,0.861,0.899,0.72,0.955,0.72,0.861,0.784,0.231,0.199,0.277,0.88
"70_8","nuc_2mer","PA",0.033,0.816,0.544,0.801,0.831,0.769,0,0,0.863,0.793,0.824,0.575,0.93,0.575,0.793,0.667,0.231,0.184,0.319,0.808
"70_8","nuc_3mer","PA",0.042,0.904,0.739,0.893,0.915,0.769,0,0.002,0.932,0.835,0.925,0.771,0.949,0.771,0.835,0.802,0.231,0.193,0.251,0.88
"70_8","nuc_4mer","PA",0.039,0.863,0.648,0.85,0.876,0.769,0,0,0.924,0.835,0.872,0.662,0.946,0.662,0.835,0.739,0.231,0.193,0.292,0.853
"70_8","nuc_5mer","PA",0.03,0.834,0.604,0.819,0.848,0.769,0,0,0.923,0.895,0.816,0.594,0.963,0.594,0.895,0.714,0.231,0.207,0.349,0.855
"70_8","nuc_6mer","PA",0.037,0.922,0.787,0.912,0.932,0.769,0,0.008,0.952,0.864,0.94,0.813,0.958,0.813,0.864,0.838,0.231,0.2,0.246,0.902
"70_8","prot_2mer","PA",0.025,0.838,0.612,0.823,0.852,0.769,0,0,0.942,0.9,0.819,0.6,0.964,0.6,0.9,0.72,0.231,0.208,0.347,0.859
"70_8","prot_ctdc","PA",0.06,0.828,0.553,0.814,0.843,0.769,0,0,0.877,0.743,0.854,0.606,0.917,0.606,0.743,0.667,0.231,0.172,0.284,0.799
"70_8","prot_ctdd","PA",0.046,0.811,0.545,0.796,0.826,0.769,0,0,0.926,0.828,0.806,0.563,0.94,0.563,0.828,0.67,0.231,0.192,0.341,0.817
"70_8","prot_ctdt","PA",0.075,0.824,0.557,0.809,0.838,0.769,0,0,0.894,0.79,0.834,0.589,0.929,0.589,0.79,0.674,0.231,0.183,0.31,0.812
"70_8","prot_ctriad","PA",0.026,0.834,0.601,0.82,0.848,0.769,0,0,0.934,0.882,0.82,0.596,0.958,0.596,0.882,0.711,0.231,0.204,0.342,0.851
"70_8","prot_pseaac","PA",0.046,0.829,0.574,0.814,0.843,0.769,0,0,0.909,0.816,0.833,0.595,0.937,0.595,0.816,0.688,0.231,0.189,0.317,0.824
"70_8","cds_compbias","PB1",0.031,0.824,0.55,0.809,0.839,0.769,0,0,0.893,0.759,0.844,0.594,0.921,0.594,0.759,0.667,0.231,0.176,0.296,0.801
"70_8","nuc_2mer","PB1",0.014,0.822,0.579,0.807,0.836,0.769,0,0,0.924,0.883,0.804,0.575,0.958,0.575,0.883,0.697,0.231,0.204,0.355,0.844
"70_8","nuc_3mer","PB1",0.024,0.868,0.667,0.855,0.881,0.769,0,0,0.952,0.875,0.866,0.663,0.958,0.663,0.875,0.755,0.231,0.203,0.306,0.871
"70_8","nuc_4mer","PB1",0.034,0.909,0.764,0.898,0.92,0.769,0,0,0.973,0.921,0.906,0.747,0.974,0.747,0.921,0.825,0.231,0.213,0.285,0.913
"70_8","nuc_5mer","PB1",0.019,0.88,0.704,0.867,0.892,0.769,0,0,0.954,0.94,0.862,0.672,0.98,0.672,0.94,0.784,0.231,0.218,0.324,0.901
"70_8","nuc_6mer","PB1",0.024,0.894,0.719,0.881,0.905,0.769,0,0,0.954,0.859,0.904,0.729,0.955,0.729,0.859,0.789,0.231,0.199,0.273,0.882
"70_8","prot_2mer","PB1",0.034,0.934,0.822,0.924,0.944,0.769,0,0,0.979,0.911,0.942,0.824,0.972,0.824,0.911,0.865,0.231,0.211,0.256,0.926
"70_8","prot_ctdc","PB1",0.023,0.864,0.655,0.85,0.876,0.769,0,0,0.914,0.866,0.863,0.656,0.955,0.656,0.866,0.746,0.231,0.2,0.306,0.864
"70_8","prot_ctdd","PB1",0.043,0.897,0.733,0.885,0.909,0.769,0,0,0.969,0.893,0.899,0.726,0.965,0.726,0.893,0.801,0.231,0.207,0.285,0.896
"70_8","prot_ctdt","PB1",0.039,0.867,0.667,0.854,0.88,0.769,0,0,0.933,0.888,0.861,0.657,0.962,0.657,0.888,0.756,0.231,0.206,0.313,0.874
"70_8","prot_ctriad","PB1",0.051,0.91,0.763,0.899,0.921,0.769,0,0,0.967,0.9,0.913,0.757,0.968,0.757,0.9,0.822,0.231,0.208,0.275,0.906
"70_8","prot_pseaac","PB1",0.031,0.827,0.557,0.812,0.841,0.769,0,0,0.85,0.765,0.846,0.599,0.923,0.599,0.765,0.672,0.231,0.177,0.296,0.806
"70_8","cds_compbias","PB2",0.023,0.833,0.597,0.818,0.847,0.769,0,0,0.904,0.877,0.819,0.594,0.957,0.594,0.877,0.708,0.231,0.203,0.342,0.848
"70_8","nuc_2mer","PB2",0.019,0.683,0.298,0.665,0.7,0.769,1,0,0.735,0.702,0.677,0.396,0.883,0.396,0.702,0.506,0.231,0.163,0.411,0.69
"70_8","nuc_3mer","PB2",0.018,0.711,0.376,0.694,0.728,0.769,1,0,0.808,0.807,0.682,0.434,0.922,0.434,0.807,0.564,0.231,0.187,0.431,0.745
"70_8","nuc_4mer","PB2",0.026,0.813,0.519,0.798,0.828,0.769,0,0,0.876,0.728,0.839,0.576,0.911,0.576,0.728,0.643,0.231,0.169,0.293,0.783
"70_8","nuc_5mer","PB2",0.014,0.766,0.469,0.749,0.782,0.769,0.653,0,0.877,0.84,0.743,0.496,0.939,0.496,0.84,0.624,0.231,0.194,0.392,0.791
"70_8","nuc_6mer","PB2",0.014,0.79,0.512,0.774,0.805,0.769,0.004,0,0.882,0.846,0.773,0.529,0.943,0.529,0.846,0.651,0.231,0.196,0.37,0.81
"70_8","prot_2mer","PB2",0.043,0.887,0.704,0.874,0.899,0.769,0,0,0.939,0.861,0.895,0.711,0.955,0.711,0.861,0.779,0.231,0.199,0.28,0.878
"70_8","prot_ctdc","PB2",0.048,0.855,0.633,0.842,0.869,0.769,0,0,0.922,0.843,0.859,0.643,0.948,0.643,0.843,0.73,0.231,0.195,0.303,0.851
"70_8","prot_ctdd","PB2",0.077,0.853,0.629,0.839,0.866,0.769,0,0,0.928,0.848,0.854,0.637,0.949,0.637,0.848,0.727,0.231,0.196,0.308,0.851
"70_8","prot_ctdt","PB2",0.048,0.842,0.608,0.827,0.855,0.769,0,0,0.917,0.853,0.838,0.614,0.95,0.614,0.853,0.714,0.231,0.197,0.322,0.845
"70_8","prot_ctriad","PB2",0.056,0.909,0.756,0.897,0.919,0.769,0,0,0.955,0.879,0.918,0.763,0.962,0.763,0.879,0.817,0.231,0.203,0.267,0.898
"70_8","prot_pseaac","PB2",0.045,0.832,0.589,0.817,0.846,0.769,0,0,0.926,0.85,0.827,0.597,0.948,0.597,0.85,0.701,0.231,0.197,0.33,0.838
"80_6","cds_compbias","HA",0.041,0.818,0.551,0.802,0.832,0.769,0,0,0.837,0.809,0.82,0.575,0.934,0.575,0.809,0.672,0.231,0.187,0.325,0.815
"80_6","nuc_2mer","HA",0.006,0.495,0.1,0.476,0.514,0.769,1,0,0.498,0.736,0.422,0.277,0.842,0.277,0.736,0.403,0.231,0.17,0.615,0.579
"80_6","nuc_3mer","HA",0.043,0.565,-0.125,0.546,0.584,0.769,1,0,0.258,0.184,0.68,0.148,0.735,0.148,0.184,0.164,0.231,0.043,0.289,0.432
"80_6","nuc_4mer","HA",0.043,0.709,0.338,0.691,0.726,0.769,1,0,0.726,0.709,0.709,0.423,0.89,0.423,0.709,0.53,0.231,0.164,0.388,0.709
"80_6","nuc_5mer","HA",0.049,0.829,0.591,0.814,0.843,0.769,0,0,0.848,0.882,0.813,0.587,0.958,0.587,0.882,0.705,0.231,0.204,0.348,0.847
"80_6","nuc_6mer","HA",0.055,0.924,0.797,0.914,0.934,0.769,0,0,0.953,0.906,0.93,0.795,0.97,0.795,0.906,0.847,0.231,0.21,0.264,0.918
"80_6","prot_2mer","HA",0.012,0.802,0.565,0.787,0.817,0.769,0,0,0.827,0.971,0.751,0.541,0.988,0.541,0.971,0.694,0.231,0.225,0.416,0.861
"80_6","prot_ctdc","HA",0.02,0.802,0.556,0.787,0.817,0.769,0,0,0.844,0.934,0.763,0.542,0.974,0.542,0.934,0.686,0.231,0.216,0.399,0.848
"80_6","prot_ctdd","HA",0.038,0.873,0.678,0.86,0.886,0.769,0,0,0.936,0.877,0.872,0.674,0.959,0.674,0.877,0.762,0.231,0.203,0.301,0.875
"80_6","prot_ctdt","HA",0.025,0.828,0.604,0.813,0.842,0.769,0,0,0.86,0.943,0.793,0.579,0.979,0.579,0.943,0.718,0.231,0.218,0.377,0.868
"80_6","prot_ctriad","HA",0.023,0.804,0.568,0.788,0.819,0.769,0,0,0.83,0.974,0.752,0.542,0.99,0.542,0.974,0.697,0.231,0.225,0.416,0.863
"80_6","prot_pseaac","HA",0.038,0.789,0.524,0.773,0.804,0.769,0.007,0,0.795,0.898,0.756,0.526,0.961,0.526,0.898,0.663,0.231,0.208,0.396,0.827
"80_6","cds_compbias","M1",0.039,0.805,0.526,0.789,0.82,0.769,0,0,0.889,0.804,0.805,0.554,0.932,0.554,0.804,0.656,0.231,0.186,0.336,0.805
"80_6","nuc_2mer","M1",0.04,0.778,0.494,0.762,0.794,0.769,0.13,0,0.899,0.856,0.754,0.512,0.946,0.512,0.856,0.641,0.231,0.198,0.387,0.805
"80_6","nuc_3mer","M1",0.066,0.858,0.641,0.844,0.871,0.769,0,0,0.939,0.854,0.859,0.645,0.951,0.645,0.854,0.735,0.231,0.198,0.306,0.857
"80_6","nuc_4mer","M1",0.054,0.875,0.687,0.861,0.887,0.769,0,0,0.968,0.913,0.863,0.667,0.97,0.667,0.913,0.771,0.231,0.211,0.316,0.888
"80_6","nuc_5mer","M1",0.026,0.84,0.613,0.826,0.854,0.769,0,0,0.921,0.885,0.827,0.606,0.96,0.606,0.885,0.719,0.231,0.205,0.338,0.856
"80_6","nuc_6mer","M1",0.098,0.93,0.803,0.92,0.94,0.769,0,0.608,0.97,0.843,0.957,0.854,0.953,0.854,0.843,0.849,0.231,0.195,0.228,0.9
