"","var","AUC_loss"
"7133","AAGATT_HA",-1.65597380722415e-05
"7134","AAGCAA_HA",0
"7135","AAGCAC_HA",0
"7136","AAGCAG_HA",0
"7137","AAGCAT_HA",2.36567686746625e-05
"7138","AAGCCA_HA",0
"7139","AAGCCC_HA",0
"7140","AAGCCG_HA",0
"7141","AAGCCT_HA",0
"7142","AAGCGA_HA",0
"7143","AAGCGC_HA",0
"7144","AAGCGG_HA",0
"7145","AAGCGT_HA",0
"7146","AAGCTA_HA",0
"7147","AAGCTC_HA",0
"7148","AAGCTG_HA",0
"7149","AAGCTT_HA",-5.04677731726355e-05
"7150","AAGGAA_HA",-2.36567686751066e-06
"7151","AAGGAC_HA",0
"7152","AAGGAG_HA",0
"7153","AAGGAT_HA",0
"7154","AAGGCA_HA",0
"7155","AAGGCC_HA",0
"7156","AAGGCG_HA",0
"7157","AAGGCT_HA",0
"7158","AAGGGA_HA",0
"7159","AAGGGC_HA",0
"7160","AAGGGG_HA",0
"7161","AAGGGT_HA",0
"7162","AAGGTA_HA",-5.51991269082119e-06
"7163","AAGGTC_HA",0
"7164","AAGGTG_HA",0
"7165","AAGGTT_HA",0
"7166","AAGTAA_HA",0
"7167","AAGTAC_HA",0
"7168","AAGTAG_HA",0
"7169","AAGTAT_HA",0
"7170","AAGTCA_HA",0
"7171","AAGTCC_HA",0
"7172","AAGTCG_HA",0
"7173","AAGTCT_HA",0
"7174","AAGTGA_HA",0
"7175","AAGTGC_HA",0
"7176","AAGTGG_HA",0
"7177","AAGTGT_HA",0
"7178","AAGTTA_HA",0
"7179","AAGTTC_HA",0
"7180","AAGTTG_HA",0
"7181","AAGTTT_HA",0
"7182","AATAAA_HA",0
"7183","AATAAC_HA",0
"7184","AATAAG_HA",0
"7185","AATAAT_HA",0
"7186","AATACA_HA",0
"7187","AATACC_HA",0
"7188","AATACG_HA",0
"7189","AATACT_HA",0
"7190","AATAGA_HA",0
"7191","AATAGC_HA",0
"7192","AATAGG_HA",0
"7193","AATAGT_HA",0
"7194","AATATA_HA",0
"7195","AATATC_HA",0
"7196","AATATG_HA",0
"7197","AATATT_HA",0
"7198","AATCAA_HA",0
"7199","AATCAC_HA",0
"7200","AATCAG_HA",0
"7201","AATCAT_HA",0
"7202","AATCCA_HA",0
"7203","AATCCC_HA",0
"7204","AATCCG_HA",0
"7205","AATCCT_HA",0
"7206","AATCGA_HA",0
"7207","AATCGC_HA",0
"7208","AATCGG_HA",0
"7209","AATCGT_HA",0
"7210","AATCTA_HA",0
"7211","AATCTC_HA",0
"7212","AATCTG_HA",0
"7213","AATCTT_HA",0
"7214","AATGAA_HA",0
"7215","AATGAC_HA",0
"7216","AATGAG_HA",0
"7217","AATGAT_HA",0
"7218","AATGCA_HA",0
"7219","AATGCC_HA",0
"7220","AATGCG_HA",0
"7221","AATGCT_HA",0
"7222","AATGGA_HA",0
"7223","AATGGC_HA",0
"7224","AATGGG_HA",0
"7225","AATGGT_HA",0
"7226","AATGTA_HA",0
"7227","AATGTC_HA",0
"7228","AATGTG_HA",1.41940612047309e-05
"7229","AATGTT_HA",0
"7230","AATTAA_HA",0
"7231","AATTAC_HA",0
"7232","AATTAG_HA",0
"7233","AATTAT_HA",0
"7234","AATTCA_HA",0
"7235","AATTCC_HA",0
"7236","AATTCG_HA",0
"7237","AATTCT_HA",0
"7238","AATTGA_HA",0
"7239","AATTGC_HA",0
"7240","AATTGG_HA",0
"7241","AATTGT_HA",0
"7242","AATTTA_HA",0
"7243","AATTTC_HA",0
"7244","AATTTG_HA",0
"7245","AATTTT_HA",0
"7246","ACAAAA_HA",0
"7247","ACAAAC_HA",0
"7248","ACAAAG_HA",0
"7249","ACAAAT_HA",0
"7250","ACAACA_HA",0
"7251","ACAACC_HA",6.30847164651005e-06
"7252","ACAACG_HA",0
"7253","ACAACT_HA",-1.57711791171078e-06
"7254","ACAAGA_HA",0
"7255","ACAAGC_HA",0
"7256","ACAAGG_HA",0
"7257","ACAAGT_HA",0
"7258","ACAATA_HA",0
"7259","ACAATC_HA",0
"7260","ACAATG_HA",6.30847164651005e-06
"7261","ACAATT_HA",-1.3405502249042e-05
"7262","ACACAA_HA",0
"7263","ACACAC_HA",0
"7264","ACACAG_HA",0
"7265","ACACAT_HA",0
"7266","ACACCA_HA",0
"7267","ACACCC_HA",-2.36567686751066e-06
"7268","ACACCG_HA",0
"7269","ACACCT_HA",0
"7270","ACACGA_HA",0
"7271","ACACGC_HA",0
"7272","ACACGG_HA",0
"7273","ACACGT_HA",0
"7274","ACACTA_HA",0
"7275","ACACTC_HA",-3.70622709237045e-05
"7276","ACACTG_HA",0
"7277","ACACTT_HA",0
"7278","ACAGAA_HA",0
"7279","ACAGAC_HA",0
"7280","ACAGAG_HA",0
"7281","ACAGAT_HA",0
"7282","ACAGCA_HA",0
"7283","ACAGCC_HA",0
"7284","ACAGCG_HA",0
"7285","ACAGCT_HA",-7.88558955910901e-07
"7286","ACAGGA_HA",0
"7287","ACAGGC_HA",0
"7288","ACAGGG_HA",0
"7289","ACAGGT_HA",0
"7290","ACAGTA_HA",0
"7291","ACAGTC_HA",0
"7292","ACAGTG_HA",0
"7293","ACAGTT_HA",0
"7294","ACATAA_HA",0
"7295","ACATAC_HA",7.88558955822083e-06
"7296","ACATAG_HA",0
"7297","ACATAT_HA",0.000115918166505802
"7298","ACATCA_HA",0
"7299","ACATCC_HA",0
"7300","ACATCG_HA",0
"7301","ACATCT_HA",0
"7302","ACATGA_HA",0
"7303","ACATGC_HA",0
"7304","ACATGG_HA",0
"7305","ACATGT_HA",0
"7306","ACATTA_HA",0
"7307","ACATTC_HA",0
"7308","ACATTG_HA",0
"7309","ACATTT_HA",0
"7310","ACCAAA_HA",0
"7311","ACCAAC_HA",0
"7312","ACCAAG_HA",1.02512664256205e-05
"7313","ACCAAT_HA",0
"7314","ACCACA_HA",0
"7315","ACCACC_HA",0
"7316","ACCACG_HA",0
"7317","ACCACT_HA",4.10050657027039e-05
"7318","ACCAGA_HA",0
"7319","ACCAGC_HA",-7.09703060242095e-06
"7320","ACCAGG_HA",0
"7321","ACCAGT_HA",0
"7322","ACCATA_HA",0
"7323","ACCATC_HA",0
"7324","ACCATG_HA",0
"7325","ACCATT_HA",0
"7326","ACCCAA_HA",0
"7327","ACCCAC_HA",0
"7328","ACCCAG_HA",0
"7329","ACCCAT_HA",0
"7330","ACCCCA_HA",0
"7331","ACCCCC_HA",0
"7332","ACCCCG_HA",0
"7333","ACCCCT_HA",0
"7334","ACCCGA_HA",0
"7335","ACCCGC_HA",0
"7336","ACCCGG_HA",0
"7337","ACCCGT_HA",0
"7338","ACCCTA_HA",0
"7339","ACCCTC_HA",0
"7340","ACCCTG_HA",0
"7341","ACCCTT_HA",0
"7342","ACCGAA_HA",0
"7343","ACCGAC_HA",0
"7344","ACCGAG_HA",0
"7345","ACCGAT_HA",0
"7346","ACCGCA_HA",0
"7347","ACCGCC_HA",0
"7348","ACCGCG_HA",0
"7349","ACCGCT_HA",0
"7350","ACCGGA_HA",0
"7351","ACCGGC_HA",0
"7352","ACCGGG_HA",0
"7353","ACCGGT_HA",0
"7354","ACCGTA_HA",0
"7355","ACCGTC_HA",0
"7356","ACCGTG_HA",0
"7357","ACCGTT_HA",1.57711791159976e-06
"7358","ACCTAA_HA",0
"7359","ACCTAC_HA",0
"7360","ACCTAG_HA",0
"7361","ACCTAT_HA",0
"7362","ACCTCA_HA",0
"7363","ACCTCC_HA",0
"7364","ACCTCG_HA",0
"7365","ACCTCT_HA",-1.18283843373312e-05
"7366","ACCTGA_HA",0
"7367","ACCTGC_HA",0
"7368","ACCTGG_HA",0
"7369","ACCTGT_HA",0
"7370","ACCTTA_HA",0
"7371","ACCTTC_HA",0
"7372","ACCTTG_HA",0
"7373","ACCTTT_HA",0
"7374","ACGAAA_HA",0
"7375","ACGAAC_HA",0
"7376","ACGAAG_HA",0
"7377","ACGAAT_HA",0
"7378","ACGACA_HA",0
"7379","ACGACC_HA",0
"7380","ACGACG_HA",0
"7381","ACGACT_HA",0
"7382","ACGAGA_HA",0
"7383","ACGAGC_HA",7.88558955799878e-07
"7384","ACGAGG_HA",0
"7385","ACGAGT_HA",0
"7386","ACGATA_HA",0
"7387","ACGATC_HA",0
"7388","ACGATG_HA",0
"7389","ACGATT_HA",0
"7390","ACGCAA_HA",3.94279477911041e-06
"7391","ACGCAC_HA",0
"7392","ACGCAG_HA",0
"7393","ACGCAT_HA",2.36567686739964e-06
"7394","ACGCCA_HA",0
"7395","ACGCCC_HA",0
"7396","ACGCCG_HA",0
"7397","ACGCCT_HA",0
"7398","ACGCGA_HA",0
"7399","ACGCGC_HA",0
"7400","ACGCGG_HA",0
"7401","ACGCGT_HA",0
"7402","ACGCTA_HA",0
"7403","ACGCTC_HA",0
"7404","ACGCTG_HA",0
"7405","ACGCTT_HA",0
"7406","ACGGAA_HA",0
"7407","ACGGAC_HA",3.46965940560828e-05
"7408","ACGGAG_HA",0
"7409","ACGGAT_HA",0
"7410","ACGGCA_HA",0
"7411","ACGGCC_HA",0
"7412","ACGGCG_HA",0
"7413","ACGGCT_HA",0
"7414","ACGGGA_HA",0
"7415","ACGGGC_HA",0
"7416","ACGGGG_HA",0
"7417","ACGGGT_HA",-4.65249783935251e-05
"7418","ACGGTA_HA",0
"7419","ACGGTC_HA",0
"7420","ACGGTG_HA",0
"7421","ACGGTT_HA",0
"7422","ACGTAA_HA",0
"7423","ACGTAC_HA",0
"7424","ACGTAG_HA",0
"7425","ACGTAT_HA",0
"7426","ACGTCA_HA",0
"7427","ACGTCC_HA",0
"7428","ACGTCG_HA",0
"7429","ACGTCT_HA",0
"7430","ACGTGA_HA",1.57711791159976e-06
"7431","ACGTGC_HA",0
"7432","ACGTGG_HA",7.88558955799878e-07
"7433","ACGTGT_HA",0
"7434","ACGTTA_HA",0
"7435","ACGTTC_HA",0
"7436","ACGTTG_HA",0
"7437","ACGTTT_HA",0
"7438","ACTAAA_HA",0
"7439","ACTAAC_HA",0
"7440","ACTAAG_HA",-6.15075985541669e-05
"7441","ACTAAT_HA",0
"7442","ACTACA_HA",0
"7443","ACTACC_HA",0
"7444","ACTACG_HA",0
"7445","ACTACT_HA",0
"7446","ACTAGA_HA",0
"7447","ACTAGC_HA",0
"7448","ACTAGG_HA",0
"7449","ACTAGT_HA",0
"7450","ACTATA_HA",1.41940612047309e-05
"7451","ACTATC_HA",0
"7452","ACTATG_HA",0
"7453","ACTATT_HA",0
"7454","ACTCAA_HA",0
"7455","ACTCAC_HA",0
"7456","ACTCAG_HA",0
"7457","ACTCAT_HA",0
"7458","ACTCCA_HA",0
"7459","ACTCCC_HA",0
"7460","ACTCCG_HA",0
"7461","ACTCCT_HA",0
"7462","ACTCGA_HA",0
"7463","ACTCGC_HA",0
"7464","ACTCGG_HA",0
"7465","ACTCGT_HA",0
"7466","ACTCTA_HA",0
"7467","ACTCTC_HA",0
"7468","ACTCTG_HA",0
"7469","ACTCTT_HA",0
"7470","ACTGAA_HA",0
"7471","ACTGAC_HA",0
"7472","ACTGAG_HA",0
"7473","ACTGAT_HA",0
"7474","ACTGCA_HA",0
"7475","ACTGCC_HA",0
"7476","ACTGCG_HA",0
"7477","ACTGCT_HA",0
"7478","ACTGGA_HA",0
"7479","ACTGGC_HA",0
"7480","ACTGGG_HA",0
"7481","ACTGGT_HA",0
"7482","ACTGTA_HA",0
"7483","ACTGTC_HA",0
"7484","ACTGTG_HA",0
"7485","ACTGTT_HA",0
"7486","ACTTAA_HA",0
"7487","ACTTAC_HA",0
"7488","ACTTAG_HA",0
"7489","ACTTAT_HA",0
"7490","ACTTCA_HA",0
"7491","ACTTCC_HA",0
"7492","ACTTCG_HA",2.6811004497862e-05
"7493","ACTTCT_HA",0
"7494","ACTTGA_HA",0
"7495","ACTTGC_HA",0
"7496","ACTTGG_HA",0
"7497","ACTTGT_HA",0
"7498","ACTTTA_HA",0
"7499","ACTTTC_HA",0
"7500","ACTTTG_HA",0
"7501","ACTTTT_HA",0
"7502","AGAAAA_HA",0
"7503","AGAAAC_HA",0
"7504","AGAAAG_HA",0
"7505","AGAAAT_HA",0
"7506","AGAACA_HA",0
"7507","AGAACC_HA",0
"7508","AGAACG_HA",0
"7509","AGAACT_HA",0
"7510","AGAAGA_HA",0
"7511","AGAAGC_HA",0
"7512","AGAAGG_HA",0
"7513","AGAAGT_HA",0
"7514","AGAATA_HA",0
"7515","AGAATC_HA",0
"7516","AGAATG_HA",0
"7517","AGAATT_HA",0
"7518","AGACAA_HA",0
"7519","AGACAC_HA",0
"7520","AGACAG_HA",0
"7521","AGACAT_HA",0
"7522","AGACCA_HA",0
"7523","AGACCC_HA",0
"7524","AGACCG_HA",-7.88558955910901e-07
"7525","AGACCT_HA",0
"7526","AGACGA_HA",0
"7527","AGACGC_HA",0
"7528","AGACGG_HA",0
"7529","AGACGT_HA",-0.000243664717348935
"7530","AGACTA_HA",2.36567686739964e-06
"7531","AGACTC_HA",0
"7532","AGACTG_HA",0
"7533","AGACTT_HA",0
"7534","AGAGAA_HA",0
"7535","AGAGAC_HA",0
"7536","AGAGAG_HA",0
"7537","AGAGAT_HA",0
"7538","AGAGCA_HA",0
"7539","AGAGCC_HA",0
"7540","AGAGCG_HA",0
"7541","AGAGCT_HA",0
"7542","AGAGGA_HA",0
"7543","AGAGGC_HA",0
"7544","AGAGGG_HA",0
"7545","AGAGGT_HA",0
"7546","AGAGTA_HA",0
"7547","AGAGTC_HA",2.91766813653727e-05
"7548","AGAGTG_HA",0
"7549","AGAGTT_HA",2.91766813653727e-05
"7550","AGATAA_HA",0
"7551","AGATAC_HA",0
"7552","AGATAG_HA",7.88558955822083e-06
"7553","AGATAT_HA",0
"7554","AGATCA_HA",0
"7555","AGATCC_HA",0
"7556","AGATCG_HA",0
"7557","AGATCT_HA",0
"7558","AGATGA_HA",0
"7559","AGATGC_HA",0
"7560","AGATGG_HA",0
"7561","AGATGT_HA",0
"7562","AGATTA_HA",0
"7563","AGATTC_HA",0
"7564","AGATTG_HA",0
"7565","AGATTT_HA",0
"7566","AGCAAA_HA",0
"7567","AGCAAC_HA",0
"7568","AGCAAG_HA",0
"7569","AGCAAT_HA",0
"7570","AGCACA_HA",0.000173482970280747
"7571","AGCACC_HA",0
"7572","AGCACG_HA",0
"7573","AGCACT_HA",0
"7574","AGCAGA_HA",0
"7575","AGCAGC_HA",0
"7576","AGCAGG_HA",0.000486540875741959
"7577","AGCAGT_HA",0
"7578","AGCATA_HA",0
"7579","AGCATC_HA",0
"7580","AGCATG_HA",-2.28682097188626e-05
"7581","AGCATT_HA",0
"7582","AGCCAA_HA",0
"7583","AGCCAC_HA",0
"7584","AGCCAG_HA",0
"7585","AGCCAT_HA",0
"7586","AGCCCA_HA",0
"7587","AGCCCC_HA",0
"7588","AGCCCG_HA",0
"7589","AGCCCT_HA",0
"7590","AGCCGA_HA",0
"7591","AGCCGC_HA",0
"7592","AGCCGG_HA",0
"7593","AGCCGT_HA",0
"7594","AGCCTA_HA",0
"7595","AGCCTC_HA",0.000376931180882778
"7596","AGCCTG_HA",0
"7597","AGCCTT_HA",0
"7598","AGCGAA_HA",0
"7599","AGCGAC_HA",0
"7600","AGCGAG_HA",0
"7601","AGCGAT_HA",0
"7602","AGCGCA_HA",0
"7603","AGCGCC_HA",0
"7604","AGCGCG_HA",0
"7605","AGCGCT_HA",0
"7606","AGCGGA_HA",0
"7607","AGCGGC_HA",0
"7608","AGCGGG_HA",0
"7609","AGCGGT_HA",2.0502532851352e-05
"7610","AGCGTA_HA",0
"7611","AGCGTC_HA",0
"7612","AGCGTG_HA",0
"7613","AGCGTT_HA",0
"7614","AGCTAA_HA",0
"7615","AGCTAC_HA",0
"7616","AGCTAG_HA",0
"7617","AGCTAT_HA",8.91071620078288e-05
"7618","AGCTCA_HA",0
"7619","AGCTCC_HA",0
"7620","AGCTCG_HA",0
"7621","AGCTCT_HA",0
"7622","AGCTGA_HA",0
"7623","AGCTGC_HA",0
"7624","AGCTGG_HA",0
"7625","AGCTGT_HA",0
"7626","AGCTTA_HA",0
"7627","AGCTTC_HA",0
"7628","AGCTTG_HA",0
"7629","AGCTTT_HA",2.36567686739964e-06
"7630","AGGAAA_HA",0
"7631","AGGAAC_HA",0
"7632","AGGAAG_HA",0
"7633","AGGAAT_HA",0
"7634","AGGACA_HA",0
"7635","AGGACC_HA",0
"7636","AGGACG_HA",0
"7637","AGGACT_HA",0
"7638","AGGAGA_HA",0
"7639","AGGAGC_HA",0
"7640","AGGAGG_HA",0
"7641","AGGAGT_HA",0
"7642","AGGATA_HA",0
"7643","AGGATC_HA",0
"7644","AGGATG_HA",0
"7645","AGGATT_HA",0
"7646","AGGCAA_HA",0
"7647","AGGCAC_HA",0
"7648","AGGCAG_HA",0
"7649","AGGCAT_HA",0
"7650","AGGCCA_HA",0
"7651","AGGCCC_HA",0
"7652","AGGCCG_HA",0
"7653","AGGCCT_HA",0
"7654","AGGCGA_HA",0
"7655","AGGCGC_HA",0
"7656","AGGCGG_HA",0
"7657","AGGCGT_HA",0
"7658","AGGCTA_HA",-2.36567686751066e-06
"7659","AGGCTC_HA",-1.10398253815314e-05
"7660","AGGCTG_HA",0
"7661","AGGCTT_HA",0
"7662","AGGGAA_HA",0
"7663","AGGGAC_HA",0
"7664","AGGGAG_HA",0
"7665","AGGGAT_HA",4.65249783934141e-05
"7666","AGGGCA_HA",0
"7667","AGGGCC_HA",0
"7668","AGGGCG_HA",0
"7669","AGGGCT_HA",0
"7670","AGGGGA_HA",0
"7671","AGGGGC_HA",0
"7672","AGGGGG_HA",0
"7673","AGGGGT_HA",0
"7674","AGGGTA_HA",0
"7675","AGGGTC_HA",0
"7676","AGGGTG_HA",0
"7677","AGGGTT_HA",0
"7678","AGGTAA_HA",0
"7679","AGGTAC_HA",0
"7680","AGGTAG_HA",0
"7681","AGGTAT_HA",0
"7682","AGGTCA_HA",0
"7683","AGGTCC_HA",0
"7684","AGGTCG_HA",0
"7685","AGGTCT_HA",0
"7686","AGGTGA_HA",0
"7687","AGGTGC_HA",0
"7688","AGGTGG_HA",0
"7689","AGGTGT_HA",0
"7690","AGGTTA_HA",0
"7691","AGGTTC_HA",0
"7692","AGGTTG_HA",0
"7693","AGGTTT_HA",0
"7694","AGTAAA_HA",0
"7695","AGTAAC_HA",0
"7696","AGTAAG_HA",0
"7697","AGTAAT_HA",0
"7698","AGTACA_HA",2.0502532851352e-05
"7699","AGTACC_HA",0
"7700","AGTACG_HA",0
"7701","AGTACT_HA",0
"7702","AGTAGA_HA",0
"7703","AGTAGC_HA",0
"7704","AGTAGG_HA",0
"7705","AGTAGT_HA",0
"7706","AGTATA_HA",0
"7707","AGTATC_HA",-7.88558955822083e-06
"7708","AGTATG_HA",0
"7709","AGTATT_HA",0
"7710","AGTCAA_HA",0
"7711","AGTCAC_HA",0
"7712","AGTCAG_HA",0
"7713","AGTCAT_HA",3.94279477911041e-05
"7714","AGTCCA_HA",0
"7715","AGTCCC_HA",0
"7716","AGTCCG_HA",0
"7717","AGTCCT_HA",0
"7718","AGTCGA_HA",0
"7719","AGTCGC_HA",0
"7720","AGTCGG_HA",0
"7721","AGTCGT_HA",0
"7722","AGTCTA_HA",0
"7723","AGTCTC_HA",0
"7724","AGTCTG_HA",0
"7725","AGTCTT_HA",0
"7726","AGTGAA_HA",0
"7727","AGTGAC_HA",0
"7728","AGTGAG_HA",0
"7729","AGTGAT_HA",0
"7730","AGTGCA_HA",0
"7731","AGTGCC_HA",0
"7732","AGTGCG_HA",0
"7733","AGTGCT_HA",0
"7734","AGTGGA_HA",0
"7735","AGTGGC_HA",0
"7736","AGTGGG_HA",0
"7737","AGTGGT_HA",-7.88558955910901e-07
"7738","AGTGTA_HA",0
"7739","AGTGTC_HA",0
"7740","AGTGTG_HA",0
"7741","AGTGTT_HA",0
"7742","AGTTAA_HA",0
"7743","AGTTAC_HA",0
"7744","AGTTAG_HA",0
"7745","AGTTAT_HA",0
"7746","AGTTCA_HA",-1.57711791171078e-06
"7747","AGTTCC_HA",0
"7748","AGTTCG_HA",0
"7749","AGTTCT_HA",0
"7750","AGTTGA_HA",0
"7751","AGTTGC_HA",-3.46965940561939e-05
"7752","AGTTGG_HA",0
"7753","AGTTGT_HA",0
"7754","AGTTTA_HA",5.04677731725245e-05
"7755","AGTTTC_HA",0
"7756","AGTTTG_HA",0
"7757","AGTTTT_HA",0
"7758","ATAAAA_HA",-7.09703060242095e-06
"7759","ATAAAC_HA",0
"7760","ATAAAG_HA",0
"7761","ATAAAT_HA",0
"7762","ATAACA_HA",0
"7763","ATAACC_HA",0
"7764","ATAACG_HA",0
"7765","ATAACT_HA",0
"7766","ATAAGA_HA",0
"7767","ATAAGC_HA",0
"7768","ATAAGG_HA",0
"7769","ATAAGT_HA",0
"7770","ATAATA_HA",0
"7771","ATAATC_HA",0
"7772","ATAATG_HA",0
"7773","ATAATT_HA",0
"7774","ATACAA_HA",0
"7775","ATACAC_HA",0
"7776","ATACAG_HA",0
"7777","ATACAT_HA",0
"7778","ATACCA_HA",0
"7779","ATACCC_HA",0
"7780","ATACCG_HA",0
"7781","ATACCT_HA",0
"7782","ATACGA_HA",0
"7783","ATACGC_HA",0
"7784","ATACGG_HA",0
"7785","ATACGT_HA",0
"7786","ATACTA_HA",0
"7787","ATACTC_HA",0
"7788","ATACTG_HA",0
"7789","ATACTT_HA",0
"7790","ATAGAA_HA",0
"7791","ATAGAC_HA",0
"7792","ATAGAG_HA",0
"7793","ATAGAT_HA",0
"7794","ATAGCA_HA",0
"7795","ATAGCC_HA",0
"7796","ATAGCG_HA",0
"7797","ATAGCT_HA",0
"7798","ATAGGA_HA",0
"7799","ATAGGC_HA",0
"7800","ATAGGG_HA",0
"7801","ATAGGT_HA",0
"7802","ATAGTA_HA",0
"7803","ATAGTC_HA",0
"7804","ATAGTG_HA",0
"7805","ATAGTT_HA",0
"7806","ATATAA_HA",0
"7807","ATATAC_HA",0
"7808","ATATAG_HA",-1.57711791171078e-06
"7809","ATATAT_HA",0
"7810","ATATCA_HA",0
"7811","ATATCC_HA",0
"7812","ATATCG_HA",1.89254149396412e-05
"7813","ATATCT_HA",1.41940612047309e-05
"7814","ATATGA_HA",0
"7815","ATATGC_HA",0
"7816","ATATGG_HA",0
"7817","ATATGT_HA",0
"7818","ATATTA_HA",0
"7819","ATATTC_HA",0
"7820","ATATTG_HA",0
"7821","ATATTT_HA",0
"7822","ATCAAA_HA",0
"7823","ATCAAC_HA",-4.7313537349325e-05
"7824","ATCAAG_HA",0
"7825","ATCAAT_HA",0
"7826","ATCACA_HA",0
"7827","ATCACC_HA",-2.0502532851352e-05
"7828","ATCACG_HA",0
"7829","ATCACT_HA",0
"7830","ATCAGA_HA",0
"7831","ATCAGC_HA",0
"7832","ATCAGG_HA",0
"7833","ATCAGT_HA",0
"7834","ATCATA_HA",0
"7835","ATCATC_HA",0
"7836","ATCATG_HA",0
"7837","ATCATT_HA",0
"7838","ATCCAA_HA",0
"7839","ATCCAC_HA",0
"7840","ATCCAG_HA",0
"7841","ATCCAT_HA",0
"7842","ATCCCA_HA",0
"7843","ATCCCC_HA",0
"7844","ATCCCG_HA",0
"7845","ATCCCT_HA",0
"7846","ATCCGA_HA",0
"7847","ATCCGC_HA",0
"7848","ATCCGG_HA",0
"7849","ATCCGT_HA",0
"7850","ATCCTA_HA",0
"7851","ATCCTC_HA",0
"7852","ATCCTG_HA",0
"7853","ATCCTT_HA",0
"7854","ATCGAA_HA",0
"7855","ATCGAC_HA",0
"7856","ATCGAG_HA",0
"7857","ATCGAT_HA",0
"7858","ATCGCA_HA",0
"7859","ATCGCC_HA",0
"7860","ATCGCG_HA",0
"7861","ATCGCT_HA",0
"7862","ATCGGA_HA",0
"7863","ATCGGC_HA",0
"7864","ATCGGG_HA",0
"7865","ATCGGT_HA",0
"7866","ATCGTA_HA",0
"7867","ATCGTC_HA",0
"7868","ATCGTG_HA",2.36567686739964e-06
"7869","ATCGTT_HA",0
"7870","ATCTAA_HA",0
"7871","ATCTAC_HA",0
"7872","ATCTAG_HA",0
"7873","ATCTAT_HA",-6.30847164662107e-06
"7874","ATCTCA_HA",0
"7875","ATCTCC_HA",0
"7876","ATCTCG_HA",0
"7877","ATCTCT_HA",0
"7878","ATCTGA_HA",0
"7879","ATCTGC_HA",-5.51991269082119e-06
"7880","ATCTGG_HA",0
"7881","ATCTGT_HA",0
"7882","ATCTTA_HA",0
"7883","ATCTTC_HA",-1.81368559839523e-05
"7884","ATCTTG_HA",0
"7885","ATCTTT_HA",0
"7886","ATGAAA_HA",0
"7887","ATGAAC_HA",6.86046291564768e-05
"7888","ATGAAG_HA",0
"7889","ATGAAT_HA",0
"7890","ATGACA_HA",0
"7891","ATGACC_HA",0
"7892","ATGACG_HA",0
"7893","ATGACT_HA",0
"7894","ATGAGA_HA",0
"7895","ATGAGC_HA",0
"7896","ATGAGG_HA",0
"7897","ATGAGT_HA",0
"7898","ATGATA_HA",0
"7899","ATGATC_HA",0
"7900","ATGATG_HA",0
"7901","ATGATT_HA",0
"7902","ATGCAA_HA",0
"7903","ATGCAC_HA",0
"7904","ATGCAG_HA",0
"7905","ATGCAT_HA",0
"7906","ATGCCA_HA",0
"7907","ATGCCC_HA",0
"7908","ATGCCG_HA",0
"7909","ATGCCT_HA",0
"7910","ATGCGA_HA",0
"7911","ATGCGC_HA",0
"7912","ATGCGG_HA",0
"7913","ATGCGT_HA",0
"7914","ATGCTA_HA",0
"7915","ATGCTC_HA",0
"7916","ATGCTG_HA",0
"7917","ATGCTT_HA",0
"7918","ATGGAA_HA",0
"7919","ATGGAC_HA",0
"7920","ATGGAG_HA",0
"7921","ATGGAT_HA",-7.88558955822083e-06
"7922","ATGGCA_HA",0
"7923","ATGGCC_HA",0
"7924","ATGGCG_HA",0
"7925","ATGGCT_HA",0
"7926","ATGGGA_HA",0
"7927","ATGGGC_HA",0
"7928","ATGGGG_HA",0
"7929","ATGGGT_HA",0
"7930","ATGGTA_HA",0
"7931","ATGGTC_HA",0
"7932","ATGGTG_HA",8.51643672287183e-05
"7933","ATGGTT_HA",0
"7934","ATGTAA_HA",0
"7935","ATGTAC_HA",0
"7936","ATGTAG_HA",0
"7937","ATGTAT_HA",0
"7938","ATGTCA_HA",0
"7939","ATGTCC_HA",0
"7940","ATGTCG_HA",0
"7941","ATGTCT_HA",0
"7942","ATGTGA_HA",0
"7943","ATGTGC_HA",0
"7944","ATGTGG_HA",0
"7945","ATGTGT_HA",0
"7946","ATGTTA_HA",0
"7947","ATGTTC_HA",0
"7948","ATGTTG_HA",0
"7949","ATGTTT_HA",0
"7950","ATTAAA_HA",0
"7951","ATTAAC_HA",0
"7952","ATTAAG_HA",2.36567686739964e-06
"7953","ATTAAT_HA",0
"7954","ATTACA_HA",0
"7955","ATTACC_HA",0
"7956","ATTACG_HA",0
"7957","ATTACT_HA",0
"7958","ATTAGA_HA",0
"7959","ATTAGC_HA",0
"7960","ATTAGG_HA",0
"7961","ATTAGT_HA",0
"7962","ATTATA_HA",1.65597380722415e-05
"7963","ATTATC_HA",0
"7964","ATTATG_HA",0
"7965","ATTATT_HA",0
"7966","ATTCAA_HA",0
"7967","ATTCAC_HA",0
"7968","ATTCAG_HA",0
"7969","ATTCAT_HA",0
"7970","ATTCCA_HA",0
"7971","ATTCCC_HA",1.89254149396412e-05
"7972","ATTCCG_HA",0
"7973","ATTCCT_HA",0
"7974","ATTCGA_HA",0
"7975","ATTCGC_HA",0
"7976","ATTCGG_HA",0
"7977","ATTCGT_HA",0
"7978","ATTCTA_HA",5.51991269071017e-06
"7979","ATTCTC_HA",0
"7980","ATTCTG_HA",0
"7981","ATTCTT_HA",0
"7982","ATTGAA_HA",0
