"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"70_7","prot_pseaac","NS1",0.458,0.89,0.674,0.878,0.902,0.769,0,0,0.732,0.684,0.952,0.812,0.909,0.812,0.684,0.743,0.231,0.158,0.195,0.818
"70_7","cds_compbias","PA",0.007,0.513,0.058,0.494,0.532,0.769,1,0,0.567,0.597,0.487,0.26,0.801,0.26,0.597,0.362,0.231,0.138,0.532,0.542
"70_7","nuc_2mer","PA",0.312,0.764,0.419,0.747,0.78,0.769,0.733,0,0.784,0.694,0.785,0.493,0.895,0.493,0.694,0.576,0.231,0.161,0.326,0.739
"70_7","nuc_3mer","PA",0.163,0.878,0.664,0.864,0.89,0.769,0,0.027,0.849,0.769,0.91,0.721,0.929,0.721,0.769,0.744,0.231,0.178,0.247,0.839
"70_7","nuc_4mer","PA",0.002,0.86,0.623,0.846,0.873,0.769,0,0,0.798,0.762,0.889,0.674,0.925,0.674,0.762,0.715,0.231,0.176,0.262,0.826
"70_7","nuc_5mer","PA",0.002,0.575,0.185,0.556,0.594,0.769,1,0,0.659,0.748,0.523,0.321,0.873,0.321,0.748,0.449,0.231,0.173,0.539,0.635
"70_7","nuc_6mer","PA",0.004,0.622,0.228,0.603,0.64,0.769,1,0,0.687,0.723,0.591,0.348,0.876,0.348,0.723,0.47,0.231,0.167,0.482,0.657
"70_7","prot_2mer","PA",0.047,0.862,0.644,0.848,0.875,0.769,0,0,0.891,0.83,0.871,0.66,0.945,0.66,0.83,0.735,0.231,0.192,0.291,0.851
"70_7","prot_ctdc","PA",0.343,0.827,0.613,0.812,0.841,0.769,0,0,0.917,0.995,0.776,0.572,0.998,0.572,0.995,0.727,0.231,0.23,0.403,0.885
"70_7","prot_ctdd","PA",0.031,0.715,0.356,0.697,0.732,0.769,1,0,0.755,0.735,0.709,0.432,0.899,0.432,0.735,0.544,0.231,0.17,0.394,0.722
"70_7","prot_ctdt","PA",0.422,0.939,0.828,0.929,0.947,0.769,0,0.696,0.876,0.872,0.959,0.864,0.961,0.864,0.872,0.868,0.231,0.202,0.234,0.915
"70_7","prot_ctriad","PA",0.03,0.767,0.427,0.75,0.783,0.769,0.601,0,0.723,0.702,0.786,0.497,0.898,0.497,0.702,0.582,0.231,0.163,0.327,0.744
"70_7","prot_pseaac","PA",0.453,0.935,0.821,0.925,0.944,0.769,0,0.048,0.887,0.882,0.951,0.845,0.964,0.845,0.882,0.863,0.231,0.204,0.242,0.917
"70_7","cds_compbias","PB1",0.018,0.751,0.403,0.734,0.767,0.769,0.985,0,0.79,0.71,0.763,0.475,0.897,0.475,0.71,0.569,0.231,0.164,0.346,0.737
"70_7","nuc_2mer","PB1",0.269,0.885,0.673,0.872,0.897,0.769,0,0.393,0.9,0.738,0.929,0.757,0.922,0.757,0.738,0.748,0.231,0.171,0.225,0.833
"70_7","nuc_3mer","PB1",0.082,0.833,0.568,0.818,0.847,0.769,0,0,0.854,0.764,0.854,0.611,0.923,0.611,0.764,0.679,0.231,0.177,0.289,0.809
"70_7","nuc_4mer","PB1",0.002,0.796,0.475,0.78,0.811,0.769,0,0,0.782,0.691,0.828,0.547,0.899,0.547,0.691,0.611,0.231,0.16,0.292,0.759
"70_7","nuc_5mer","PB1",0.001,0.81,0.544,0.794,0.824,0.769,0,0,0.892,0.835,0.802,0.56,0.942,0.56,0.835,0.67,0.231,0.193,0.345,0.819
"70_7","nuc_6mer","PB1",0.011,0.835,0.58,0.821,0.849,0.769,0,0,0.881,0.79,0.849,0.612,0.931,0.612,0.79,0.689,0.231,0.183,0.299,0.819
"70_7","prot_2mer","PB1",0.022,0.851,0.605,0.837,0.865,0.769,0,0,0.852,0.764,0.878,0.653,0.925,0.653,0.764,0.704,0.231,0.177,0.271,0.821
"70_7","prot_ctdc","PB1",0.415,0.937,0.822,0.927,0.946,0.769,0,0.878,0.855,0.861,0.96,0.865,0.958,0.865,0.861,0.863,0.231,0.199,0.23,0.91
"70_7","prot_ctdd","PB1",0.356,0.868,0.581,0.855,0.881,0.769,0,0,0.66,0.55,0.964,0.821,0.877,0.821,0.55,0.659,0.231,0.127,0.155,0.757
"70_7","prot_ctdt","PB1",0.418,0.936,0.822,0.926,0.945,0.769,0,0.591,0.845,0.869,0.957,0.858,0.96,0.858,0.869,0.863,0.231,0.201,0.234,0.913
"70_7","prot_ctriad","PB1",0.316,0.842,0.505,0.828,0.856,0.769,0,0,0.624,0.511,0.942,0.725,0.865,0.725,0.511,0.6,0.231,0.118,0.163,0.726
"70_7","prot_pseaac","PB1",0.471,0.94,0.833,0.931,0.949,0.769,0,0.874,0.89,0.874,0.961,0.87,0.962,0.87,0.874,0.872,0.231,0.202,0.233,0.917
"70_7","cds_compbias","PB2",0.035,0.832,0.564,0.817,0.846,0.769,0,0,0.868,0.756,0.855,0.61,0.921,0.61,0.756,0.675,0.231,0.175,0.287,0.805
"70_7","nuc_2mer","PB2",0.173,0.638,0.24,0.619,0.656,0.769,1,0,0.704,0.702,0.618,0.357,0.873,0.357,0.702,0.473,0.231,0.163,0.456,0.66
"70_7","nuc_3mer","PB2",0.09,0.853,0.621,0.839,0.866,0.769,0,0,0.842,0.809,0.866,0.646,0.938,0.646,0.809,0.718,0.231,0.187,0.29,0.838
"70_7","nuc_4mer","PB2",0.001,0.809,0.521,0.794,0.824,0.769,0,0,0.821,0.761,0.824,0.565,0.919,0.565,0.761,0.648,0.231,0.176,0.312,0.792
"70_7","nuc_5mer","PB2",0.006,0.898,0.713,0.886,0.909,0.769,0,0.904,0.875,0.782,0.933,0.778,0.934,0.778,0.782,0.78,0.231,0.181,0.233,0.857
"70_7","nuc_6mer","PB2",0.018,0.83,0.562,0.816,0.844,0.769,0,0,0.802,0.761,0.851,0.606,0.922,0.606,0.761,0.675,0.231,0.176,0.29,0.806
"70_7","prot_2mer","PB2",0.066,0.917,0.773,0.906,0.927,0.769,0,0,0.933,0.866,0.932,0.794,0.958,0.794,0.866,0.828,0.231,0.2,0.252,0.899
"70_7","prot_ctdc","PB2",0.409,0.935,0.821,0.925,0.944,0.769,0,0.048,0.881,0.882,0.951,0.845,0.964,0.845,0.882,0.863,0.231,0.204,0.242,0.917
"70_7","prot_ctdd","PB2",0.364,0.888,0.673,0.875,0.9,0.769,0,0,0.757,0.706,0.943,0.788,0.914,0.788,0.706,0.745,0.231,0.163,0.207,0.824
"70_7","prot_ctdt","PB2",0.416,0.94,0.832,0.93,0.949,0.769,0,0.58,0.856,0.877,0.959,0.866,0.963,0.866,0.877,0.871,0.231,0.203,0.234,0.918
"70_7","prot_ctriad","PB2",0.332,0.879,0.675,0.866,0.891,0.769,0,0,0.89,0.806,0.901,0.71,0.939,0.71,0.806,0.755,0.231,0.187,0.263,0.853
"70_7","prot_pseaac","PB2",0.46,0.915,0.761,0.904,0.926,0.769,0,0.641,0.81,0.811,0.947,0.821,0.943,0.821,0.811,0.816,0.231,0.188,0.228,0.879
"70_8","cds_compbias","HA",0.032,0.973,0.926,0.966,0.979,0.769,0,0,0.992,0.982,0.97,0.909,0.995,0.909,0.982,0.944,0.231,0.227,0.25,0.976
"70_8","nuc_2mer","HA",0.082,0.827,0.597,0.812,0.841,0.769,0,0,0.895,0.924,0.797,0.579,0.972,0.579,0.924,0.712,0.231,0.214,0.37,0.861
"70_8","nuc_3mer","HA",0.08,0.917,0.786,0.906,0.927,0.769,0,0,0.956,0.951,0.906,0.754,0.984,0.754,0.951,0.841,0.231,0.22,0.292,0.929
"70_8","nuc_4mer","HA",0.001,0.673,0.049,0.655,0.691,0.769,1,0.039,0.318,0.244,0.803,0.272,0.779,0.272,0.244,0.257,0.231,0.057,0.208,0.523
"70_8","nuc_5mer","HA",0,0.413,0.039,0.394,0.432,0.769,1,0,0.513,0.759,0.308,0.248,0.809,0.248,0.759,0.374,0.231,0.176,0.707,0.534
"70_8","nuc_6mer","HA",0.008,0.833,0.583,0.819,0.847,0.769,0,0,0.9,0.817,0.838,0.603,0.938,0.603,0.817,0.694,0.231,0.189,0.313,0.828
"70_8","prot_2mer","HA",0,0.669,0.129,0.651,0.687,0.769,1,0,0.477,0.382,0.755,0.32,0.802,0.32,0.382,0.348,0.231,0.088,0.276,0.569
"70_8","prot_ctdc","HA",0.428,0.939,0.829,0.93,0.948,0.769,0,0.937,0.924,0.867,0.961,0.87,0.96,0.87,0.867,0.869,0.231,0.201,0.231,0.914
"70_8","prot_ctdd","HA",0.02,0.947,0.849,0.938,0.955,0.769,0,0.208,0.935,0.872,0.969,0.895,0.962,0.895,0.872,0.884,0.231,0.202,0.225,0.921
"70_8","prot_ctdt","HA",0.388,0.961,0.893,0.953,0.968,0.769,0,0,0.937,0.96,0.961,0.881,0.987,0.881,0.96,0.919,0.231,0.222,0.252,0.96
"70_8","prot_ctriad","HA",0,0.843,0.627,0.828,0.856,0.769,0,0,0.883,0.927,0.817,0.604,0.974,0.604,0.927,0.732,0.231,0.215,0.355,0.872
"70_8","prot_pseaac","HA",0.18,0.752,0.207,0.736,0.769,0.769,0.976,0,0.48,0.29,0.892,0.446,0.807,0.446,0.29,0.351,0.231,0.067,0.15,0.591
"70_8","cds_compbias","M1",0.069,0.924,0.775,0.913,0.934,0.769,0,0,0.775,0.762,0.973,0.894,0.931,0.894,0.762,0.823,0.231,0.176,0.197,0.867
"70_8","nuc_2mer","M1",0.17,0.872,0.666,0.858,0.884,0.769,0,0,0.92,0.84,0.881,0.68,0.948,0.68,0.84,0.752,0.231,0.194,0.286,0.86
"70_8","nuc_3mer","M1",0.082,0.88,0.676,0.867,0.892,0.769,0,0,0.894,0.801,0.904,0.714,0.938,0.714,0.801,0.755,0.231,0.185,0.26,0.852
"70_8","nuc_4mer","M1",0.005,0.798,0.457,0.782,0.813,0.769,0,0,0.771,0.631,0.848,0.556,0.884,0.556,0.631,0.591,0.231,0.146,0.263,0.74
"70_8","nuc_5mer","M1",0,0.825,0.548,0.81,0.839,0.769,0,0,0.817,0.746,0.849,0.598,0.917,0.598,0.746,0.664,0.231,0.173,0.289,0.797
"70_8","nuc_6mer","M1",0.019,0.857,0.616,0.843,0.87,0.769,0,0,0.821,0.757,0.887,0.67,0.924,0.67,0.757,0.711,0.231,0.175,0.262,0.822
"70_8","prot_2mer","M1",0.298,0.938,0.828,0.928,0.947,0.769,0,0.161,0.93,0.882,0.955,0.856,0.964,0.856,0.882,0.869,0.231,0.204,0.239,0.919
"70_8","prot_ctdc","M1",0.355,0.967,0.91,0.959,0.973,0.769,0,0,0.953,0.985,0.961,0.884,0.995,0.884,0.985,0.932,0.231,0.228,0.258,0.973
"70_8","prot_ctdd","M1",0.293,0.912,0.771,0.9,0.922,0.769,0,0,0.923,0.932,0.905,0.748,0.978,0.748,0.932,0.83,0.231,0.216,0.288,0.919
"70_8","prot_ctdt","M1",0.429,0.943,0.841,0.934,0.952,0.769,0,0.57,0.857,0.883,0.961,0.872,0.965,0.872,0.883,0.878,0.231,0.204,0.234,0.922
"70_8","prot_ctriad","M1",0.335,0.936,0.82,0.926,0.945,0.769,0,0.703,0.88,0.866,0.957,0.857,0.959,0.857,0.866,0.862,0.231,0.2,0.234,0.911
"70_8","prot_pseaac","M1",0.452,0.931,0.803,0.92,0.94,0.769,0,0.106,0.851,0.832,0.961,0.864,0.95,0.864,0.832,0.847,0.231,0.193,0.223,0.896
"70_8","cds_compbias","NA",Inf,0.5,0,0.481,0.519,0.769,1,0,0.014,0.5,0.5,0.231,0.769,0.231,0.5,0.316,0.231,0.116,0.5,0.5
"70_8","cds_compbias","NA",-Inf,0.5,0,0.481,0.519,0.769,1,0,0.014,0.5,0.5,0.231,0.769,0.231,0.5,0.316,0.231,0.116,0.5,0.5
"70_8","nuc_2mer","NA",0.058,0.306,-0.004,0.289,0.324,0.769,1,0,0.203,0.851,0.142,0.23,0.76,0.23,0.851,0.362,0.231,0.197,0.857,0.496
"70_8","nuc_3mer","NA",0.025,0.212,-0.062,0.197,0.228,0.769,1,0,0.058,0.851,0.02,0.207,0.308,0.207,0.851,0.333,0.231,0.197,0.95,0.436
"70_8","nuc_4mer","NA",0,0.23,-0.007,0.214,0.246,0.769,1,0,0.094,0.982,0.003,0.229,0.353,0.229,0.982,0.371,0.231,0.227,0.994,0.493
"70_8","nuc_5mer","NA",0,0.553,0.08,0.534,0.572,0.769,1,0,0.487,0.558,0.551,0.273,0.806,0.273,0.558,0.366,0.231,0.129,0.474,0.555
"70_8","nuc_6mer","NA",0.002,0.486,0.126,0.467,0.505,0.769,1,0,0.533,0.824,0.385,0.287,0.879,0.287,0.824,0.426,0.231,0.191,0.664,0.604
"70_8","prot_2mer","NA",0,0.782,0.493,0.766,0.798,0.769,0.046,0,0.796,0.825,0.769,0.519,0.936,0.519,0.825,0.637,0.231,0.191,0.368,0.797
"70_8","prot_ctdc","NA",0.439,0.755,0.106,0.739,0.772,0.769,0.948,0,0.227,0.141,0.941,0.416,0.784,0.416,0.141,0.21,0.231,0.033,0.078,0.541
"70_8","prot_ctdd","NA",0.113,0.702,-0.105,0.684,0.719,0.769,1,0,0.027,0.01,0.91,0.032,0.753,0.032,0.01,0.015,0.231,0.002,0.071,0.46
"70_8","prot_ctdt","NA",0.471,0.893,0.676,0.881,0.904,0.769,0,0,0.66,0.667,0.961,0.837,0.905,0.837,0.667,0.742,0.231,0.154,0.184,0.814
"70_8","prot_ctriad","NA",0,0.314,-0.261,0.297,0.332,0.769,1,0,0.149,0.275,0.326,0.109,0.599,0.109,0.275,0.157,0.231,0.064,0.582,0.301
"70_8","prot_pseaac","NA",0.162,0.622,0.157,0.603,0.64,0.769,1,0,0.464,0.557,0.641,0.319,0.828,0.319,0.557,0.405,0.231,0.129,0.404,0.599
"70_8","cds_compbias","NP",0.026,0.858,0.644,0.844,0.871,0.769,0,0,0.942,0.864,0.856,0.644,0.954,0.644,0.864,0.738,0.231,0.2,0.31,0.86
"70_8","nuc_2mer","NP",0.178,0.902,0.747,0.89,0.913,0.769,0,0,0.969,0.911,0.9,0.732,0.971,0.732,0.911,0.812,0.231,0.211,0.288,0.905
"70_8","nuc_3mer","NP",0.067,0.865,0.643,0.851,0.878,0.769,0,0,0.916,0.799,0.885,0.676,0.936,0.676,0.799,0.732,0.231,0.185,0.274,0.842
"70_8","nuc_4mer","NP",0.004,0.885,0.702,0.873,0.897,0.769,0,0,0.934,0.871,0.89,0.704,0.958,0.704,0.871,0.779,0.231,0.201,0.286,0.88
"70_8","nuc_5mer","NP",0,0.825,0.57,0.81,0.839,0.769,0,0,0.894,0.828,0.824,0.586,0.941,0.586,0.828,0.687,0.231,0.192,0.327,0.826
"70_8","nuc_6mer","NP",0.012,0.88,0.693,0.867,0.892,0.769,0,0,0.942,0.887,0.878,0.686,0.963,0.686,0.887,0.773,0.231,0.205,0.299,0.882
"70_8","prot_2mer","NP",0.313,0.865,0.644,0.852,0.878,0.769,0,0,0.803,0.799,0.885,0.677,0.936,0.677,0.799,0.733,0.231,0.185,0.273,0.842
"70_8","prot_ctdc","NP",0.411,0.933,0.814,0.923,0.942,0.769,0,0.052,0.898,0.877,0.95,0.84,0.962,0.84,0.877,0.858,0.231,0.203,0.242,0.913
"70_8","prot_ctdd","NP",0.345,0.864,0.583,0.85,0.876,0.769,0,0,0.651,0.589,0.946,0.768,0.884,0.768,0.589,0.667,0.231,0.136,0.178,0.768
"70_8","prot_ctdt","NP",0.423,0.942,0.837,0.932,0.951,0.769,0,0.748,0.86,0.879,0.961,0.872,0.963,0.872,0.879,0.875,0.231,0.203,0.233,0.92
"70_8","prot_ctriad","NP",0.335,0.88,0.66,0.867,0.892,0.769,0,0.402,0.728,0.728,0.926,0.748,0.919,0.748,0.728,0.738,0.231,0.169,0.225,0.827
"70_8","prot_pseaac","NP",0.473,0.922,0.784,0.911,0.932,0.769,0,0.111,0.926,0.851,0.943,0.819,0.955,0.819,0.851,0.835,0.231,0.197,0.24,0.897
"70_8","cds_compbias","NS1",0.023,0.807,0.52,0.792,0.822,0.769,0,0,0.828,0.767,0.82,0.562,0.921,0.562,0.767,0.648,0.231,0.178,0.316,0.793
"70_8","nuc_2mer","NS1",0.356,0.906,0.73,0.894,0.916,0.769,0,0.051,0.905,0.77,0.946,0.812,0.932,0.812,0.77,0.791,0.231,0.178,0.219,0.858
"70_8","nuc_3mer","NS1",0.094,0.888,0.708,0.876,0.9,0.769,0,0,0.938,0.867,0.895,0.713,0.957,0.713,0.867,0.782,0.231,0.201,0.282,0.881
"70_8","nuc_4mer","NS1",0.008,0.839,0.572,0.824,0.852,0.769,0,0,0.836,0.738,0.869,0.629,0.917,0.629,0.738,0.679,0.231,0.171,0.272,0.803
"70_8","nuc_5mer","NS1",0.002,0.835,0.574,0.82,0.849,0.769,0,0,0.809,0.77,0.854,0.614,0.925,0.614,0.77,0.683,0.231,0.178,0.29,0.812
"70_8","nuc_6mer","NS1",0.02,0.888,0.699,0.875,0.899,0.769,0,0,0.893,0.827,0.906,0.726,0.946,0.726,0.827,0.773,0.231,0.191,0.264,0.866
"70_8","prot_2mer","NS1",0.047,0.935,0.809,0.925,0.944,0.769,0,0,0.884,0.791,0.979,0.917,0.94,0.917,0.791,0.85,0.231,0.183,0.2,0.885
"70_8","prot_ctdc","NS1",0.441,0.94,0.832,0.93,0.949,0.769,0,1,0.861,0.871,0.961,0.871,0.961,0.871,0.871,0.871,0.231,0.201,0.231,0.916
"70_8","prot_ctdd","NS1",0.024,0.798,0.509,0.782,0.813,0.769,0,0,0.819,0.788,0.801,0.544,0.926,0.544,0.788,0.643,0.231,0.182,0.336,0.794
"70_8","prot_ctdt","NS1",0.44,0.935,0.819,0.925,0.944,0.769,0,0.362,0.88,0.871,0.955,0.853,0.961,0.853,0.871,0.861,0.231,0.201,0.236,0.913
"70_8","prot_ctriad","NS1",0.022,0.857,0.612,0.843,0.87,0.769,0,0.002,0.842,0.741,0.892,0.675,0.92,0.675,0.741,0.706,0.231,0.172,0.254,0.817
"70_8","prot_pseaac","NS1",0.074,0.888,0.709,0.875,0.9,0.769,0,0,0.906,0.877,0.891,0.708,0.96,0.708,0.877,0.784,0.231,0.203,0.287,0.884
"70_8","cds_compbias","PA",0.117,0.833,0.575,0.819,0.847,0.769,0,0,0.848,0.786,0.847,0.608,0.929,0.608,0.786,0.686,0.231,0.182,0.299,0.817
"70_8","nuc_2mer","PA",0.318,0.814,0.532,0.799,0.829,0.769,0,0,0.841,0.765,0.829,0.574,0.921,0.574,0.765,0.656,0.231,0.177,0.309,0.797
"70_8","nuc_3mer","PA",0.086,0.769,0.437,0.752,0.784,0.769,0.511,0,0.823,0.722,0.783,0.5,0.903,0.5,0.722,0.591,0.231,0.167,0.334,0.752
"70_8","nuc_4mer","PA",0.001,0.746,0.397,0.729,0.762,0.769,0.997,0,0.785,0.715,0.755,0.468,0.898,0.468,0.715,0.566,0.231,0.166,0.354,0.735
"70_8","nuc_5mer","PA",0.001,0.882,0.706,0.869,0.894,0.769,0,0,0.949,0.932,0.866,0.678,0.977,0.678,0.932,0.785,0.231,0.216,0.318,0.899
"70_8","nuc_6mer","PA",0.013,0.82,0.541,0.805,0.834,0.769,0,0,0.85,0.759,0.838,0.586,0.92,0.586,0.759,0.661,0.231,0.176,0.3,0.799
"70_8","prot_2mer","PA",0.049,0.882,0.67,0.869,0.894,0.769,0,0.465,0.848,0.756,0.92,0.739,0.926,0.739,0.756,0.747,0.231,0.175,0.237,0.838
"70_8","prot_ctdc","PA",0.437,0.937,0.823,0.928,0.946,0.769,0,0.642,0.874,0.859,0.961,0.869,0.958,0.869,0.859,0.864,0.231,0.199,0.229,0.91
"70_8","prot_ctdd","PA",0.062,0.83,0.532,0.815,0.844,0.769,0,0.1,0.767,0.662,0.881,0.625,0.896,0.625,0.662,0.643,0.231,0.153,0.245,0.771
"70_8","prot_ctdt","PA",0.428,0.936,0.821,0.926,0.945,0.769,0,1,0.864,0.862,0.959,0.862,0.959,0.862,0.862,0.862,0.231,0.2,0.231,0.911
"70_8","prot_ctriad","PA",0.327,0.871,0.601,0.858,0.884,0.769,0,0,0.754,0.591,0.956,0.8,0.886,0.8,0.591,0.68,0.231,0.137,0.171,0.773
"70_8","prot_pseaac","PA",0.463,0.933,0.812,0.923,0.943,0.769,0,0.708,0.859,0.851,0.958,0.859,0.955,0.859,0.851,0.855,0.231,0.197,0.229,0.905
"70_8","cds_compbias","PB1",0.024,0.767,0.439,0.751,0.783,0.769,0.583,0,0.779,0.736,0.776,0.498,0.907,0.498,0.736,0.594,0.231,0.17,0.342,0.756
"70_8","nuc_2mer","PB1",0.338,0.897,0.702,0.885,0.908,0.769,0,0.004,0.818,0.738,0.945,0.801,0.923,0.801,0.738,0.768,0.231,0.171,0.213,0.841
"70_8","nuc_3mer","PB1",0.055,0.855,0.626,0.841,0.868,0.769,0,0,0.896,0.817,0.866,0.647,0.94,0.647,0.817,0.722,0.231,0.189,0.292,0.842
"70_8","nuc_4mer","PB1",0.002,0.846,0.586,0.832,0.86,0.769,0,0,0.792,0.731,0.881,0.648,0.916,0.648,0.731,0.687,0.231,0.169,0.261,0.806
"70_8","nuc_5mer","PB1",0,0.829,0.578,0.814,0.843,0.769,0,0,0.902,0.828,0.829,0.594,0.941,0.594,0.828,0.692,0.231,0.192,0.323,0.829
"70_8","nuc_6mer","PB1",0.014,0.86,0.636,0.846,0.873,0.769,0,0,0.925,0.812,0.874,0.661,0.939,0.661,0.812,0.729,0.231,0.188,0.285,0.843
"70_8","prot_2mer","PB1",0.031,0.879,0.661,0.866,0.892,0.769,0,1,0.842,0.739,0.922,0.739,0.922,0.739,0.739,0.739,0.231,0.171,0.231,0.831
"70_8","prot_ctdc","PB1",0.415,0.936,0.822,0.926,0.945,0.769,0,0.701,0.858,0.867,0.957,0.859,0.96,0.859,0.867,0.863,0.231,0.201,0.234,0.912
"70_8","prot_ctdd","PB1",0.363,0.896,0.69,0.884,0.907,0.769,0,0,0.76,0.696,0.956,0.827,0.913,0.827,0.696,0.756,0.231,0.161,0.195,0.826
"70_8","prot_ctdt","PB1",0.423,0.936,0.822,0.926,0.945,0.769,0,0.49,0.851,0.871,0.956,0.857,0.961,0.857,0.871,0.864,0.231,0.201,0.235,0.913
"70_8","prot_ctriad","PB1",0.342,0.887,0.656,0.874,0.898,0.769,0,0,0.652,0.652,0.957,0.821,0.901,0.821,0.652,0.727,0.231,0.151,0.184,0.805
"70_8","prot_pseaac","PB1",0.471,0.936,0.821,0.926,0.945,0.769,0,0.253,0.88,0.874,0.954,0.852,0.962,0.852,0.874,0.863,0.231,0.202,0.237,0.914
"70_8","cds_compbias","PB2",0.046,0.832,0.566,0.817,0.846,0.769,0,0,0.838,0.764,0.852,0.609,0.923,0.609,0.764,0.678,0.231,0.177,0.29,0.808
"70_8","nuc_2mer","PB2",0.268,0.665,0.171,0.647,0.683,0.769,1,0,0.569,0.471,0.723,0.339,0.819,0.339,0.471,0.394,0.231,0.109,0.322,0.597
"70_8","nuc_3mer","PB2",0.139,0.879,0.674,0.866,0.891,0.769,0,0,0.859,0.799,0.903,0.713,0.937,0.713,0.799,0.754,0.231,0.185,0.26,0.851
"70_8","nuc_4mer","PB2",0.007,0.881,0.668,0.868,0.893,0.769,0,0.314,0.849,0.757,0.918,0.735,0.926,0.735,0.757,0.746,0.231,0.175,0.239,0.837
"70_8","nuc_5mer","PB2",0,0.826,0.571,0.811,0.84,0.769,0,0,0.907,0.827,0.826,0.588,0.941,0.588,0.827,0.687,0.231,0.191,0.325,0.826
"70_8","nuc_6mer","PB2",0.018,0.864,0.633,0.85,0.877,0.769,0,0,0.831,0.767,0.893,0.684,0.927,0.684,0.767,0.723,0.231,0.178,0.26,0.83
"70_8","prot_2mer","PB2",0.246,0.935,0.81,0.925,0.944,0.769,0,0,0.905,0.803,0.975,0.907,0.943,0.907,0.803,0.852,0.231,0.186,0.205,0.889
"70_8","prot_ctdc","PB2",0.421,0.94,0.831,0.93,0.948,0.769,0,1,0.864,0.871,0.961,0.869,0.961,0.869,0.871,0.87,0.231,0.201,0.232,0.916
"70_8","prot_ctdd","PB2",0.064,0.834,0.593,0.82,0.848,0.769,0,0,0.89,0.848,0.83,0.601,0.948,0.601,0.848,0.703,0.231,0.196,0.327,0.839
"70_8","prot_ctdt","PB2",0.425,0.942,0.837,0.932,0.951,0.769,0,0.748,0.858,0.879,0.961,0.872,0.963,0.872,0.879,0.875,0.231,0.203,0.233,0.92
"70_8","prot_ctriad","PB2",0.226,0.911,0.755,0.9,0.922,0.769,0,0.051,0.874,0.833,0.935,0.794,0.949,0.794,0.833,0.813,0.231,0.193,0.243,0.884
"70_8","prot_pseaac","PB2",0.461,0.914,0.762,0.903,0.925,0.769,0,0.113,0.876,0.835,0.938,0.802,0.95,0.802,0.835,0.818,0.231,0.193,0.241,0.887
"80_6","cds_compbias","HA",0.004,0.825,0.587,0.81,0.839,0.769,0,0,0.881,0.893,0.805,0.579,0.962,0.579,0.893,0.703,0.231,0.207,0.357,0.849
"80_6","nuc_2mer","HA",0.386,0.86,0.663,0.847,0.873,0.769,0,0,0.88,0.934,0.838,0.635,0.977,0.635,0.934,0.756,0.231,0.216,0.34,0.886
"80_6","nuc_3mer","HA",0.441,0.979,0.942,0.973,0.984,0.769,0,0.082,0.955,0.966,0.983,0.945,0.99,0.945,0.966,0.955,0.231,0.224,0.237,0.974
"80_6","nuc_4mer","HA",0,0.818,0.555,0.803,0.833,0.769,0,0,0.88,0.819,0.818,0.576,0.937,0.576,0.819,0.676,0.231,0.19,0.329,0.818
"80_6","nuc_5mer","HA",0.007,0.817,0.545,0.802,0.832,0.769,0,0,0.869,0.791,0.825,0.577,0.929,0.577,0.791,0.667,0.231,0.183,0.318,0.808
"80_6","nuc_6mer","HA",0.015,0.903,0.753,0.891,0.914,0.769,0,0,0.944,0.937,0.893,0.725,0.979,0.725,0.937,0.817,0.231,0.217,0.299,0.915
"80_6","prot_2mer","HA",0.008,0.693,0.107,0.675,0.711,0.769,1,0.036,0.413,0.288,0.815,0.32,0.792,0.32,0.288,0.303,0.231,0.067,0.209,0.552
"80_6","prot_ctdc","HA",0.596,0.884,0.663,0.872,0.896,0.769,0,0,0.744,0.699,0.94,0.778,0.912,0.778,0.699,0.737,0.231,0.162,0.208,0.82
"80_6","prot_ctdd","HA",0,0.934,0.824,0.924,0.943,0.769,0,0,0.968,0.943,0.931,0.804,0.982,0.804,0.943,0.868,0.231,0.218,0.272,0.937
"80_6","prot_ctdt","HA",0.367,0.901,0.745,0.889,0.912,0.769,0,0,0.952,0.921,0.895,0.725,0.974,0.725,0.921,0.811,0.231,0.213,0.294,0.908
"80_6","prot_ctriad","HA",0,0.673,0.267,0.654,0.69,0.769,1,0,0.672,0.659,0.677,0.38,0.868,0.38,0.659,0.482,0.231,0.152,0.401,0.668
"80_6","prot_pseaac","HA",0.472,0.867,0.646,0.853,0.879,0.769,0,0,0.798,0.798,0.887,0.681,0.936,0.681,0.798,0.735,0.231,0.185,0.271,0.843
"80_6","cds_compbias","M1",0.112,0.834,0.558,0.819,0.848,0.769,0,0,0.814,0.72,0.868,0.622,0.912,0.622,0.72,0.668,0.231,0.167,0.268,0.794
"80_6","nuc_2mer","M1",0.35,0.97,0.918,0.963,0.976,0.769,0,0,0.987,0.976,0.968,0.903,0.993,0.903,0.976,0.938,0.231,0.226,0.25,0.972
"80_6","nuc_3mer","M1",0.282,0.964,0.902,0.956,0.971,0.769,0,0,0.984,0.971,0.962,0.885,0.991,0.885,0.971,0.926,0.231,0.225,0.254,0.966
